ufcstats_id,betmma_id,espn_id,fightoddsio_id,mmadecisions_id,tapology_id
997753de17f81e3a,,159459,RmlnaHROb2RlOjQwNQ==,205,1282-ufc-19-kevin-the-monster-randleman-vs-maurice-mo-smith
b26c2f616c9436fb,,153434,RmlnaHROb2RlOjQwNA==,,1286-ufc-19-jeremy-gumby-horn-vs-chuck-the-iceman-liddell-i
28f31c3fd7afe737,,159458,RmlnaHROb2RlOjQwMw==,,1295-ufc-19-gary-big-daddy-goodridge-vs-andre-the-chief-roberts
c03d0d781df4ad2a,,153110,RmlnaHROb2RlOjQwMg==,,1292-ufc-19-the-huntington-beach-bad-boy-tito-ortiz-vs-guy-the-sandman-mezger
79f9086932f21016,,159457,RmlnaHROb2RlOjQxNQ==,,ufc-20-ron-h2o-waterman-vs-chris-condo
3a271d9d9210a818,,159456,RmlnaHROb2RlOjQxNA==,,ufc-20-laverne-clark-vs-fabiano-iha
6bb2a427004deecc,,160139,RmlnaHROb2RlOjQxMw==,,2773-ufc-20-marcelo-mello-vs-david-roberts
c892b23ad8f2208b,,153009,RmlnaHROb2RlOjQxMg==,,2777-ufc-20-the-axe-murderer-wanderlei-silva-vs-tony-petarra
a3fe8217502c42a4,,159455,RmlnaHROb2RlOjQxMQ==,,2780-ufc-20-pete-el-duro-williams-vs-travis-the-ironman-fulton
99b5010fd25911af,,159454,RmlnaHROb2RlOjQxMA==,,2784-ufc-20-pedro-the-rock-rizzo-vs-tra-trauma-telligman
73c07530f667289f,,159453,RmlnaHROb2RlOjQwOQ==,215,2787-ufc-20-el-guapo-bas-rutten-vs-kevin-the-monster-randleman
1db8bed8b4d30fb3,,159452,RmlnaHROb2RlOjQyMw==,217,2791-ufc-21-travis-the-ironman-fulton-vs-david-dodd
c6f8541973f69080,,159451,RmlnaHROb2RlOjQyMg==,,ufc-21-andre-the-chief-roberts-vs-ron-h2o-waterman
693e4a0bed9a1369,,159450,RmlnaHROb2RlOjQyMQ==,,2802-ufc-21-eugene-the-wolf-jackson-vs-royce-alger
3e4199f9a69bac88,,232072,RmlnaHROb2RlOjQyMA==,,2808-ufc-21-tsuyoshi-tk-kosaka-vs-tim-the-bohemian-lajcik
82cf32aea3d7edf3,,159448,RmlnaHROb2RlOjQxOQ==,,ufc-21-paul-jones-vs-flavio-luiz-moura
38e3986b7cfff608,,159371,RmlnaHROb2RlOjQxOA==,,1153-ufc-21-jeremy-gumby-horn-vs-daiju-takase
df8d4014d8206ab1,,159447,RmlnaHROb2RlOjQxNw==,,1159-ufc-21-the-croation-sensation-pat-miletich-vs-andre-dede-pederneiras
62ac5bff3c181f50,,159446,RmlnaHROb2RlOjQxNg==,,1166-ufc-21-maurice-mo-smith-vs-marco-the-king-of-the-streets-ruas-i
a1c1e3c1e9c6cf1e,,160706,RmlnaHROb2RlOjQzMQ==,226,1171-ufc-22-little-evil-jens-pulver-vs-alfonso-alfie-alcarez
968cd768ac41e6ee,,159445,RmlnaHROb2RlOjQzMA==,,ufc-22-john-lewis-vs-lowell-anderson
d9e86958bcb15c26,,153029,RmlnaHROb2RlOjQyOQ==,228,1181-ufc-22-matt-hughes-vs-valeri-ignatov
c6ead49500c047e5,,153436,RmlnaHROb2RlOjQyOA==,,1188-ufc-22-chuck-the-iceman-liddell-vs-paul-jones
c57acf13de48330a,,159444,RmlnaHROb2RlOjQyNw==,,ufc-22-brad-kohler-vs-steve-judson
eebf672428b168b7,,159373,RmlnaHROb2RlOjQyNg==,,1200-ufc-22-jeremy-gumby-horn-vs-jason-godsey
96c247ba0eb1ac65,,160707,RmlnaHROb2RlOjQyNQ==,232,2646-ufc-22-tim-the-bohemian-lajcik-vs-ron-h2o-waterman
b1134affa18449dd,,153111,RmlnaHROb2RlOjQyNA==,,3133-ufc-22-frank-the-legend-shamrock-vs-the-huntington-beach-bad-boy-tito-ortiz
ee1950e871aa5cc2,,159443,RmlnaHROb2RlOjQzOA==,,ufc-23-katsuhisa-shamoji-fujii-vs-masutatsu-yano
a4e592c874e8233f,,265744,RmlnaHROb2RlOjQzNw==,236,2666-ufc-23-kenichi-yamamoto-vs-daiju-takase
36c929fb1569d4b9,,159441,RmlnaHROb2RlOjQzNg==,,2672-ufc-23-eugene-the-wolf-jackson-vs-keiichiro-kei-yamamiya
2cd6330ef18210b9,,159440,RmlnaHROb2RlOjQzNQ==,,ufc-23-joe-slick-vs-jason-delucia
9c7830c91fad60d8,,159439,RmlnaHROb2RlOjQzNA==,,ufc-23-kenichi-yamamoto-vs-katsuhisa-shamoji-fujii
c22545a5881459ac,,232074,RmlnaHROb2RlOjQzMw==,,2689-ufc-23-pedro-the-rock-rizzo-vs-tsuyoshi-tk-kosaka
2ab41c5519d0b1b9,,159437,RmlnaHROb2RlOjQzMg==,241,2694-ufc-23-kevin-the-monster-randleman-vs-pete-el-duro-williams
77f9b97f62f373b0,,159436,RmlnaHROb2RlOjQ0NQ==,243,2699-ufc-24-mr-international-shonie-carter-vs-brad-gumm
81b0c08f7503e79a,,159435,RmlnaHROb2RlOjQ0NA==,,1006-ufc-24-scott-adams-vs-ian-the-machine-freeman
cf85523b0d442d35,,156559,RmlnaHROb2RlOjQ0Mw==,,1013-ufc-24-little-evil-jens-pulver-vs-david-little-velasquez
22911cbd32370f6c,,159434,RmlnaHROb2RlOjQ0Mg==,,1021-ufc-24-bob-crazy-bob-cook-vs-tiki-ghosn
aca2f98ee112d137,,159433,RmlnaHROb2RlOjQ0MQ==,247,1028-ufc-24-dave-the-warrior-menne-vs-fabiano-iha
17be6e24dafd31e0,,159432,RmlnaHROb2RlOjQ0MA==,,ufc-24-lance-fearless-gibson-vs-jermaine-bam-bam-andre
9f2b94c46b70c6fb,,159431,RmlnaHROb2RlOjQzOQ==,,ufc-24-tedd-williams-vs-steve-judson
cf8fe599f0b44fd5,,159430,RmlnaHROb2RlOjQ1MQ==,250,1048-ufc-25-laverne-clark-vs-koji-oishi
9397493152c0669a,,159429,RmlnaHROb2RlOjQ1MA==,,1056-ufc-25-minowaman-ikuhisa-minowa-vs-joe-slick
f6066d192a16f5ff,,159428,RmlnaHROb2RlOjQ0OQ==,253,ufc-25-ron-h2o-waterman-vs-satoshi-honma
ba8b1ed5b05a719a,,159427,RmlnaHROb2RlOjQ0OA==,,1066-ufc-25-sanae-kikuta-vs-eugene-the-wolf-jackson
b675fb8f413b59e4,,158329,RmlnaHROb2RlOjQ0Nw==,,2494-ufc-25-murilo-bustamante-vs-yoji-mr-200-anjo
0adfdf8f563be462,,153112,RmlnaHROb2RlOjQ0Ng==,256,2499-ufc-25-the-huntington-beach-bad-boy-tito-ortiz-vs-the-axe-murderer-wanderlei-silva
85f28a8276a141b6,,158361,RmlnaHROb2RlOjQ1OQ==,258,2506-ufc-26-mr-international-shonie-carter-vs-adrian-serrano
7edac7a0a2f72f28,,158360,RmlnaHROb2RlOjQ1OA==,,2512-ufc-26-ian-the-machine-freeman-vs-nate-schroeder
8452f6d5a1450cfb,,156561,RmlnaHROb2RlOjQ1Nw==,260,2519-ufc-26-little-evil-jens-pulver-vs-joao-roque
d84f88ac792e8c53,,153035,RmlnaHROb2RlOjQ1Ng==,,2526-ufc-26-matt-hughes-vs-marcelo-aguiar
a0dfc397caef4afe,,158359,RmlnaHROb2RlOjQ1NQ==,,ufc-26-amaury-bitetti-vs-alex-el-toro-andrade
f0b2020d11a0cf94,,158358,RmlnaHROb2RlOjQ1NA==,,2542-ufc-26-the-croation-sensation-pat-miletich-vs-john-the-natural-alessio
60e5b2c1bdaa203e,,158357,RmlnaHROb2RlOjQ1Mw==,264,2549-ufc-26-tyrone-native-warrior-roberts-vs-david-dodd
cef1b43c77e02635,,158356,RmlnaHROb2RlOjQ1Mg==,265,2556-ufc-26-kevin-the-monster-randleman-vs-pedro-the-rock-rizzo
c078544a32e18ba3,,160701,RmlnaHROb2RlOjQ2Nw==,266,854-ufc-27-brad-gumm-vs-cj-fernandes
075dee476361e83e,,158355,RmlnaHROb2RlOjQ2Ng==,267,861-ufc-27-jeff-the-snowman-monson-vs-tim-the-bohemian-lajcik
ae54f944d1ba378f,,158354,RmlnaHROb2RlOjQ2NQ==,268,867-ufc-27-ian-the-machine-freeman-vs-tedd-williams
8a9a37d68cc428d6,,158353,RmlnaHROb2RlOjQ2NA==,,873-ufc-27-yuki-yukisora-kondo-vs-alexandre-cafe-dantas
0bec32c32da199ed,,158352,RmlnaHROb2RlOjQ2Mw==,,ufc-27-fabiano-iha-vs-laverne-clark
3ef7c2b26af8cf22,,159385,RmlnaHROb2RlOjQ2Mg==,,899-ufc-27-jeremy-gumby-horn-vs-eugene-the-wolf-jackson
c5bec85a32462995,,158351,RmlnaHROb2RlOjQ2MQ==,272,886-ufc-27-maurice-mo-smith-vs-bobby-the-truth-hoffman
794ec0a93eca0492,,158350,RmlnaHROb2RlOjQ2MA==,,892-ufc-27-pedro-the-rock-rizzo-vs-dan-the-beast-severn
4aef975838bc19ec,,157794,RmlnaHROb2RlOjQ3NA==,274,907-ufc-28-ben-earwood-vs-chris-lights-out-lytle
b85ce7371fb18305,,158349,RmlnaHROb2RlOjQ3Mw==,275,ufc-28-mark-hughes-vs-alex-the-brazilian-killa-stiebling
be8e34d585be9dc7,,156564,RmlnaHROb2RlOjQ3Mg==,,1422-ufc-28-little-evil-jens-pulver-vs-john-lewis
91cef206019c119e,,154445,RmlnaHROb2RlOjQ3MQ==,,1426-ufc-28-andrei-the-pitbull-arlovski-vs-aaron-brink
e4df2b73dff57d3a,,156604,RmlnaHROb2RlOjQ3MA==,,1429-ufc-28-the-warmaster-josh-barnett-vs-gan-the-giant-mcgee
40d31c37e00d6d0b,,154505,RmlnaHROb2RlOjQ2OQ==,279,1434-ufc-28-renato-babalu-sobral-vs-maurice-mo-smith
10cca6f437922b6c,,152738,RmlnaHROb2RlOjQ2OA==,,1436-ufc-28-randy-the-natural-couture-vs-kevin-the-monster-randleman
9ea4087371f7a892,,153438,RmlnaHROb2RlOjQ4MQ==,281,1438-ufc-29-chuck-the-iceman-liddell-vs-jeff-the-snowman-monson
3c49bf20e4442a81,,153020,RmlnaHROb2RlOjQ4MA==,,1440-ufc-29-dennis-superman-hallman-vs-matt-hughes-ii
019eca4a900ed793,,158348,RmlnaHROb2RlOjQ3OQ==,,ufc-29-evan-tanner-vs-lance-fearless-gibson
5a4f6ff454b1eeb8,,158347,RmlnaHROb2RlOjQ3OA==,,1443-ufc-29-fabiano-iha-vs-daiju-takase
c39728802a8409ee,,159208,RmlnaHROb2RlOjQ3Nw==,,1445-ufc-29-matt-the-law-lindland-vs-yoji-mr-200-anjo
53a736ebc356cc4a,,158346,RmlnaHROb2RlOjQ3Ng==,,2940-ufc-29-the-croation-sensation-pat-miletich-vs-kenichi-yamamoto
2783ccf179321171,,153113,RmlnaHROb2RlOjQ3NQ==,,2943-ufc-29-the-huntington-beach-bad-boy-tito-ortiz-vs-yuki-yukisora-kondo
bfb468c3427faa50,,157160,RmlnaHROb2RlOjQ4OQ==,,2946-ufc-30-the-muscle-shark-sean-sherk-vs-tiki-ghosn
a949b05c64e43131,,159194,RmlnaHROb2RlOjQ4OA==,292,2949-ufc-30-the-new-york-badass-phil-baroni-vs-curtis-stout
651da45cc83ce011,,160450,RmlnaHROb2RlOjQ4Nw==,,ufc-30-bobby-the-truth-hoffman-vs-mark-white-rhino-robinson
75a401066ad784f6,,156605,RmlnaHROb2RlOjQ4Ng==,,2959-ufc-30-pedro-the-rock-rizzo-vs-the-warmaster-josh-barnett-i
4a1f37200bc69376,,159386,RmlnaHROb2RlOjQ4NQ==,,2962-ufc-30-elvis-the-king-of-rock-n-rumble-sinosic-vs-jeremy-gumby-horn
74d0da1f9df17b9e,,158345,RmlnaHROb2RlOjQ4NA==,,ufc-30-fabiano-iha-vs-phil-little-giant-johns
a38ec65ac140fcf8,,156565,RmlnaHROb2RlOjQ4Mw==,297,2965-ufc-30-little-evil-jens-pulver-vs-caol-uno-shoten
f8820294bbe01486,,153114,RmlnaHROb2RlOjQ4Mg==,,2968-ufc-30-the-huntington-beach-bad-boy-tito-ortiz-vs-evan-tanner
49693a06fc1d8906,,158344,RmlnaHROb2RlOjQ5OA==,331,1344-ufc-31-tony-the-peruvian-savage-desouza-vs-steve-red-nose-berger
97a4b37cee48ea0b,,153131,RmlnaHROb2RlOjQ5Nw==,,1347-ufc-31-bj-the-prodigy-penn-vs-joey-gilbert
ef99fb08c6b06963,,152867,RmlnaHROb2RlOjQ5Ng==,,1349-ufc-31-matt-the-law-lindland-vs-ricardo-cachorro-almeida
7a018ddd9239e45f,,158343,RmlnaHROb2RlOjQ5NQ==,,1353-ufc-31-semmy-hightower-schilt-vs-pete-el-duro-williams
0434a68809885ea1,,153103,RmlnaHROb2RlOjQ5NA==,,1357-ufc-31-mr-international-shonie-carter-vs-matt-the-terror-serra
c0be83e56601e7ce,,153439,RmlnaHROb2RlOjQ5Mw==,,1364-ufc-31-chuck-the-iceman-liddell-vs-kevin-the-monster-randleman
34ab72077963ee74,,158342,RmlnaHROb2RlOjQ5Mg==,,1368-ufc-31-carlos-the-ronin-newton-vs-the-croation-sensation-pat-miletich
6f62436ae042009b,,152736,RmlnaHROb2RlOjQ5MQ==,338,1370-ufc-31-randy-the-natural-couture-vs-pedro-the-rock-rizzo-i
085d6ea4d12917a2,,158341,RmlnaHROb2RlOjUwNg==,,1373-ufc-32-tony-the-peruvian-savage-desouza-vs-paul-rodriguez
c9d2abc25651a1a7,,154444,RmlnaHROb2RlOjUwNQ==,,1377-ufc-32-ricco-suave-rodriguez-vs-andrei-the-pitbull-arlovski
6afdefcb6728467e,,156391,RmlnaHROb2RlOjUwNA==,543,2856-ufc-32-vladimir-the-janitor-matyushenko-vs-yuki-yukisora-kondo
6314e63003745e80,,157039,RmlnaHROb2RlOjUwMw==,,2860-ufc-32-caol-uno-shoten-vs-fabiano-iha
b7419e18d9461277,,158340,RmlnaHROb2RlOjUwMg==,,2863-ufc-32-the-croation-sensation-pat-miletich-vs-mr-international-shonie-carter
09da511e611b4eb1,,156606,RmlnaHROb2RlOjUwMQ==,,2866-ufc-32-the-warmaster-josh-barnett-vs-semmy-hightower-schilt-i
5e80048e6a5681b8,,153128,RmlnaHROb2RlOjUwMA==,,2870-ufc-32-bj-the-prodigy-penn-vs-din-dinyero-thomas
40dbe22895f98978,,153115,RmlnaHROb2RlOjQ5OQ==,,2873-ufc-32-the-huntington-beach-bad-boy-tito-ortiz-vs-elvis-the-king-of-rock-n-rumble-sinosic
9cd5a54a285653c2,,153944,RmlnaHROb2RlOjUxNA==,747,ufc-33-din-dinyero-thomas-vs-fabiano-iha
fb1fe28a5d97db51,,156503,RmlnaHROb2RlOjUxMw==,,2883-ufc-33-ricardo-cachorro-almeida-vs-eugene-the-wolf-jackson
2e2b70a5294012bd,,158339,RmlnaHROb2RlOjUxMg==,,2886-ufc-33-jutaro-nakao-vs-tony-the-peruvian-savage-desouza
37cb7ce0f0b70640,,158338,RmlnaHROb2RlOjUxMQ==,751,2891-ufc-33-dave-the-warrior-menne-vs-gil-castillo
3b63f4fb24694d74,,151828,RmlnaHROb2RlOjUxMA==,752,1250-ufc-33-matt-the-terror-serra-vs-yves-thugjitsu-master-edwards
a6a4be467d12ea5c,,153441,RmlnaHROb2RlOjUwOQ==,753,1255-ufc-33-chuck-the-iceman-liddell-vs-murilo-bustamante
970c2beda72908c6,,156574,RmlnaHROb2RlOjUwOA==,754,1259-ufc-33-little-evil-jens-pulver-vs-dennis-superman-hallman
ea64af61ed03453f,,153116,RmlnaHROb2RlOjUwNw==,755,1263-ufc-33-the-huntington-beach-bad-boy-tito-ortiz-vs-vladimir-the-janitor-matyushenko
586635087cdfbbcc,,153337,RmlnaHROb2RlOjUyMg==,,1268-ufc-34-frank-mir-vs-roberto-spider-traven
e4628e64a2ef7100,,159195,RmlnaHROb2RlOjUyMQ==,746,1271-ufc-34-matt-the-law-lindland-vs-the-new-york-badass-phil-baroni
7ea81958dfb80d70,,158337,RmlnaHROb2RlOjUyMA==,,ufc-34-evan-tanner-vs-homer-rock-moore
c3b2a72cc291db4e,,156607,RmlnaHROb2RlOjUxOQ==,,1281-ufc-34-the-warmaster-josh-barnett-vs-bobby-the-truth-hoffman
f20bd0b549e1a97d,,153336,RmlnaHROb2RlOjUxOA==,,1284-ufc-34-bj-the-prodigy-penn-vs-caol-uno-shoten-i
57f4aac17f067c11,,152813,RmlnaHROb2RlOjUxNw==,,1288-ufc-34-matt-hughes-vs-carlos-the-ronin-newton-i
7c76b3c48a5583df,,158336,RmlnaHROb2RlOjUxNg==,,2751-ufc-34-ricco-suave-rodriguez-vs-pete-el-duro-williams
bce4808806f88c99,,153335,RmlnaHROb2RlOjUxNQ==,,2757-ufc-34-randy-the-natural-couture-vs-pedro-the-rock-rizzo-ii
1f299942446461e9,,156098,RmlnaHROb2RlOjUzMA==,,2762-ufc-35-eugene-the-wolf-jackson-vs-keith-rockel
8762b96aaefb03af,,156097,RmlnaHROb2RlOjUyOQ==,815,2765-ufc-35-gil-castillo-vs-chris-the-westside-strangler-brennan
f67fa758cc79cd65,,154508,RmlnaHROb2RlOjUyOA==,816,2770-ufc-35-kevin-the-monster-randleman-vs-renato-babalu-sobral
17ba2950b7f6d64a,,152209,RmlnaHROb2RlOjUyNw==,,2775-ufc-35-andrei-white-shark-semenov-vs-ricardo-cachorro-almeida
0fe4e788b16c03cd,,153444,RmlnaHROb2RlOjUyNg==,819,2778-ufc-35-chuck-the-iceman-liddell-vs-amar-suloev
cfa9bc77c803956e,,156096,RmlnaHROb2RlOjUyNQ==,,2783-ufc-35-murilo-bustamante-vs-dave-the-warrior-menne
0ff019f37961b954,,156095,RmlnaHROb2RlOjUyNA==,,2789-ufc-35-ricco-suave-rodriguez-vs-jeff-the-snowman-monson
e1bc211f43378ee7,,153130,RmlnaHROb2RlOjUyMw==,822,2793-ufc-35-little-evil-jens-pulver-vs-bj-the-prodigy-penn-i
87f39e0d82349c3b,,157155,RmlnaHROb2RlOjUzOA==,831,1128-ufc-36-the-muscle-shark-sean-sherk-vs-jutaro-nakao
ef83377d584ec055,,153338,RmlnaHROb2RlOjUzNw==,,1133-ufc-36-matt-the-terror-serra-vs-kelly-psycho-dullanty
7468f870b08aaccc,,153339,RmlnaHROb2RlOjUzNg==,,1138-ufc-36-frank-mir-vs-pete-el-duro-williams
1c0f5152b0bbef05,,156094,RmlnaHROb2RlOjUzNQ==,,1144-ufc-36-evan-tanner-vs-elvis-the-king-of-rock-n-rumble-sinosic
3c2ac653409cf5f2,,156093,RmlnaHROb2RlOjUzNA==,,1149-ufc-36-matt-the-law-lindland-vs-the-croation-sensation-pat-miletich
e7833d5728f3ebef,,156092,RmlnaHROb2RlOjUzMw==,,1156-ufc-36-matt-hughes-vs-hayato-mach-sakurai
efc865fce64b5848,,154443,RmlnaHROb2RlOjUzMg==,,1163-ufc-36-pedro-the-rock-rizzo-vs-andrei-the-pitbull-arlovski
38dbb6f2e1456acd,,156091,RmlnaHROb2RlOjUzMQ==,,1169-ufc-36-the-warmaster-josh-barnett-vs-randy-the-natural-couture
5550e3d9ff8b965c,,154461,RmlnaHROb2RlOjU0Ng==,840,1175-ufc-37-ruthless-robbie-lawler-vs-aaron-riley
fe60fd0ee67902dc,,160449,RmlnaHROb2RlOjU0NQ==,,1185-ufc-37-benji-razor-radach-vs-steve-red-nose-berger
b82abffcf66db401,,156090,RmlnaHROb2RlOjU0NA==,,2624-ufc-37-ivan-salaverry-vs-andrei-white-shark-semenov
1228c4297882e8ba,,157038,RmlnaHROb2RlOjU0Mw==,834,2629-ufc-37-caol-uno-shoten-vs-yves-thugjitsu-master-edwards
56812137775844c8,,156089,RmlnaHROb2RlOjU0Mg==,,2636-ufc-37-the-new-york-badass-phil-baroni-vs-amar-suloev
92de601366ced6dc,,153132,RmlnaHROb2RlOjU0MQ==,,2643-ufc-37-bj-the-prodigy-penn-vs-paul-creighton
18273af728dda0c8,,156088,RmlnaHROb2RlOjU0MA==,,2649-ufc-37-ricco-suave-rodriguez-vs-tsuyoshi-tk-kosaka
188537d906b30a7c,,156087,RmlnaHROb2RlOjUzOQ==,,2655-ufc-37-murilo-bustamante-vs-matt-the-law-lindland
5637c7b3e4131941,,156086,RmlnaHROb2RlOjU1Mg==,,2663-ufc-375-yves-thugjitsu-master-edwards-vs-joao-marcos-pierini
0e30b22cd0987640,,156085,RmlnaHROb2RlOjU1MQ==,,2670-ufc-375-tony-the-freak-fryklund-vs-rodrigo-ruas
37ae54e5a84fd646,,154201,RmlnaHROb2RlOjU1MA==,,2676-ufc-375-ruthless-robbie-lawler-vs-steve-red-nose-berger
3c27780140809908,,156084,RmlnaHROb2RlOjU0OQ==,,2682-ufc-375-pete-secret-weapon-spratt-vs-zach-the-lisbon-outlaw-light
255da7afa89eb0e5,,156083,RmlnaHROb2RlOjU0OA==,844,993-ufc-375-benji-razor-radach-vs-nick-the-mad-monkey-serra
2d1c4027b8e50a0d,,152494,RmlnaHROb2RlOjU0Nw==,846,999-ufc-375-chuck-the-iceman-liddell-vs-vitor-the-phenom-belfort
b5c4fbd6e1d94594,,156082,RmlnaHROb2RlOjU1OQ==,856,ufc-38-evan-tanner-vs-chris-the-hammer-haseman
1531cb3152157ada,,154509,RmlnaHROb2RlOjU1OA==,857,1011-ufc-38-renato-babalu-sobral-vs-elvis-the-king-of-rock-n-rumble-sinosic
90b36806779330b9,,156081,RmlnaHROb2RlOjU1Nw==,850,ufc-38-phillip-miller-vs-james-the-messenger-zikic
fb93d1cafcc6b455,,156080,RmlnaHROb2RlOjU1Ng==,,1024-ufc-38-genki-neo-samurai-sudo-vs-leigh-bulldog-remedios
38d8b19a1ef5942a,,156079,RmlnaHROb2RlOjU1NQ==,,1033-ufc-38-mark-the-wizard-weir-vs-eugene-the-wolf-jackson
2a2f50039ac636d0,,153340,RmlnaHROb2RlOjU1NA==,,1040-ufc-38-ian-the-machine-freeman-vs-frank-mir
0f6dd5d9a96ceb9d,,152811,RmlnaHROb2RlOjU1Mw==,,1046-ufc-38-matt-hughes-vs-carlos-the-ronin-newton-ii
9e62f31318d21a32,,157154,RmlnaHROb2RlOjU2Nw==,,1052-ufc-39-the-muscle-shark-sean-sherk-vs-benji-razor-radach
e7183e758f6b8bda,,156078,RmlnaHROb2RlOjU2Ng==,860,2481-ufc-39-matt-the-law-lindland-vs-ivan-salaverry
20a6710c50698166,,156077,RmlnaHROb2RlOjU2NQ==,,2486-ufc-39-the-new-york-badass-phil-baroni-vs-dave-the-warrior-menne
56ba0c15cf501669,,156076,RmlnaHROb2RlOjU2NA==,,2492-ufc-39-gan-the-giant-mcgee-vs-pedro-the-rock-rizzo
826b03504b9bad4e,,157037,RmlnaHROb2RlOjU2Mw==,863,2497-ufc-39-caol-uno-shoten-vs-din-dinyero-thomas
b0ed7f6450ad33c5,,151830,RmlnaHROb2RlOjU2Mg==,864,2503-ufc-39-bj-the-prodigy-penn-vs-matt-the-terror-serra
ffe4379d6bd1e82b,,154015,RmlnaHROb2RlOjU2MQ==,,2509-ufc-39-tim-the-maine-iac-sylvia-vs-wesley-cabbage-correira
e06ff3d3f1c0ab69,,153668,RmlnaHROb2RlOjU2MA==,,2515-ufc-39-ricco-suave-rodriguez-vs-randy-the-natural-couture
e66eebeff23ceb1e,,156075,RmlnaHROb2RlOjU3NQ==,,ufc-40-phillip-miller-vs-mark-the-wizard-weir
754882d95491d287,,156392,RmlnaHROb2RlOjU3NA==,,2538-ufc-40-vladimir-the-janitor-matyushenko-vs-travis-diesel-wiuff
9d9c2c8802d21887,,154442,RmlnaHROb2RlOjU3Mw==,,3000-ufc-40-andrei-the-pitbull-arlovski-vs-ian-the-machine-freeman
68b141785f76575b,,154200,RmlnaHROb2RlOjU3Mg==,,3004-ufc-40-ruthless-robbie-lawler-vs-tiki-ghosn
497a87188392e057,,156074,RmlnaHROb2RlOjU3MQ==,,3009-ufc-40-carlos-the-ronin-newton-vs-pete-secret-weapon-spratt
b0bb09e4ca8343af,,152810,RmlnaHROb2RlOjU3MA==,,3012-ufc-40-matt-hughes-vs-gil-castillo
9a0865000a3d642e,,153443,RmlnaHROb2RlOjU2OQ==,,3014-ufc-40-chuck-the-iceman-liddell-vs-renato-babalu-sobral-i
9e6f956caa7b549b,,153117,RmlnaHROb2RlOjU2OA==,,3016-ufc-40-the-huntington-beach-bad-boy-tito-ortiz-vs-the-worlds-most-dangerous-man-ken-shamrock-i
0dade757305afebd,,153761,RmlnaHROb2RlOjU4Mw==,,3018-ufc-41-yves-thugjitsu-master-edwards-vs-rich-no-love-clementi
62ed2b178310306e,,156073,RmlnaHROb2RlOjU4Mg==,,3019-ufc-41-gan-the-giant-mcgee-vs-alexandre-cafe-dantas
6a0c5b9079a4128e,,151831,RmlnaHROb2RlOjU4MQ==,887,3020-ufc-41-din-dinyero-thomas-vs-matt-the-terror-serra
558ef0822c8fa5b9,,156393,RmlnaHROb2RlOjU4MA==,888,3021-ufc-41-vladimir-the-janitor-matyushenko-vs-pedro-the-rock-rizzo
795c682c30d66c19,,156072,RmlnaHROb2RlOjU3OQ==,889,1411-ufc-41-matt-the-law-lindland-vs-the-new-york-badass-phil-baroni
63ff2ed92c800ef8,,153129,RmlnaHROb2RlOjU3Nw==,890,1414-ufc-41-bj-the-prodigy-penn-vs-caol-uno-shoten-ii
a85a0831580696ff,,152603,RmlnaHROb2RlOjU3OA==,,1418-ufc-41-frank-mir-vs-david-tank-abbott
334cd8572d9842cb,,154014,RmlnaHROb2RlOjU3Ng==,,1424-ufc-41-tim-the-maine-iac-sylvia-vs-ricco-suave-rodriguez
863319fd2e711ffc,,153993,RmlnaHROb2RlOjU5MQ==,,1428-ufc-42-david-the-crow-loiseau-vs-mark-the-wizard-weir
363efd241750c23d,,153818,RmlnaHROb2RlOjU5MA==,907,1431-ufc-42-hermes-frana-vs-rich-cleat-crunkilton
5a9657d4faeea2c5,,154720,RmlnaHROb2RlOjU4OQ==,908,1433-ufc-42-duane-bang-ludwig-vs-genki-neo-samurai-sudo
af59e32a5b3f6065,,153083,RmlnaHROb2RlOjU4OA==,,1437-ufc-42-rich-ace-franklin-vs-evan-tanner-i
4e75ed154de637e2,,160448,RmlnaHROb2RlOjU4Nw==,,1439-ufc-42-wesley-cabbage-correira-vs-sean-alvarez
9f5f9173666ce1b7,,156071,RmlnaHROb2RlOjU4Ng==,911,1441-ufc-42-dave-strasser-vs-romie-aram
808245ba66df5f1c,,154199,RmlnaHROb2RlOjU4NQ==,,2928-ufc-42-pete-secret-weapon-spratt-vs-ruthless-robbie-lawler
00a5e033391bf8df,,152809,RmlnaHROb2RlOjU4NA==,913,2932-ufc-42-matt-hughes-vs-the-muscle-shark-sean-sherk
9fb822537c12d726,,156070,RmlnaHROb2RlOjU5OQ==,,2935-ufc-43-pedro-the-rock-rizzo-vs-tra-trauma-telligman
4f5ce22f8384d151,,156069,RmlnaHROb2RlOjU5OA==,,2938-ufc-43-falaniko-niko-vitale-vs-matt-the-law-lindland
be0507682d0ce713,,156068,RmlnaHROb2RlOjU5NA==,811,2955-ufc-43-yves-thugjitsu-master-edwards-vs-eddie-ruiz
b5854feb57f40bb4,,152602,RmlnaHROb2RlOjU5Nw==,,2945-ufc-43-frank-mir-vs-wes-a-whole-show-sims-i
ed503d1c8963d894,,160447,RmlnaHROb2RlOjU5Ng==,809,2948-ufc-43-vernon-tiger-white-vs-ian-the-machine-freeman
400aa8a24e1d8997,,152486,RmlnaHROb2RlOjU5NQ==,,2952-ufc-43-vitor-the-phenom-belfort-vs-marvin-the-beastman-eastman
ffe629a5232a878b,,156067,RmlnaHROb2RlOjU5Mw==,,2958-ufc-43-kimo-leopoldo-vs-david-tank-abbott
