id,ufcstats_id,event_id,bout_order,fighter_1_id,fighter_2_id,billing,weight_class_final_weight_lbs,weight_class_original_weight_lbs,outcome_method,outcome_method_details,fighter_1_odds,fighter_2_odds,fighter_1_weight_lbs,fighter_2_weight_lbs
2536-ufc-13-randy-the-natural-couture-vs-tony-the-viking-halme,,ufc-13-ultimate-force,6,randy-couture-the-natural,tony-halme-the-viking,Main Card,,,Submission,Rear Naked Choke,,,225.0,300.0
2544-ufc-13-guy-the-sandman-mezger-vs-the-huntington-beach-bad-boy-tito-ortiz,,ufc-13-ultimate-force,7,guy-mezger-the-sandman,tito-ortiz-the-huntington-beach-bad-boy,Main Card,199,,Submission,Guillotine Choke,,,198.0,199.0
5657-ufc-13-randy-the-natural-couture-vs-steven-graham,,ufc-13-ultimate-force,8,randy-couture-the-natural,steven-graham,Main Card,,,KO/TKO,Punches,,,225.0,290.0
2558-ufc-13-vitor-the-phenom-belfort-vs-david-tank-abbott,,ufc-13-ultimate-force,9,vitor-belfort-the-phenom,david-abbott-tank,Main Event,,,KO/TKO,Punches,,,215.0,270.0
2564-ufc-14-tony-the-freak-fryklund-vs-donnie-chappell,,ufc-14-showdown,1,tony-fryklund-the-freak,donnie-chappell,Preliminary Card,199,,Submission,Choke,,,186.0,
ufc-14-alex-hunter-vs-sam-fulton,,ufc-14-showdown,2,alex-hunter,sam-fulton,Preliminary Card,,,KO/TKO,Punches,,,,
ufc-14-joe-moreira-vs-yuri-vaulin,,ufc-14-showdown,3,joe-moreira,yuri-vaulin,Main Card,199,,Decision,Unanimous,,,199.0,197.0
875-ufc-14-kevin-jackson-vs-todd-butler,,ufc-14-showdown,4,kevin-jackson,todd-butler,Main Card,199,,KO/TKO,Punches,,,199.0,199.0
888-ufc-14-dan-the-bull-bobish-vs-brian-fury-johnston,,ufc-14-showdown,5,dan-bobish-the-bull,brian-johnston-fury,Main Card,,,KO/TKO,Punches,,,310.0,232.0
882-ufc-14-the-smashing-machine-mark-kerr-vs-moti-the-hammer-horenstein,,ufc-14-showdown,6,mark-kerr-the-smashing-machine,moti-horenstein,Main Card,,,KO/TKO,Punches,,,225.0,217.0
895-ufc-14-kevin-jackson-vs-tony-the-freak-fryklund,,ufc-14-showdown,7,kevin-jackson,tony-fryklund-the-freak,Main Card,199,,Submission,Choke,,,199.0,186.0
901-ufc-14-the-smashing-machine-mark-kerr-vs-dan-the-bull-bobish,,ufc-14-showdown,8,mark-kerr-the-smashing-machine,dan-bobish-the-bull,Co-Main Event,,,Submission,Chin to the Eye,,,225.0,310.0
909-ufc-14-maurice-mo-smith-vs-mark-the-hammer-coleman,,ufc-14-showdown,9,maurice-smith-mo,mark-coleman-the-hammer,Main Event,,,Decision,Unanimous,,,220.0,245.0
917-ufc-15-alex-hunter-vs-dirty-harry-moskowitz,,ufc-15-collision-course,1,alex-hunter,harry-moskowitz-dirty,Preliminary Card,,,Decision,Split,,,210.0,293.0
ufc-15-dwayne-cason-vs-houston-dorr,,ufc-15-collision-course,2,dwayne-cason,houston-dorr,Preliminary Card,,,KO/TKO,Punches,,,215.0,200.0
933-ufc-15-the-smashing-machine-mark-kerr-vs-greg-the-ranger-stott,,ufc-15-collision-course,3,mark-kerr-the-smashing-machine,greg-stott-the-ranger,Main Card,,,KO/TKO,Knee,,,253.0,222.0
940-ufc-15-dave-dangerous-beneteau-vs-carlos-carlao-barreto,,ufc-15-collision-course,4,dave-beneteau-dangerous,carlos-barreto-carlao,Main Card,,,Decision,Unanimous,,,260.0,253.0
2353-ufc-15-randy-the-natural-couture-vs-vitor-the-phenom-belfort-i,,ufc-15-collision-course,5,randy-couture-the-natural,vitor-belfort-the-phenom,Co-Main Event,,,KO/TKO,Punches,,,226.0,224.0
2360-ufc-15-the-smashing-machine-mark-kerr-vs-dwayne-cason,,ufc-15-collision-course,6,mark-kerr-the-smashing-machine,dwayne-cason,Main Card,,,Submission,Rear Naked Choke,,,253.0,215.0
2366-ufc-15-maurice-mo-smith-vs-david-tank-abbott,,ufc-15-collision-course,7,maurice-smith-mo,david-abbott-tank,Main Event,,,Submission,Strikes,,,223.0,277.0
ufc-155-tra-trauma-telligman-vs-brad-kohler,,ufc-155-ultimate-japan,1,tra-telligman-trauma,brad-kohler,Preliminary Card,,,Submission,Armbar,,,,
2381-ufc-15-5-david-tank-abbott-vs-yoji-mr-200-anjo,,ufc-155-ultimate-japan,2,david-abbott-tank,yoji-anjo-mr-200,Main Card,,,Decision,Unanimous,,,275.0,220.0
2388-ufc-155-the-gracie-hunter-kazushi-sakuraba-vs-marcus-conan-silveira-i,,ufc-155-ultimate-japan,3,kazushi-sakuraba-the-gracie-hunter,marcus-silveira-conan,Main Card,,,,,,,203.0,240.0
2396-ufc-155-frank-the-legend-shamrock-vs-kevin-jackson,,ufc-155-ultimate-japan,4,frank-shamrock-the-legend,kevin-jackson,Main Card,199,,Submission,Armbar,,,193.0,199.0
2404-ufc-155-vitor-the-phenom-belfort-vs-joe-the-ghetto-man-charles,,ufc-155-ultimate-japan,5,vitor-belfort-the-phenom,joe-charles-the-ghetto-man,Main Card,,,Submission,Armbar,,,213.0,265.0
ufc-155-the-gracie-hunter-kazushi-sakuraba-vs-marcus-conan-silveira-ii-2,,ufc-155-ultimate-japan,6,kazushi-sakuraba-the-gracie-hunter,marcus-silveira-conan,Co-Main Event,,,Submission,Armbar,,,203.0,240.0
2420-ufc-15-5-randy-the-natural-couture-vs-maurice-mo-smith,,ufc-155-ultimate-japan,7,randy-couture-the-natural,maurice-smith-mo,Main Event,,,Decision,Majority,,,220.0,220.0
ufc-16-laverne-clark-vs-josh-stuart,,ufc-16-battle-in-the-bayou,1,laverne-clark,josh-stuart,Preliminary Card,170,,KO/TKO,Strikes,,,,
2966-ufc-16-the-croation-sensation-pat-miletich-vs-chris-the-westside-strangler-brennan-ii,,ufc-16-battle-in-the-bayou,2,pat-miletich-the-croation-sensation,chris-brennan-the-westside-strangler,Co-Main Event,170,,Submission,Choke,,,170.0,168.0
2957-ufc-16-mikey-the-eastside-assassin-burnett-vs-eugenio-tadeu,,ufc-16-battle-in-the-bayou,3,mikey-burnett-the-eastside-assassin,eugenio-tadeu,Main Card,170,,KO/TKO,Strikes,,,170.0,160.0
2960-ufc-16-the-croation-sensation-pat-miletich-vs-townsend-saunders,,ufc-16-battle-in-the-bayou,4,pat-miletich-the-croation-sensation,townsend-saunders,Main Card,170,,Decision,Split,,,170.0,170.0
2964-ufc-16-jerry-bohlander-vs-kevin-jackson,,ufc-16-battle-in-the-bayou,5,jerry-bohlander,kevin-jackson,Main Card,199,,Submission,Armbar,,,199.0,199.0
2969-ufc-16-tsuyoshi-tk-kosaka-vs-kimo-leopoldo,,ufc-16-battle-in-the-bayou,6,tsuyoshi-kosaka-tk,kimo-leopoldo,Main Card,,,Decision,Unanimous,,,230.0,250.0
2971-ufc-16-frank-the-legend-shamrock-vs-igor-houdini-zinoviev,,ufc-16-battle-in-the-bayou,7,frank-shamrock-the-legend,igor-zinoviev-houdini,Main Event,199,,KO/TKO,Slam,,,192.0,190.0
ufc-16-chris-the-westside-strangler-brennan-vs-courtney-turner,,ufc-16-battle-in-the-bayou,8,chris-brennan-the-westside-strangler,courtney-turner,Preliminary Card,170,,Submission,Armbar,,,168.0,
2972-ufc-17-chuck-the-iceman-liddell-vs-noe-hernandez,,ufc-17-redemption,1,chuck-liddell-the-iceman,noe-hernandez,Main Card,199,,Decision,Unanimous,,,,
ufc-17-andre-the-chief-roberts-vs-harry-dirty-moskowitz,,ufc-17-redemption,2,andre-roberts-the-chief,harry-moskowitz-dirty,Preliminary Card,,,Decision,Elbow,,,,
1351-ufc-17-dan-hendo-henderson-vs-allan-goes,,ufc-17-redemption,3,dan-henderson-hollywood,allan-goes,Main Card,199,,Decision,Unanimous,,,193.0,198.0
1355-ufc-17-carlos-the-ronin-newton-vs-bob-gilstrap,,ufc-17-redemption,4,carlos-newton-the-ronin,bob-gilstrap,Main Card,199,,Submission,Triangle Choke,,,187.0,199.0
1359-ufc-17-mike-van-arsdale-vs-joe-pardo,,ufc-17-redemption,5,mike-van-arsdale,joe-pardo,Main Card,,,Submission,Kimura,,,223.0,214.0
1361-ufc-17-david-tank-abbott-vs-hugo-duarte,,ufc-17-redemption,6,david-abbott-tank,hugo-duarte,Main Card,,,KO/TKO,Strikes,,,250.0,227.0
1365-ufc-17-dan-hendo-henderson-vs-carlos-the-ronin-newton,,ufc-17-redemption,7,dan-henderson-hollywood,carlos-newton-the-ronin,Main Card,199,,Decision,Split,,,193.0,187.0
1371-ufc-17-pete-el-duro-williams-vs-mark-the-hammer-coleman,,ufc-17-redemption,8,pete-williams-el-duro,mark-coleman-the-hammer,Main Card,,,KO/TKO,Head Kick,,,229.0,240.0
1374-ufc-17-frank-the-legend-shamrock-vs-jeremy-gumby-horn,,ufc-17-redemption,9,frank-shamrock-the-legend,jeremy-horn-gumby,Main Event,199,,Submission,Kneebar,,,,
1378-ufc-17-5-cesar-marscucci-vs-paulo-santos,,ufc-175-ultimate-brazil,1,cesar-marscucci,paulo-santos,Preliminary Card,,,KO/TKO,,,,,
1380-ufc-175-tulio-palhares-vs-adriano-santos,,ufc-175-ultimate-brazil,2,tulio-palhares,adriano-santos,Preliminary Card,,,KO/TKO,,,,,
1383-ufc-175-ebenezer-pitbull-fontes-braga-vs-jeremy-gumby-horn,,ufc-175-ultimate-brazil,3,ebenezer-fontes-braga-pitbull,jeremy-horn-gumby,Main Card,199,,Submission,Guillotine Choke,,,189.0,199.0
2865-ufc-17-5-tsuyoshi-tk-kosaka-vs-pete-el-duro-williams,,ufc-175-ultimate-brazil,4,tsuyoshi-kosaka-tk,pete-williams-el-duro,Main Card,,,Decision,Unanimous,,,224.0,230.0
2868-ufc-17-5-the-croation-sensation-pat-miletich-vs-mikey-the-eastside-assassin-burnett,,ufc-175-ultimate-brazil,5,pat-miletich-the-croation-sensation,mikey-burnett-the-eastside-assassin,Main Card,170,,Decision,Split,,,169.0,169.0
2871-ufc-175-pedro-the-rock-rizzo-vs-david-tank-abbott,,ufc-175-ultimate-brazil,6,pedro-rizzo-the-rock,david-abbott-tank,Main Card,,,KO/TKO,Punch,,,228.0,268.0
2874-ufc-175-vitor-the-phenom-belfort-vs-the-axe-murderer-wanderlei-silva-i,,ufc-175-ultimate-brazil,7,vitor-belfort-the-phenom,wanderlei-silva-the-axe-murderer,Main Card,199,,KO/TKO,Punches,,,199.0,199.0
2877-ufc-175-frank-the-legend-shamrock-vs-john-the-machine-lober,,ufc-175-ultimate-brazil,8,frank-shamrock-the-legend,john-lober-the-machine,Main Event,199,,Submission,Punches,,,195.0,199.0
ufc-18-laverne-clark-vs-frank-caracci,,ufc-18-the-road-to-the-heavyweight-title,1,laverne-clark,frank-caracci,Preliminary Card,170,,Submission,Strikes,,,,
ufc-18-evan-tanner-vs-darrel-gholar,,ufc-18-the-road-to-the-heavyweight-title,2,evan-tanner,darrel-gholar,Main Card,199,,Submission,Rear Naked Choke,,,199.0,194.0
2892-ufc-18-mikey-the-eastside-assassin-burnett-vs-townsend-saunders,,ufc-18-the-road-to-the-heavyweight-title,3,mikey-burnett-the-eastside-assassin,townsend-saunders,Main Card,170,,Decision,Unanimous,,,169.0,169.0
2896-ufc-18-the-huntington-beach-bad-boy-tito-ortiz-vs-jerry-bohlander,,ufc-18-the-road-to-the-heavyweight-title,4,tito-ortiz-the-huntington-beach-bad-boy,jerry-bohlander,Main Card,199,,KO/TKO,Strikes,,,199.0,199.0
2899-ufc-18-pedro-the-rock-rizzo-vs-mark-the-hammer-coleman,,ufc-18-the-road-to-the-heavyweight-title,5,pedro-rizzo-the-rock,mark-coleman-the-hammer,Main Card,,,Decision,Split,,,229.0,235.0
1265-ufc-18-the-croation-sensation-pat-miletich-vs-jorge-macaco-patino,,ufc-18-the-road-to-the-heavyweight-title,6,pat-miletich-the-croation-sensation,jorge-patino-macaco,Main Event,170,,Decision,Unanimous,,,169.0,169.0
1270-ufc-18-el-guapo-bas-rutten-vs-tsuyoshi-tk-kosaka,,ufc-18-the-road-to-the-heavyweight-title,7,bas-rutten-el-guapo,tsuyoshi-kosaka-tk,Co-Main Event,,,KO/TKO,Punches,,,211.0,228.0
1272-ufc-19-sione-latu-vs-joey-roberts,,ufc-19-ultimate-young-guns,1,sione-latu,joey-roberts,Preliminary Card,,,KO/TKO,Cut,,,,
ufc-19-pete-el-duro-williams-vs-jason-godsey,,ufc-19-ultimate-young-guns,2,pete-williams-el-duro,jason-godsey,Main Card,,,Submission,Kneebar,,,236.0,238.0
ufc-19-evan-tanner-vs-valeri-ignatov,,ufc-19-ultimate-young-guns,3,evan-tanner,valeri-ignatov,Main Card,199,,KO/TKO,Elbows,,,199.0,191.0
1282-ufc-19-kevin-the-monster-randleman-vs-maurice-mo-smith,,ufc-19-ultimate-young-guns,4,kevin-randleman-the-monster,maurice-smith-mo,Main Card,,,Decision,Unanimous,,,218.0,220.0
1286-ufc-19-jeremy-gumby-horn-vs-chuck-the-iceman-liddell-i,,ufc-19-ultimate-young-guns,5,jeremy-horn-gumby,chuck-liddell-the-iceman,Co-Main Event,199,,KO/TKO,Arm Triangle Choke,,,199.0,199.0
1295-ufc-19-gary-big-daddy-goodridge-vs-andre-the-chief-roberts,,ufc-19-ultimate-young-guns,6,gary-goodridge-big-daddy,andre-roberts-the-chief,Main Card,,,Submission,Punches,,,243.0,370.0
1292-ufc-19-the-huntington-beach-bad-boy-tito-ortiz-vs-guy-the-sandman-mezger,,ufc-19-ultimate-young-guns,7,tito-ortiz-the-huntington-beach-bad-boy,guy-mezger-the-sandman,Main Event,199,,KO/TKO,Strikes,,,199.0,198.0
ufc-20-ron-h2o-waterman-vs-chris-condo,,ufc-20-battle-for-the-gold,1,ron-waterman-h2o,chris-condo,Preliminary Card,,,KO/TKO,Punches,,,259.0,336.0
ufc-20-laverne-clark-vs-fabiano-iha,,ufc-20-battle-for-the-gold,2,laverne-clark,fabiano-iha,Main Card,170,,KO/TKO,Doctor Stoppage,,,169.0,168.0
2773-ufc-20-marcelo-mello-vs-david-roberts,,ufc-20-battle-for-the-gold,3,marcelo-mello,1096-david-roberts,Main Card,170,,KO/TKO,Punches,,,169.0,169.0
2777-ufc-20-the-axe-murderer-wanderlei-silva-vs-tony-petarra,,ufc-20-battle-for-the-gold,4,wanderlei-silva-the-axe-murderer,tony-petarra,Main Card,199,,KO/TKO,Knee to the Head,,,199.0,196.0
2780-ufc-20-pete-el-duro-williams-vs-travis-the-ironman-fulton,,ufc-20-battle-for-the-gold,5,pete-williams-el-duro,travis-fulton-the-ironman,Main Card,,,Submission,Armlock,,,230.0,226.0
2784-ufc-20-pedro-the-rock-rizzo-vs-tra-trauma-telligman,,ufc-20-battle-for-the-gold,6,pedro-rizzo-the-rock,tra-telligman-trauma,Main Card,,,KO/TKO,Punch,,,233.0,230.0
2787-ufc-20-el-guapo-bas-rutten-vs-kevin-the-monster-randleman,,ufc-20-battle-for-the-gold,7,bas-rutten-el-guapo,kevin-randleman-the-monster,Main Event,,,Decision,Split,,,203.0,218.0
2791-ufc-21-travis-the-ironman-fulton-vs-david-dodd,,ufc-21-return-of-the-champions,1,travis-fulton-the-ironman,david-dodd,Preliminary Card,,,Decision,Unanimous,,,,
ufc-21-andre-the-chief-roberts-vs-ron-h2o-waterman,,ufc-21-return-of-the-champions,2,andre-roberts-the-chief,ron-waterman-h2o,Preliminary Card,,,KO/TKO,Punch,,,350.0,264.0
2802-ufc-21-eugene-the-wolf-jackson-vs-royce-alger,,ufc-21-return-of-the-champions,3,520-eugene-jackson-the-wolf,royce-alger,Main Card,199,,KO/TKO,Punch,,,197.0,199.0
2808-ufc-21-tsuyoshi-tk-kosaka-vs-tim-the-bohemian-lajcik,,ufc-21-return-of-the-champions,4,tsuyoshi-kosaka-tk,tim-lajcik-the-bohemian,Main Card,,,KO/TKO,Corner Stoppage,,,225.0,228.0
ufc-21-paul-jones-vs-flavio-luiz-moura,,ufc-21-return-of-the-champions,5,paul-jones,flavio-luiz-moura,Main Card,199,,Submission,Rear Naked Choke,,,198.0,175.0
1153-ufc-21-jeremy-gumby-horn-vs-daiju-takase,,ufc-21-return-of-the-champions,6,jeremy-horn-gumby,daiju-takase,Main Card,199,,KO/TKO,Strikes,,,198.0,176.0
1159-ufc-21-the-croation-sensation-pat-miletich-vs-andre-dede-pederneiras,,ufc-21-return-of-the-champions,7,pat-miletich-the-croation-sensation,andre-pederneiras-dede,Main Event,170,,KO/TKO,Cut,,,169.0,168.0
1166-ufc-21-maurice-mo-smith-vs-marco-the-king-of-the-streets-ruas-i,,ufc-21-return-of-the-champions,8,maurice-smith-mo,marco-ruas-the-king-of-the-streets,Co-Main Event,,,KO/TKO,Corner Stoppage,,,226.0,220.0
1171-ufc-22-little-evil-jens-pulver-vs-alfonso-alfie-alcarez,,ufc-22-only-one-can-be-champion,1,jens-pulver-little-evil,alfonso-alcarez-alfie,Preliminary Card,170,,Ends in a Draw,Majority,,,,
ufc-22-john-lewis-vs-lowell-anderson,,ufc-22-only-one-can-be-champion,2,john-lewis,lowell-anderson,Main Card,199,,KO/TKO,Corner Stoppage,,,160.0,158.0
1181-ufc-22-matt-hughes-vs-valeri-ignatov,,ufc-22-only-one-can-be-champion,3,matt-hughes,valeri-ignatov,Main Card,170,,Decision,Unanimous,,,,
1188-ufc-22-chuck-the-iceman-liddell-vs-paul-jones,,ufc-22-only-one-can-be-champion,4,chuck-liddell-the-iceman,paul-jones,Main Card,199,,KO/TKO,Strikes,,,199.0,198.0
ufc-22-brad-kohler-vs-steve-judson,,ufc-22-only-one-can-be-champion,5,brad-kohler,steve-judson,Main Card,,,KO/TKO,Punch,,,234.0,230.0
1200-ufc-22-jeremy-gumby-horn-vs-jason-godsey,,ufc-22-only-one-can-be-champion,6,jeremy-horn-gumby,jason-godsey,Main Card,,,Submission,Armlock,,,229.0,251.0
2646-ufc-22-tim-the-bohemian-lajcik-vs-ron-h2o-waterman,,ufc-22-only-one-can-be-champion,7,tim-lajcik-the-bohemian,ron-waterman-h2o,Main Card,,,Ends in a Draw,Unanimous,,,228.0,259.0
3133-ufc-22-frank-the-legend-shamrock-vs-the-huntington-beach-bad-boy-tito-ortiz,,ufc-22-only-one-can-be-champion,8,frank-shamrock-the-legend,tito-ortiz-the-huntington-beach-bad-boy,Main Event,199,,Submission,Strikes,,,198.0,199.0
ufc-23-kenichi-yamamoto-vs-katsuhisa-shamoji-fujii,,ufc-23-ultimate-japan-2,1,kenichi-yamamoto,katsuhisa-fujii-shamoji,Co-Main Event,,,Submission,Kneebar,,,204.0,219.0
2666-ufc-23-kenichi-yamamoto-vs-daiju-takase,,ufc-23-ultimate-japan-2,2,kenichi-yamamoto,daiju-takase,Main Card,,,Decision,Unanimous,,,204.0,170.0
2672-ufc-23-eugene-the-wolf-jackson-vs-keiichiro-kei-yamamiya,,ufc-23-ultimate-japan-2,3,520-eugene-jackson-the-wolf,keiichiro-yamamiya,Main Card,199,,KO/TKO,Punch,,,196.0,188.0
ufc-23-joe-slick-vs-jason-delucia,,ufc-23-ultimate-japan-2,4,joe-slick,jason-delucia,Main Card,199,,KO/TKO,Injury,,,198.0,199.0
2689-ufc-23-pedro-the-rock-rizzo-vs-tsuyoshi-tk-kosaka,,ufc-23-ultimate-japan-2,5,pedro-rizzo-the-rock,tsuyoshi-kosaka-tk,Main Card,,,KO/TKO,Punches,,,233.0,229.0
2694-ufc-23-kevin-the-monster-randleman-vs-pete-el-duro-williams,,ufc-23-ultimate-japan-2,6,kevin-randleman-the-monster,pete-williams-el-duro,Main Event,,,Decision,Unanimous,,,212.0,244.0
ufc-23-katsuhisa-shamoji-fujii-vs-masutatsu-yano,,ufc-23-ultimate-japan-2,7,katsuhisa-fujii-shamoji,masutatsu-yano,Main Card,,,KO/TKO,Punches,,,219.0,203.0
2699-ufc-24-mr-international-shonie-carter-vs-brad-gumm,,ufc-24-first-defense,1,shonie-carter-mr-international,brad-gumm,Preliminary Card,170,,Decision,Unanimous,,,166.0,169.0
1006-ufc-24-scott-adams-vs-ian-the-machine-freeman,,ufc-24-first-defense,2,scott-adams,ian-freeman-the-machine,Preliminary Card,,,Submission,Heel Hook,,,223.0,218.0
1013-ufc-24-little-evil-jens-pulver-vs-david-little-velasquez,,ufc-24-first-defense,3,jens-pulver-little-evil,david-velasquez-little,Main Card,170,,KO/TKO,Punches,,,157.0,157.0
1021-ufc-24-bob-crazy-bob-cook-vs-tiki-ghosn,,ufc-24-first-defense,4,bob-cook-crazy-bob,tiki-ghosn,Main Card,170,,Submission,Rear Naked Choke,,,167.0,169.0
1028-ufc-24-dave-the-warrior-menne-vs-fabiano-iha,,ufc-24-first-defense,5,dave-menne-the-warrior,fabiano-iha,Main Card,170,,Decision,Unanimous,,,169.0,168.0
ufc-24-lance-fearless-gibson-vs-jermaine-bam-bam-andre,,ufc-24-first-defense,6,lance-gibson-fearless,jermaine-andre-bam-bam,Main Card,199,,KO/TKO,Knee,,,194.0,185.0
ufc-24-tedd-williams-vs-steve-judson,,ufc-24-first-defense,7,tedd-williams,steve-judson,Main Event,,,KO/TKO,Punches,,,286.0,225.0
1048-ufc-25-laverne-clark-vs-koji-oishi,,ufc-25-ultimate-japan-3,1,laverne-clark,koji-oishi,Main Card,170,,Decision,Majority,,,169.0,156.0
1056-ufc-25-minowaman-ikuhisa-minowa-vs-joe-slick,,ufc-25-ultimate-japan-3,2,ikuhisa-minowa-the-punk,joe-slick,Main Card,199,,KO/TKO,Cut,,,179.0,198.0
ufc-25-ron-h2o-waterman-vs-satoshi-honma,,ufc-25-ultimate-japan-3,3,ron-waterman-h2o,satoshi-honma,Main Card,,,Decision,Unanimous,,,260.0,218.0
1066-ufc-25-sanae-kikuta-vs-eugene-the-wolf-jackson,,ufc-25-ultimate-japan-3,4,sanae-kikuta,520-eugene-jackson-the-wolf,Main Card,199,,Submission,Armbar,,,198.0,197.0
2494-ufc-25-murilo-bustamante-vs-yoji-mr-200-anjo,,ufc-25-ultimate-japan-3,5,murilo-bustamante,yoji-anjo-mr-200,Co-Main Event,199,,Submission,Arm Triangle Choke,,,199.0,196.0
2499-ufc-25-the-huntington-beach-bad-boy-tito-ortiz-vs-the-axe-murderer-wanderlei-silva,,ufc-25-ultimate-japan-3,6,tito-ortiz-the-huntington-beach-bad-boy,wanderlei-silva-the-axe-murderer,Main Event,199,,Decision,Unanimous,,,198.0,198.0
2506-ufc-26-mr-international-shonie-carter-vs-adrian-serrano,,ufc-26-ultimate-field-of-dreams,1,shonie-carter-mr-international,adrian-serrano,Preliminary Card,170,,Decision,Unanimous,,,,
2512-ufc-26-ian-the-machine-freeman-vs-nate-schroeder,,ufc-26-ultimate-field-of-dreams,2,ian-freeman-the-machine,nate-schroeder,Preliminary Card,,,Submission,Strikes,,,,
2519-ufc-26-little-evil-jens-pulver-vs-joao-roque,,ufc-26-ultimate-field-of-dreams,3,jens-pulver-little-evil,joao-roque,Main Card,155,,Decision,Unanimous,,,149.0,149.0
2526-ufc-26-matt-hughes-vs-marcelo-aguiar,,ufc-26-ultimate-field-of-dreams,4,matt-hughes,marcelo-aguiar,Main Card,170,,KO/TKO,Cut,,,169.0,169.0
ufc-26-amaury-bitetti-vs-alex-el-toro-andrade,,ufc-26-ultimate-field-of-dreams,5,amaury-bitetti,alex-andrade-el-toro,Main Card,199,,Disqualification,Kicking With Shoes,,,195.0,196.0
2542-ufc-26-the-croation-sensation-pat-miletich-vs-john-the-natural-alessio,,ufc-26-ultimate-field-of-dreams,6,pat-miletich-the-croation-sensation,john-alessio-the-natural,Co-Main Event,170,,Submission,Armbar,,,169.0,169.0
2549-ufc-26-tyrone-native-warrior-roberts-vs-david-dodd,,ufc-26-ultimate-field-of-dreams,7,tyrone-roberts-native-warrior,david-dodd,Main Card,199,,Decision,Unanimous,,,199.0,199.0
2556-ufc-26-kevin-the-monster-randleman-vs-pedro-the-rock-rizzo,,ufc-26-ultimate-field-of-dreams,8,kevin-randleman-the-monster,pedro-rizzo-the-rock,Main Event,,,Decision,Unanimous,,,219.0,232.0
854-ufc-27-brad-gumm-vs-cj-fernandes,,ufc-27-ultimate-bad-boyz,1,brad-gumm,cj-fernandes,Preliminary Card,170,,Ends in a Draw,Unanimous,,,,
861-ufc-27-jeff-the-snowman-monson-vs-tim-the-bohemian-lajcik,,ufc-27-ultimate-bad-boyz,2,jeff-monson-the-snowman,tim-lajcik-the-bohemian,Preliminary Card,,,Decision,Unanimous,,,,
867-ufc-27-ian-the-machine-freeman-vs-tedd-williams,,ufc-27-ultimate-bad-boyz,3,ian-freeman-the-machine,tedd-williams,Main Card,,,Decision,Unanimous,,,221.0,258.0
873-ufc-27-yuki-yukisora-kondo-vs-alexandre-cafe-dantas,,ufc-27-ultimate-bad-boyz,4,yuki-kondo,alexandre-dantas-cafe,Main Card,199,,KO/TKO,Strikes,,,191.0,199.0
ufc-27-fabiano-iha-vs-laverne-clark,,ufc-27-ultimate-bad-boyz,5,fabiano-iha,laverne-clark,Main Card,170,,Submission,Armbar,,,169.0,169.0
899-ufc-27-jeremy-gumby-horn-vs-eugene-the-wolf-jackson,,ufc-27-ultimate-bad-boyz,6,jeremy-horn-gumby,520-eugene-jackson-the-wolf,Main Card,199,,Submission,Armbar,,,199.0,199.0
886-ufc-27-maurice-mo-smith-vs-bobby-the-truth-hoffman,,ufc-27-ultimate-bad-boyz,7,maurice-smith-mo,bobby-hoffman-the-truth,Main Card,,,Decision,Majority,,,226.0,260.0
892-ufc-27-pedro-the-rock-rizzo-vs-dan-the-beast-severn,,ufc-27-ultimate-bad-boyz,8,pedro-rizzo-the-rock,dan-severn-the-beast,Main Event,,,Submission,Punches,,,237.0,259.0
907-ufc-28-ben-earwood-vs-chris-lights-out-lytle,,ufc-28-high-stakes,1,ben-earwood,chris-lytle-lights-out,Preliminary Card,170,,Decision,Unanimous,,,169.0,167.0
ufc-28-mark-hughes-vs-alex-the-brazilian-killa-stiebling,,ufc-28-high-stakes,2,mark-hughes,alex-stiebling-the-brazilian-killa,Preliminary Card,199,,Decision,Unanimous,,,184.0,188.0
1422-ufc-28-little-evil-jens-pulver-vs-john-lewis,,ufc-28-high-stakes,3,jens-pulver-little-evil,john-lewis,Main Card,155,,KO/TKO,Punch,,,155.0,155.0
1426-ufc-28-andrei-the-pitbull-arlovski-vs-aaron-brink,,ufc-28-high-stakes,4,andrei-arlovski-the-pitbull,aaron-brink,Main Card,,,Submission,Armbar,,,239.0,231.0
