fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time,odds
51,2,565,413,Lost,KO/TKO,1,3:12,145.0
52,1,26,51,Won,Sub,1,3:38,178.0
52,2,578,459,Lost,Decision,3,5:00,172.0
52,3,1852,561,Lost,KO/TKO,1,1:00,435.0
53,1,945,430,Lost,Decision,3,5:00,245.0
53,2,802,555,Won,KO/TKO,1,2:24,-130.0
53,3,27,54,Lost,KO/TKO,2,1:30,213.0
53,4,1523,727,Won,Decision,3,5:00,-132.0
53,5,1633,965,Lost,KO/TKO,1,1:21,1305.0
53,6,2030,930,Won,Decision,3,5:00,265.0
53,7,2426,1198,Won,KO/TKO,2,2:53,-189.0
53,8,4442,617,Lost,Decision,3,5:00,-125.0
53,9,5185,978,Won,Decision,3,5:00,-232.0
53,10,6171,965,Lost,KO/TKO,5,4:51,600.0
54,1,1357,430,Won,Decision,3,5:00,-185.0
54,2,1119,431,Lost,Split Dec,3,5:00,140.0
54,3,27,53,Won,KO/TKO,2,1:30,-233.0
54,4,391,285,Lost,Decision,3,5:00,180.0
54,5,462,388,Lost,Decision,3,5:00,210.0
54,6,1710,286,Lost,Decision,3,5:00,125.0
54,7,1812,554,Lost,Split Dec,3,5:00,-141.0
54,8,2758,1319,Won,Split Dec,3,5:00,-119.0
54,9,3056,1337,Won,Decision,3,5:00,150.0
54,10,3521,1015,Won,Split Dec,3,5:00,210.0
54,11,3797,795,Lost,KO/TKO,2,0:26,830.0
54,12,4331,1831,Won,Decision,3,5:00,191.0
54,13,4860,1124,Lost,Decision,5,5:00,140.0
54,14,5551,206,Lost,Decision,3,5:00,103.0
54,15,5941,946,Lost,Decision,3,5:00,168.0
54,16,7746,1555,Lost,Decision,3,5:00,275.0
55,1,28,56,Won,Decision,3,5:00,203.0
55,2,315,502,Lost,Sub,1,0:23,-156.0
55,3,577,547,Won,KO/TKO,2,4:26,117.0
55,4,1556,153,Won,KO/TKO,1,4:04,137.0
55,5,1802,1056,Draw,Decision,3,5:00,-115.0
55,6,2459,1125,Won,Split Dec,3,5:00,-125.0
55,7,2692,325,Won,Decision,3,5:00,170.0
55,8,2967,1016,Won,KO/TKO,2,3:42,100.0
55,9,3160,573,Won,Decision,3,5:00,-172.0
55,10,3692,1193,Lost,Decision,3,5:00,162.0
55,11,3945,1351,Lost,KO/TKO,1,2:04,176.0
55,12,6498,659,Won,Sub,2,4:13,-213.0
55,13,7194,1662,Lost,Decision,3,5:00,263.0
56,1,28,55,Lost,Decision,3,5:00,-213.0
56,2,306,499,Won,Sub,1,2:34,163.0
56,3,1805,801,Won,Decision,3,5:00,138.0
56,4,2400,31,Won,Decision,3,5:00,-244.0
56,5,2772,628,Won,Decision,3,5:00,-152.0
56,6,3739,1173,Lost,Sub,2,2:46,275.0
56,7,4231,1825,Won,Decision,3,5:00,-145.0
56,8,4629,1229,Lost,KO/TKO,1,2:02,300.0
56,9,5469,19,Lost,KO/TKO,2,2:15,125.0
57,1,29,58,Won,Sub,3,0:30,-333.0
57,2,318,117,Won,Decision,3,5:00,233.0
57,3,576,367,Lost,KO/TKO,1,3:13,190.0
57,4,1803,255,Won,Sub,2,1:20,125.0
57,5,2211,681,Lost,Decision,3,5:00,-130.0
57,6,2693,779,Won,Decision,3,5:00,275.0
57,7,3007,1248,Won,KO/TKO,1,0:39,-155.0
57,8,4020,1572,Lost,KO/TKO,1,4:14,245.0
57,9,4828,2003,Lost,Decision,3,5:00,150.0
57,10,5468,2305,Won,KO/TKO,1,4:06,-217.0
57,11,6036,1969,Lost,KO/TKO,3,3:40,-172.0
57,12,7292,3349,Lost,KO/TKO,1,4:24,170.0
57,13,8143,2516,Won,KO/TKO,1,3:35,-345.0
57,14,11919,418,Lost,Sub,3,3:25,143.0
57,15,12709,3392,Lost,Split Dec,3,5:00,190.0
58,1,29,57,Lost,Sub,3,0:30,317.0
59,1,30,60,Won,Sub,2,1:44,-112.0
59,2,353,199,Lost,Decision,3,5:00,541.0
59,3,1947,329,Lost,KO/TKO,3,2:33,146.0
59,4,2460,520,Lost,Sub,1,2:01,
59,5,2950,326,Lost,Decision,3,5:00,
60,1,30,59,Lost,Sub,2,1:44,104.0
60,2,427,584,Won,Decision,3,5:00,300.0
60,3,2760,729,Lost,Sub,1,4:53,285.0
60,4,2905,31,Won,Decision,3,5:00,150.0
60,5,3349,62,Lost,Sub,2,1:31,270.0
60,6,4628,2047,Lost,KO/TKO,1,3:01,115.0
60,7,6231,2438,Lost,Split Dec,3,5:00,240.0
60,8,7207,2993,Won,KO/TKO,1,2:07,145.0
60,9,8382,1803,Won,Sub,1,1:04,265.0
60,10,9432,1755,Lost,Sub,1,3:18,750.0
61,1,31,62,Won,Decision,3,5:00,233.0
61,2,586,482,Won,Split Dec,3,5:00,155.0
61,3,1686,587,Won,Sub,2,3:04,120.0
61,4,1901,497,Lost,Sub,1,1:37,106.0
61,5,2354,1169,Lost,KO/TKO,2,5:00,130.0
61,6,2515,960,Lost,Decision,3,5:00,100.0
61,7,9708,4063,Lost,KO/TKO,1,1:38,240.0
62,1,31,61,Lost,Decision,3,5:00,-256.0
62,2,405,346,Won,Sub,2,2:15,-125.0
62,3,1095,821,Lost,Decision,3,5:00,165.0
62,4,2038,482,Won,Decision,3,5:00,105.0
62,5,2119,77,Won,KO/TKO,3,3:50,123.0
62,6,2442,1168,Won,Sub,1,2:18,195.0
62,7,2609,4,Lost,Decision,3,5:00,373.0
62,8,2831,329,Lost,Decision,3,5:00,-140.0
62,9,3215,1347,Won,KO/TKO,2,4:53,-455.0
62,10,3349,60,Won,Sub,2,1:31,-300.0
62,11,3746,326,Won,KO/TKO,1,1:25,-160.0
62,12,3942,1935,Won,Sub,2,3:25,-440.0
62,13,4295,1635,Won,KO/TKO,3,3:17,-130.0
62,14,4809,1351,Lost,Decision,3,5:00,175.0
62,15,5006,1229,Won,KO/TKO,1,4:40,250.0
62,16,5476,522,Lost,Decision,3,5:00,132.0
62,17,6047,821,Won,Decision,3,5:00,-200.0
62,18,6618,74,Won,KO/TKO,3,3:50,-150.0
62,19,7481,761,Won,Decision,5,5:00,112.0
62,20,7971,660,Won,KO/TKO,4,2:17,-185.0
62,21,9518,1397,Lost,Split Dec,5,5:00,133.0
62,22,10658,654,Won,Decision,3,5:00,-189.0
62,23,12011,1229,Lost,Decision,5,5:00,235.0
62,24,13152,1169,Lost,Decision,3,5:00,125.0
63,1,32,64,Won,Decision,5,5:00,-145.0
63,2,542,623,Lost,Sub,1,4:41,700.0
63,3,2133,849,Won,Sub,1,2:03,135.0
63,4,3446,1679,Won,KO/TKO,1,4:24,-272.0
64,1,32,63,Lost,Decision,5,5:00,133.0
65,1,33,66,Won,KO/TKO,4,3:48,233.0
65,2,1537,927,Won,Decision,5,5:00,-588.0
65,3,617,670,Won,Decision,5,5:00,-370.0
65,4,1654,8,Won,Decision,3,5:00,-345.0
65,5,1826,458,Lost,KO/TKO,3,3:30,-278.0
65,6,2196,120,Lost,Sub,1,2:30,-217.0
65,7,2647,484,Lost,Sub,2,2:05,-417.0
65,8,3122,808,Won,Decision,3,5:00,-400.0
65,9,3228,1231,Won,Decision,3,5:00,-235.0
65,10,3405,161,Draw,Decision,2,5:00,-111.0
65,11,8219,1492,Won,Split Dec,3,5:00,-118.0
66,1,33,65,Lost,KO/TKO,4,3:48,-233.0
66,2,1756,612,Won,KO/TKO,1,2:14,-250.0
66,3,2035,223,Won,Split Dec,5,5:00,-164.0
66,4,2387,619,Lost,KO/TKO,1,2:27,-714.0
66,5,2782,650,Won,Decision,3,5:00,-274.0
66,6,2981,610,Won,Sub,1,4:00,-720.0
66,7,3574,619,Won,Decision,5,5:00,-410.0
66,8,3833,671,Lost,KO/TKO,1,1:01,-172.0
66,9,4541,1223,Won,KO/TKO,1,2:59,-321.0
66,10,5055,223,Won,KO/TKO,1,2:09,-200.0
66,11,5614,442,Won,KO/TKO,1,2:30,113.0
66,12,5891,120,Lost,KO/TKO,2,0:19,118.0
66,13,6617,926,Lost,Decision,3,5:00,185.0
66,14,7440,105,Won,KO/TKO,2,0:17,-323.0
66,15,8399,383,Lost,Sub,3,2:00,200.0
66,16,13967,120,Lost,Decision,5,5:00,215.0
67,1,34,68,Lost,KO/TKO,3,0:39,733.0
68,1,34,67,Won,KO/TKO,3,0:39,-833.0
68,2,1532,860,Won,Split Dec,3,5:00,115.0
68,3,544,625,Won,Decision,2,5:00,-286.0
68,4,1708,252,Lost,Decision,3,5:00,220.0
68,5,2256,427,Won,Decision,3,5:00,
68,6,2856,253,Lost,KO/TKO,1,0:15,295.0
68,7,3579,623,Lost,KO/TKO,3,0:53,-152.0
68,8,4441,2143,Lost,KO/TKO,1,1:22,-302.0
69,1,35,70,Won,KO/TKO,2,0:32,117.0
69,2,1538,652,Lost,Split Dec,3,5:00,-130.0
69,3,3791,1796,Won,Decision,3,5:00,-500.0
69,4,4338,1922,Lost,KO/TKO,3,2:07,130.0
70,1,35,69,Lost,KO/TKO,2,0:32,-127.0
70,2,1530,921,Lost,KO/TKO,2,1:25,175.0
70,3,625,685,Won,KO/TKO,1,3:43,120.0
70,4,1713,652,Lost,Split Dec,5,5:00,231.0
70,5,2268,652,Lost,KO/TKO,4,3:15,
70,6,4364,2105,Won,KO/TKO,1,2:29,-193.0
70,7,5400,112,Lost,KO/TKO,2,2:34,478.0
70,8,8541,417,Lost,KO/TKO,3,3:34,550.0
71,1,36,72,Won,KO/TKO,1,0:46,-370.0
72,1,1210,421,Lost,Decision,3,5:00,300.0
72,2,1111,543,Lost,Decision,3,5:00,-141.0
72,3,36,71,Lost,KO/TKO,1,0:46,355.0
73,1,1461,221,Won,KO/TKO,3,2:24,170.0
73,2,826,119,Won,Decision,5,5:00,-213.0
73,3,37,74,Lost,Sub,5,4:56,203.0
73,4,230,297,Lost,Sub,3,3:58,-145.0
73,5,1084,171,Won,Decision,3,5:00,-106.0
73,6,1777,508,Won,Decision,3,5:00,-303.0
73,7,1955,95,Won,Decision,3,5:00,205.0
73,8,2173,792,Won,Decision,5,5:00,-526.0
73,9,2684,506,Lost,Sub,2,3:22,105.0
73,10,2969,74,Lost,Decision,3,5:00,265.0
73,11,3100,219,Lost,Sub,1,4:15,275.0
73,12,3812,1095,Lost,Split Dec,3,5:00,164.0
73,13,4133,1751,Won,Decision,3,5:00,171.0
73,14,5441,786,Won,KO/TKO,2,1:52,145.0
73,15,5833,1498,Lost,KO/TKO,1,1:03,163.0
73,16,6814,172,Won,KO/TKO,1,2:12,-160.0
73,17,8391,1662,Lost,KO/TKO,2,4:19,190.0
73,18,10726,919,Won,Decision,3,5:00,190.0
73,19,13213,367,Lost,Split Dec,3,5:00,200.0
74,1,1458,120,Won,Decision,3,5:00,-526.0
74,2,806,757,Won,KO/TKO,3,4:16,-345.0
74,3,37,73,Won,Sub,5,4:56,-213.0
74,4,253,103,Won,Decision,5,5:00,-400.0
74,5,534,381,Won,KO/TKO,1,2:28,-115.0
74,6,1616,522,Lost,Decision,5,5:00,-106.0
74,7,1904,119,Won,Decision,3,5:00,-303.0
74,8,2233,503,Won,KO/TKO,2,5:00,-115.0
74,9,2815,506,Lost,KO/TKO,1,4:44,-145.0
74,10,2969,73,Won,Decision,3,5:00,-250.0
74,11,3904,297,Lost,Decision,5,5:00,284.0
74,12,4332,889,Lost,KO/TKO,1,3:18,185.0
74,13,5005,654,Won,Split Dec,5,5:00,231.0
74,14,5615,1397,Lost,KO/TKO,1,0:28,351.0
74,15,6618,62,Lost,KO/TKO,3,3:50,140.0
74,16,8711,1669,Lost,KO/TKO,1,2:01,210.0
75,1,1330,349,Won,KO/TKO,1,3:50,115.0
75,2,1199,755,Won,Decision,3,5:00,150.0
75,3,773,365,Won,Split Dec,3,5:00,345.0
75,4,38,76,Lost,Decision,3,5:00,104.0
75,5,1582,383,Lost,KO/TKO,1,2:53,160.0
75,6,2270,161,Lost,Split Dec,3,5:00,315.0
75,7,2518,1013,Draw,Split Dec,3,5:00,175.0
75,8,2765,706,Won,Decision,3,5:00,-160.0
75,9,3514,1098,Lost,Decision,3,5:00,215.0
75,10,4414,373,Lost,Decision,3,5:00,125.0
75,11,4889,390,Won,Decision,3,5:00,-250.0
75,12,5036,1013,Won,Decision,3,5:00,135.0
75,13,5153,512,Won,Decision,3,5:00,-245.0
75,14,5315,1230,Lost,Decision,3,5:00,-288.0
75,15,6404,1806,Lost,Decision,3,5:00,260.0
75,16,6621,9,Won,KO/TKO,1,2:25,-170.0
75,17,7146,1326,Won,Decision,3,5:00,-141.0
75,18,7189,475,Lost,KO/TKO,1,3:23,660.0
75,19,9105,144,Lost,KO/TKO,2,2:45,150.0
75,20,10384,105,Won,Sub,3,4:54,-345.0
75,21,11196,1284,Won,KO/TKO,1,0:33,375.0
75,22,11832,1546,Lost,KO/TKO,1,2:49,154.0
75,23,12156,418,Won,Decision,3,5:00,-179.0
75,24,13039,1617,Lost,Sub,1,3:22,150.0
76,1,1466,828,Won,KO/TKO,2,1:44,-556.0
76,2,1198,244,Won,Split Dec,3,5:00,-263.0
76,3,929,188,Lost,Sub,1,3:15,-141.0
76,4,797,195,Won,KO/TKO,1,3:06,-286.0
76,5,38,75,Won,Decision,3,5:00,-104.0
76,6,159,320,Lost,Decision,3,5:00,-169.0
76,7,392,245,Won,Decision,3,5:00,-133.0
76,8,535,105,Lost,Sub,2,2:54,175.0
76,9,1606,99,Won,Decision,3,5:00,155.0
76,10,1698,100,Won,Decision,3,5:00,-189.0
76,11,2085,356,Won,KO/TKO,2,3:35,-147.0
76,12,2678,469,Lost,Decision,3,5:00,340.0
76,13,2914,303,Lost,KO/TKO,5,2:18,155.0
76,14,3448,442,Won,KO/TKO,3,2:19,110.0
76,15,3654,926,Lost,KO/TKO,1,2:30,-118.0
76,16,4164,245,Lost,Split Dec,3,5:00,-115.0
76,17,4824,1243,Lost,Split Dec,3,5:00,-119.0
76,18,5144,260,Won,Decision,3,5:00,-250.0
76,19,5824,1095,Won,KO/TKO,3,1:16,118.0
76,20,6390,1498,Lost,KO/TKO,3,1:44,-116.0
76,21,7158,1532,Lost,Decision,3,5:00,154.0
76,22,9543,1969,Won,KO/TKO,1,2:37,151.0
76,23,11298,1572,Won,Decision,5,5:00,140.0
76,24,12918,2063,Lost,Decision,5,5:00,145.0
77,1,1426,796,Lost,Sub,2,3:43,305.0
77,2,986,271,Won,Decision,3,5:00,-769.0
77,3,788,3,Lost,Decision,3,5:00,150.0
77,4,39,78,Lost,Decision,3,5:00,-192.0
77,5,371,40,Lost,KO/TKO,2,0:29,599.0
77,6,1014,104,Won,Split Dec,3,5:00,160.0
77,7,1847,325,Lost,Sub,1,1:59,138.0
77,8,1979,103,Lost,Decision,3,5:00,335.0
77,9,2119,62,Lost,KO/TKO,3,3:50,-137.0
78,1,1405,729,Won,Decision,3,5:00,
78,2,1159,463,Won,Decision,3,5:00,-185.0
78,3,898,772,Lost,Decision,3,5:00,335.0
78,4,39,77,Won,Decision,3,5:00,203.0
78,5,314,151,Lost,Decision,3,5:00,900.0
78,6,475,193,Lost,Decision,3,5:00,348.0
79,1,1222,11,Won,Decision,3,5:00,-222.0
79,2,957,401,Won,Decision,3,5:00,-270.0
79,3,838,10,Won,Decision,3,5:00,-164.0
79,4,40,80,Lost,KO/TKO,1,3:21,-213.0
79,5,189,86,Won,KO/TKO,3,3:12,-278.0
79,6,404,396,Won,Decision,3,5:00,-238.0
79,7,574,134,Won,Decision,3,5:00,116.0
79,8,999,354,Lost,Decision,3,5:00,145.0
79,9,3077,1469,Won,Decision,3,5:00,
79,10,3201,1564,Lost,Sub,2,0:54,-285.0
79,11,3382,1564,Won,Decision,2,5:00,184.0
79,12,3974,1872,Lost,KO/TKO,1,2:03,239.0
79,13,4121,1003,Won,Decision,3,5:00,194.0
79,14,4419,1870,Won,KO/TKO,1,3:41,220.0
79,15,4596,1873,Lost,KO/TKO,4,4:09,459.0
80,1,835,110,Won,Sub,1,2:18,-137.0
80,2,40,79,Won,KO/TKO,1,3:21,203.0
80,3,1767,401,Lost,Split Dec,3,5:00,-189.0
80,4,2044,267,Won,Sub,1,2:57,-132.0
80,5,2318,101,Won,Sub,2,3:44,
80,6,2539,951,Lost,KO/TKO,2,1:56,
80,7,2946,1164,Won,Sub,1,1:45,140.0
80,8,3191,44,Won,Sub,1,4:26,110.0
80,9,3760,133,Lost,KO/TKO,1,4:45,225.0
80,10,3911,11,Lost,KO/TKO,1,0:12,140.0
80,11,4535,1730,Won,Sub,2,4:38,101.0
80,12,4741,43,Won,Split Dec,3,5:00,290.0
80,13,4941,347,Lost,KO/TKO,2,0:21,180.0
80,14,5580,2365,Lost,KO/TKO,1,1:55,153.0
80,15,6149,1819,Lost,Decision,3,5:00,210.0
80,16,7229,2536,Won,Sub,1,3:39,135.0
80,17,8450,541,Lost,Decision,3,5:00,180.0
81,1,2116,842,Won,KO/TKO,2,4:50,
81,2,1388,489,Won,KO/TKO,1,3:07,-588.0
81,3,1193,425,Lost,KO/TKO,1,2:08,130.0
81,4,922,312,Won,Sub,1,4:08,-417.0
81,5,41,82,Won,Decision,3,5:00,-370.0
81,6,277,138,Won,Decision,3,5:00,-556.0
81,7,499,606,Won,Decision,3,5:00,-303.0
81,8,1045,313,Won,Decision,3,5:00,-417.0
81,9,1915,151,Won,Split Dec,3,5:00,-182.0
81,10,2922,113,Lost,Split Dec,3,5:00,-170.0
81,11,3480,1267,Won,KO/TKO,1,4:19,115.0
81,12,3560,82,Won,Decision,3,5:00,-221.0
81,13,3875,489,Won,KO/TKO,2,4:47,-115.0
81,14,4577,1169,Lost,KO/TKO,2,1:54,-142.0
81,15,4881,1169,Lost,Sub,1,4:48,205.0
81,16,5587,1442,Lost,Decision,3,5:00,114.0
82,1,1324,865,Won,KO/TKO,3,3:19,120.0
82,2,1164,138,Lost,Split Dec,3,5:00,259.0
82,3,937,305,Won,Split Dec,3,5:00,-149.0
82,4,809,476,Won,Split Dec,3,5:00,261.0
82,5,41,81,Lost,Decision,3,5:00,335.0
82,6,401,137,Won,KO/TKO,3,2:58,-385.0
82,7,1042,490,Lost,Decision,3,5:00,-213.0
82,8,1853,489,Lost,Decision,3,5:00,168.0
82,9,1931,313,Won,Split Dec,3,5:00,150.0
82,10,2176,1057,Lost,Sub,2,4:06,-120.0
82,11,2399,1024,Won,KO/TKO,1,0:15,-189.0
82,12,2747,1107,Won,Decision,3,5:00,145.0
82,13,3043,656,Won,KO/TKO,1,3:49,175.0
82,14,3560,81,Lost,Decision,3,5:00,205.0
83,1,1167,162,Lost,Decision,3,5:00,165.0
83,2,923,572,Lost,Decision,3,5:00,153.0
83,3,42,84,Lost,Decision,3,5:00,178.0
84,1,42,83,Won,Decision,3,5:00,-185.0
84,2,3863,1492,Lost,KO/TKO,3,1:14,328.0
84,3,4476,1940,Lost,Decision,3,5:00,340.0
84,4,5474,2351,Lost,KO/TKO,1,0:22,365.0
85,1,878,267,Won,Decision,3,5:00,-169.0
85,2,43,86,Won,Decision,3,5:00,-204.0
85,3,460,197,Won,Decision,3,5:00,-179.0
86,1,43,85,Lost,Decision,3,5:00,194.0
86,2,189,79,Lost,KO/TKO,3,3:12,273.0
86,3,3080,743,Lost,KO/TKO,1,4:30,-231.0
86,4,3198,197,Won,Decision,3,5:00,195.0
86,5,3377,485,Draw,Decision,2,5:00,216.0
86,6,3593,1563,Lost,KO/TKO,4,0:30,162.0
87,1,1345,551,Won,Sub,2,2:12,188.0
87,2,989,201,Won,KO/TKO,1,3:24,-303.0
87,3,871,331,Lost,Split Dec,3,5:00,-152.0
87,4,44,88,Lost,Decision,3,5:00,-303.0
87,5,209,343,Lost,Decision,3,5:00,-133.0
87,6,2574,513,Lost,Decision,3,5:00,
87,7,5113,2387,Lost,Decision,3,5:00,
88,1,868,159,Lost,KO/TKO,2,2:28,285.0
88,2,44,87,Won,Decision,3,5:00,257.0
88,3,191,360,Lost,KO/TKO,2,4:07,294.0
89,1,1432,575,Won,Sub,1,0:58,175.0
89,2,743,350,Won,Decision,3,5:00,-125.0
89,3,45,90,Won,Decision,3,5:00,-204.0
89,4,259,12,Won,Sub,1,4:53,170.0
89,5,1241,586,Won,Decision,3,5:00,-175.0
89,6,1612,356,Lost,KO/TKO,1,4:16,140.0
89,7,2064,106,Won,Sub,3,0:49,-110.0
89,8,2290,679,Won,KO/TKO,1,2:39,-370.0
89,9,2652,359,Won,KO/TKO,2,4:49,150.0
89,10,2812,373,Won,Decision,3,5:00,-199.0
89,11,3183,926,Lost,KO/TKO,1,1:27,-127.0
89,12,3562,245,Lost,Decision,3,5:00,-112.0
89,13,4043,442,Lost,KO/TKO,1,2:33,123.0
89,14,4290,1097,Lost,KO/TKO,1,1:44,140.0
89,15,5715,1949,Lost,KO/TKO,2,2:21,
90,1,873,144,Won,Decision,3,5:00,-141.0
90,2,45,89,Lost,Decision,3,5:00,178.0
90,3,328,511,Won,Decision,3,5:00,-149.0
90,4,497,604,Won,Decision,3,5:00,-323.0
90,5,1750,451,Won,Decision,3,5:00,-278.0
90,6,2942,1129,Lost,Sub,1,4:15,135.0
90,7,3071,956,Lost,Decision,3,5:00,-161.0
90,8,3856,1176,Lost,KO/TKO,2,4:56,121.0
91,1,1452,121,Lost,Split Dec,3,5:00,175.0
91,2,1335,123,Lost,KO/TKO,1,2:47,240.0
91,3,862,514,Lost,Sub,3,3:31,150.0
91,4,46,92,Lost,Sub,1,1:52,-185.0
92,1,778,333,Lost,Decision,3,5:00,275.0
92,2,46,91,Won,Sub,1,1:52,178.0
92,3,199,373,Lost,Decision,3,5:00,186.0
92,4,488,12,Lost,KO/TKO,2,5:00,747.0
93,1,47,94,Lost,KO/TKO,3,2:54,138.0
93,2,262,211,Lost,Sub,3,3:15,-222.0
93,3,594,212,Won,Sub,2,4:13,-313.0
93,4,1676,202,Lost,Sub,1,1:59,-105.0
93,5,2010,1075,Lost,Decision,3,5:00,-147.0
93,6,2412,415,Lost,Decision,3,5:00,135.0
93,7,2707,1345,Lost,Decision,3,5:00,138.0
94,1,47,93,Won,KO/TKO,3,2:54,-145.0
94,2,233,202,Won,Decision,3,5:00,-122.0
94,3,432,211,Won,Sub,3,1:01,-1250.0
94,4,546,215,Lost,Sub,5,2:25,-135.0
94,5,1787,208,Won,KO/TKO,2,0:17,-204.0
94,6,1954,536,Lost,Sub,1,3:21,100.0
94,7,2757,1337,Lost,Decision,3,5:00,100.0
94,8,3539,1361,Won,Sub,2,1:50,-161.0
94,9,4863,1859,Lost,Sub,1,2:21,675.0
95,1,48,96,Won,KO/TKO,1,0:18,-333.0
95,2,582,255,Won,KO/TKO,1,1:33,-238.0
95,3,1677,307,Won,KO/TKO,1,2:42,-196.0
95,4,1955,73,Lost,Decision,3,5:00,-227.0
95,5,2752,119,Lost,KO/TKO,2,2:36,-149.0
95,6,4457,1826,Lost,KO/TKO,2,4:32,-333.0
95,7,9291,1735,Draw,Split Dec,3,5:00,-179.0
95,8,13400,1899,Won,KO/TKO,2,3:38,190.0
95,9,14524,2181,Won,KO/TKO,3,3:21,118.0
96,1,812,337,Lost,KO/TKO,1,2:21,375.0
96,2,48,95,Lost,KO/TKO,1,0:18,285.0
97,1,1447,771,Won,KO/TKO,2,0:24,-345.0
97,2,1227,523,Won,Split Dec,3,5:00,365.0
97,3,971,98,Lost,Decision,5,5:00,334.0
97,4,893,45,Won,KO/TKO,3,3:06,-169.0
97,5,770,353,Won,Decision,5,5:00,-286.0
97,6,49,98,Won,Decision,5,5:00,194.0
97,7,345,523,Won,KO/TKO,5,1:00,165.0
97,8,531,483,Won,Split Dec,5,5:00,-105.0
97,9,1705,279,Lost,KO/TKO,1,2:12,-117.0
97,10,2424,188,Won,Decision,3,5:00,-147.0
97,11,2624,132,Lost,Decision,5,5:00,110.0
97,12,3558,643,Lost,Sub,1,3:20,240.0
97,13,4077,41,Lost,Decision,5,5:00,278.0
97,14,5060,299,Lost,Decision,3,5:00,212.0
97,15,6422,278,Won,KO/TKO,3,0:44,-138.0
97,16,7778,148,Lost,KO/TKO,2,4:47,102.0
97,17,10297,1097,Won,KO/TKO,1,0:38,185.0
98,1,1225,848,Lost,Split Dec,5,5:00,185.0
98,2,971,97,Won,Decision,5,5:00,-357.0
98,3,49,97,Lost,Decision,5,5:00,-204.0
98,4,183,353,Won,Decision,3,5:00,-333.0
98,5,998,295,Lost,KO/TKO,1,3:31,-238.0
98,6,1636,46,Lost,Decision,3,5:00,-102.0
98,7,1983,299,Lost,Decision,3,5:00,165.0
98,8,2146,174,Won,Decision,3,5:00,110.0
98,9,2242,281,Lost,KO/TKO,2,0:46,-141.0
98,10,2514,1120,Lost,KO/TKO,2,1:23,
99,1,1397,223,Won,Sub,1,4:31,100.0
99,2,50,100,Won,Sub,2,1:53,-244.0
99,3,181,132,Lost,Decision,5,5:00,-370.0
99,4,603,222,Lost,Split Dec,3,5:00,-303.0
99,5,1606,76,Lost,Decision,3,5:00,-159.0
99,6,1786,120,Won,Sub,3,1:49,-189.0
99,7,2023,297,Lost,KO/TKO,3,4:50,150.0
99,8,2317,418,Won,Decision,3,5:00,-208.0
99,9,2543,383,Lost,KO/TKO,3,2:08,-105.0
99,10,3024,385,Won,Sub,2,0:52,160.0
99,11,3314,105,Lost,KO/TKO,2,5:00,340.0
99,12,3699,295,Won,KO/TKO,2,4:55,355.0
99,13,3948,131,Lost,Decision,3,5:00,-115.0
99,14,4532,384,Lost,Sub,2,1:46,200.0
99,15,4801,188,Won,Decision,3,5:00,-145.0
99,16,5493,777,Won,Decision,3,5:00,-210.0
99,17,5977,117,Lost,Decision,3,5:00,-588.0
99,18,6320,2823,Lost,Split Dec,3,5:00,-170.0
99,19,7756,1778,Won,Sub,1,4:17,-323.0
99,20,8058,461,Lost,Sub,2,3:57,-170.0
99,21,8240,461,Lost,Decision,3,5:00,-115.0
100,1,2110,223,Lost,Decision,5,5:00,
100,2,1352,657,Won,Decision,3,5:00,-526.0
100,3,50,99,Lost,Sub,2,1:53,213.0
100,4,310,222,Lost,Decision,3,5:00,-164.0
100,5,1698,76,Lost,Decision,3,5:00,180.0
100,6,2477,119,Lost,Decision,3,5:00,-110.0
100,7,3883,526,Lost,Decision,3,5:00,281.0
101,1,1421,133,Won,KO/TKO,1,4:08,170.0
101,2,1184,553,Won,KO/TKO,1,1:00,135.0
101,3,927,43,Lost,Decision,5,5:00,-222.0
101,4,51,102,Won,KO/TKO,1,4:50,-313.0
101,5,276,470,Lost,KO/TKO,1,4:41,-400.0
101,6,604,135,Won,KO/TKO,3,4:09,-145.0
101,7,1591,501,Lost,KO/TKO,1,4:57,246.0
101,8,1730,43,Lost,Decision,3,5:00,188.0
101,9,2074,347,Lost,KO/TKO,2,3:12,100.0
101,10,2318,80,Lost,Sub,2,3:44,
102,1,1375,135,Won,Sub,1,4:06,145.0
102,2,850,470,Lost,Split Dec,3,5:00,-141.0
102,3,51,101,Lost,KO/TKO,1,4:50,285.0
103,1,1422,325,Won,Decision,3,5:00,-213.0
103,2,1194,796,Won,Sub,2,3:22,-141.0
103,3,1137,157,Lost,KO/TKO,1,3:42,305.0
103,4,821,500,Won,Sub,3,1:09,-500.0
103,5,52,104,Won,Sub,2,1:34,-435.0
103,6,253,74,Lost,Decision,5,5:00,426.0
103,7,527,326,Won,Decision,3,5:00,-556.0
103,8,1573,660,Lost,Decision,5,5:00,370.0
103,9,1809,564,Lost,Decision,3,5:00,150.0
103,10,1979,77,Won,Decision,3,5:00,-313.0
103,11,3951,1269,Won,KO/TKO,1,0:46,320.0
103,12,4416,1474,Lost,KO/TKO,3,0:43,480.0
104,1,1331,603,Won,KO/TKO,2,2:20,-130.0
104,2,894,421,Lost,Decision,3,5:00,140.0
104,3,52,103,Lost,Sub,2,1:34,400.0
