id,ufcstats_id,sherdog_id,name,height_inches,reach_inches,stance,nationality
318,1ff9589f9065a9ed,2329,Frank Mir,75.0,79.0,Switches (Mostly Southpaw),United States
319,8349d55cdecd393a,12354,Antonio Silva,76.0,80.0,Orthodox,Brazil
320,511e82663651438d,68788,Michael Johnson,70.0,73.5,Southpaw,United States
321,8f0d576beba1cfcd,53933,Matt Dwyer,76.0,77.0,Orthodox,Canada
322,ed74afc8b5b47a61,69624,William Macario,71.0,75.0,Orthodox,Brazil
323,9b7694d064a8a0ad,45417,Rustam Khabilov,68.0,73.0,Orthodox,Russia
324,dbc17725b887860a,22400,Cezar Ferreira,73.0,79.0,Southpaw,Brazil
325,2f95a3c6d58b2aad,16129,Yuri Alcantara,69.0,71.0,Southpaw,Brazil
326,9ba2226646046b63,55410,Frankie Saenz,66.0,66.0,Orthodox,United States
327,6a1901c62ab3870f,100715,Jessica Andrade,62.0,62.0,Orthodox,Brazil
328,700a674c042b7a96,38903,Cody Gibson,70.0,71.0,Orthodox,United States
329,3a314d9fa7c6825d,87981,Douglas Silva de Andrade,67.0,68.0,Orthodox,Brazil
330,6d1bffff14897645,64593,Santiago Ponzinibbio,72.0,73.0,Orthodox,Argentina
331,0d8011111be000b2,30452,Sean Strickland,73.0,76.0,Orthodox,United States
332,1971869b7e054261,17915,Mike de la Torre,71.0,71.0,Orthodox,United States
333,8ce87f7e3a9baed2,78479,Tiago Trator,69.0,71.0,Orthodox,Brazil
334,1d36f1ac66cf689d,24948,Josh Shockley,73.0,74.5,Orthodox,United States
335,32c03df3c9760069,15393,Wendell Oliveira,70.0,72.0,Orthodox,Brazil
336,8f2939f5fd9cca1e,15125,T.J. Waldburger,71.0,75.0,Orthodox,United States
337,7dcf06c1967801c1,9907,Adriano Martins,70.0,72.0,Southpaw,Brazil
338,19db7ac26308178f,5432,Ivan Jorge,70.0,73.0,Orthodox,Brazil
339,8bdac25ce0bb874d,73073,Ronda Rousey,66.0,68.0,Orthodox,United States
340,3ecd936bd8814108,33932,Cat Zingano,66.0,70.0,Southpaw,United States
341,dd37fd509af89f15,9418,Josh Koscheck,71.0,73.0,Orthodox,United States
342,303a05a7aa3ff761,55587,Richard Walsh,72.0,77.0,Orthodox,Australia
343,179f1948dc234f1f,22411,Mark Munoz,72.0,72.0,Orthodox,United States
344,1c86754617d9813a,2886,Roan Carneiro,71.0,75.0,Orthodox,Brazil
346,72c4b253d2f5ebf2,24790,Roman Salazar,67.0,67.5,Orthodox,United States
347,d3df1add9d9a7efb,59284,Derrick Lewis,75.0,79.0,Orthodox,United States
348,7e208569469c8bc8,75842,Ruan Potts,74.0,75.0,Orthodox,South Africa
349,8f6a18831a120817,31766,James Krause,74.0,75.0,Switches (Mostly Orthodox),United States
350,777dea713da2441d,22216,Valmir Lazaro,72.0,73.0,Orthodox,Brazil
351,4638cc6479cc0afe,40356,Masio Fullen,70.0,70.0,Orthodox,Mexico
352,e4e0f310b3cf23a8,172645,Alexander Torres,70.0,70.0,Switches (Mostly Orthodox),Colombia
353,31123249b0bbf52e,14310,Matt Brown,72.0,76.0,Orthodox,United States
354,3f7c14c7eca7195d,10249,Roy Nelson,72.0,72.0,Orthodox,United States
355,501b07aec9b8fc2d,9901,Sam Stout,69.0,70.0,Orthodox,Canada
356,08af939f41b5a57b,56583,Beneil Dariush,70.0,72.0,Southpaw,United States
357,20999e27ddd94bda,48566,Ryan Benoit,65.0,68.5,Switches (Mostly Southpaw),United States
358,b2e3aca4cd363477,16467,Chris Cariaso,63.0,64.5,Southpaw,United States
359,654ae722109a0d31,17052,Joseph Duffy,70.0,73.0,Orthodox,Ireland
360,34f88592c0ab7a54,81765,Elias Theodorou,73.0,75.0,Switches (Mostly Orthodox),Canada
361,16b89be2f5c16fba,144115,Larissa Pacheco,68.0,69.0,Orthodox,Brazil
362,1d239d571e342453,41745,Germaine de Randamie,69.0,72.5,Orthodox,Netherlands
363,427b5953ac8e3a27,14637,Demian Maia,72.0,72.0,Southpaw,Brazil
364,4c7781da8c6cae93,34409,Ryan LaFlare,73.0,74.0,Southpaw,United States
365,a566371ba2ad7152,2394,Josh Thomson,70.0,71.0,Switches (Equal Both),United States
366,23024fdfc966410a,91727,Gilbert Burns,70.0,71.0,Orthodox,United States
367,8fd808923cffff82,58385,Andre Fili,71.0,74.0,Orthodox,United States
368,fa37628269132d1a,40623,Godofredo Pepey,67.0,74.0,Orthodox,Brazil
369,80fa8218c99f9c58,31496,Amanda Nunes,68.0,69.0,Orthodox,Brazil
370,8ef4a91ac694b7ce,12116,Shayna Baszler,67.0,67.5,Orthodox,United States
371,5331b25a60417ffb,80436,Tony Martin,72.0,73.5,Orthodox,United States
372,9c65736747ca92ec,4810,Leonardo Santos,72.0,75.0,Orthodox,Brazil
373,a8283a4f415e1eb9,31103,Francisco Trinaldo,69.0,70.0,Southpaw,Brazil
374,064b7dc68d786254,84645,Cain Carrizosa,68.0,74.0,Orthodox,United States
375,8bbc0cfc01bc1ba1,76653,Leonardo Mafra,70.0,70.0,Orthodox,Brazil
376,44470bfd9483c7ad,16806,Katsunori Kikuno,68.0,66.5,Switches (Mostly Orthodox),Japan
377,6c7020b859c7a3ce,57343,Edmilson Souza,72.0,74.0,Orthodox,Brazil
378,de45aaae23dfa392,68130,Christos Giagos,70.0,71.0,Orthodox,United States
379,abd2109bc4cb0291,123973,Bentley Syler,64.0,68.0,Orthodox,Bolivia
380,0ccab7c889ede9ea,112413,Freddy Serrano,63.0,66.0,Switches (Mostly Orthodox),Colombia
381,b5b684eac99ae0a3,38393,Chad Mendes,66.0,66.0,Orthodox,United States
382,47b9e0e7703a4868,7688,Jorge Masvidal,71.0,73.0,Orthodox,United States
383,029eaff01e6bb8f0,50529,Dustin Poirier,69.0,73.0,Southpaw,United States
384,f53d4f21d1b5f2dc,26358,Carlos Diego Ferreira,69.0,74.0,Switches (Mostly Orthodox),Brazil
385,c58f51dedb310998,46224,Michael Chiesa,73.0,76.0,Southpaw,United States
386,c76ec2bc3a57666a,22556,Mitch Clarke,70.0,73.0,,United States
387,92b62174c175ce19,43866,Clint Hester,74.0,77.0,Orthodox,United States
388,3253b16d38ae087d,50883,Julianna Pena,66.0,69.0,Orthodox,United States
389,072a10e85f7d4bff,43885,Milana Dudieva,63.0,62.0,Orthodox,Russia
390,c47df9303d318c67,8184,Clay Guida,67.0,70.0,Orthodox,United States
391,960d6cae8879ba2b,21339,Robbie Peralta,68.0,71.0,Orthodox,United States
392,7d96bc577e5178b2,15835,Gray Maynard,69.0,70.0,Orthodox,United States
393,d06f8869449ba7bd,10846,Alexander Yakovlev,75.0,74.0,Southpaw,Russia
394,729d4bd5a6cd0a97,66725,Lauren Murphy,67.0,67.0,Orthodox,United States
395,51a0c09cbe9b8472,67007,Liz Carmouche,66.0,66.0,Orthodox,United States
396,cc900af167fbedfd,72706,Timothy Johnson,75.0,78.0,Southpaw,United States
397,2f5cbecbbe18bac4,26808,Shamil Abdurakhimov,75.0,76.0,Orthodox,Russia
398,c32fb8c0f6471a4d,2326,Mirko Filipovic,74.0,73.0,Southpaw,Croatia
399,99df7d0a2a08a8a8,25821,Jan Blachowicz,74.0,78.0,Switches (Mostly Orthodox),Poland
400,1e1dbd1cc5a7469e,37528,Jimi Manuwa,73.0,80.0,Orthodox,England
401,470fedbc8563ac47,54303,Daniel Omielanczuk,72.0,74.0,Southpaw,Poland
402,4e06913c91da5200,53380,Krzysztof Jotko,73.0,77.0,Southpaw,Poland
403,f215cfbd4ba3c270,71237,Garreth McLellan,73.0,72.0,Southpaw,South Africa
404,b4192a975027aab6,151905,Maryna Moroz,67.0,67.0,Orthodox,Ukraine
405,fd5b6598a3b70c0a,13827,Seth Baczynski,75.0,75.0,Orthodox,United States
406,1fcfc3709fe58151,15816,Peter Sobotta,72.0,75.0,Southpaw,Germany
407,1bcaac2d99b90fce,21343,Sergio Moraes,72.0,72.0,Orthodox,Brazil
408,5c2ce761399dc9c5,55705,Marcin Bandel,70.0,70.0,Orthodox,Poland
409,4ac1ecf8ce59ef23,58213,Jason Saggo,71.0,71.0,Switches (Mostly Orthodox),Canada
410,8b1ed83b02303075,97337,Taylor Lapilus,66.0,73.0,Southpaw,France
411,0d1c163b206e8c5f,84854,Rocky Lee,69.0,69.0,Orthodox,Taiwan
412,9310418684bc896f,65543,Pawel Pawlak,72.0,73.0,Orthodox,Poland
413,ec2d13a87d3d9541,23648,Sheldon Westcott,73.0,71.0,Southpaw,Canada
414,4fcf6e0c4e0e6664,122349,Izabela Badurek,64.0,65.0,Orthodox,Poland
415,e76d9f656ceb82ab,144949,Alexandra Albu,63.0,62.0,Orthodox,Russia
416,7a703c565ccaa18f,8394,Ronaldo Souza,73.0,72.0,Orthodox,Brazil
417,f77c68bb4be8516d,60762,Yoel Romero,70.0,73.5,Switches (Mostly Southpaw),United States
418,d1941565abf50b16,14463,Jim Miller,68.0,71.0,Southpaw,United States
419,6c7e25571490aa3b,15148,George Sullivan,72.0,73.5,Orthodox,United States
420,dfae5da5676e4194,79277,Chris Dempsey,70.0,72.0,Orthodox,United States
421,48e093ea1f43a053,12074,Takeya Mizugaki,67.0,69.5,Orthodox,Japan
422,cb696ebfb6598724,66313,Aljamain Sterling,67.0,71.0,Switches (Mostly Orthodox),United States
423,f8fe2053d73d7bcf,23006,Nick Catone,72.0,72.5,Southpaw,United States
424,c849740a3ff51931,62507,T.J. Dillashaw,66.0,67.0,Switches (Mostly Orthodox),United States
425,8a304bfd6bf04a57,45452,Demetrious Johnson,63.0,66.0,Switches (Equal Both),United States
426,9fa3bd637edd9aa2,6612,Patrick Cote,71.0,75.0,Switches (Mostly Orthodox),Canada
427,ffc088e64fab57e9,348,Quinton Jackson,73.0,73.0,Orthodox,United States
428,1fb80f46d3c105d9,16426,Fabio Maldonado,73.0,75.0,Orthodox,Brazil
429,c21a036b4e012f1c,37402,John Makdessi,68.0,68.0,Orthodox,Canada
430,36df8e119aec6175,16524,Sarah Kaufman,65.0,67.0,Orthodox,Canada
431,4c2d90e335e6df19,22071,Alexis Davis,66.0,67.0,Orthodox,Canada
432,b4eeac608fc82f88,1693,Yves Jabouin,67.0,68.0,Orthodox,Canada
433,c03a5022f8439f2a,69681,Chad Laprise,70.0,71.0,Orthodox,Canada
434,49858bf46dabf6fb,26261,Nordine Taleb,73.0,74.5,Orthodox,Canada
435,55ee431411ccf07a,86241,Olivier Aubin-Mercier,69.0,70.5,Southpaw,Canada
436,ffdeb4fbea09ce75,53506,Jessica Rakoczy,68.0,68.0,Orthodox,Canada
437,46a2f24feb258ae0,21851,Valerie Letourneau,67.0,68.5,Orthodox,Canada
438,7339d340aa2889cb,7632,Kyle Noke,74.0,76.0,Orthodox,Australia
439,69a400af4420cd6a,57322,Andreas Stahl,72.0,73.0,Orthodox,Sweden
440,e1147d3d2dabe1ce,45132,Robert Whittaker,72.0,73.5,Orthodox,Australia
441,ef7fa30364cbe7f2,5466,Hatsu Hioki,71.0,70.0,Orthodox,Japan
442,193b9d1858bc4df3,45122,Daniel Hooker,72.0,75.0,Switches (Mostly Southpaw),New Zealand
443,34e552520a934063,44442,Brad Scott,73.0,76.0,Orthodox,England
444,494b0bfdbac74502,52633,Brendan O'Reilly,68.0,69.0,Orthodox,Australia
445,203c957eac95dd87,21040,Hyun Gyu Lim,75.0,77.0,Orthodox,South Korea
446,0d0351c20169a499,58594,Jon delos Reyes,66.0,68.0,Orthodox,United States
447,57887765f831e228,103497,Roldan Sangcha-an,64.0,65.0,Orthodox,Philippines
448,633a45d131192ffe,5615,Kajan Johnson,71.0,75.5,Switches (Mostly Orthodox),Canada
449,64360e618823a8e4,7415,Phillipe Nover,69.0,72.0,Switches (Mostly Southpaw),United States
450,a00ec21cfbba17b6,15987,Yui Chul Nam,69.0,69.0,Southpaw,South Korea
451,9a2d3567abc02e34,23167,Tae Hyun Bang,69.0,71.0,Orthodox,South Korea
452,53ec9cb470e1a4ea,45108,Jon Tuck,71.0,73.0,Switches (Mostly Orthodox),Guam
453,40ff198adda94b9f,75370,Mark Eddiva,68.0,68.0,Orthodox,Philippines
454,e64b96c07d7ce999,26381,Li Jingliang,72.0,72.0,Orthodox,China
455,fe5ca7ef93c3f6a7,81585,Roger Zapata,71.0,74.0,Southpaw,United States
456,9eb069062a0cfc13,72084,Nolan Ticman,66.0,69.0,Orthodox,United States
457,5ea918ea81b7dee2,122383,Zhuikui Yao,65.0,64.5,Orthodox,China
458,57b10fca4f9c9a7a,110143,Alex Oliveira,71.0,76.5,Orthodox,Brazil
459,e17ac6410c8377f4,87101,Bartosz Fabinski,72.0,75.0,Orthodox,Poland
460,c575ab451e3c5b1d,81143,Mickael Lebout,71.0,73.0,Orthodox,France
461,31a13532e724ca2b,59838,Stevie Ray,70.0,70.0,Southpaw,Scotland
462,42a7e90605df3c8a,86920,Damian Stasiak,68.0,68.0,Orthodox,Poland
463,3623bd267a2eef2e,15937,Yaotzin Meza,69.0,74.0,Orthodox,United States
464,784285b7ae7dd85f,34625,Shane Campbell,72.0,71.0,Switches (Mostly Southpaw),Canada
465,6c2030e0a143a94b,17224,Chris Camozzi,74.0,76.5,Southpaw,United States
466,e023fa2e648ea0f1,22732,Steve Bosse,71.5,72.0,Orthodox,Canada
467,3a8176e15b9887c1,42804,Chris Weidman,74.0,78.0,Orthodox,United States
468,0ee783aa00e468f0,156,Vitor Belfort,72.0,74.0,Southpaw,Brazil
469,032cc3922d871c7f,56035,Khabib Nurmagomedov,70.0,70.0,Orthodox,Russia
470,3738e68d2261e60f,270,Andrei Arlovski,75.0,77.0,Orthodox,Belarus
471,99506df1af6c8b3b,11660,John Dodson,63.0,66.0,Southpaw,United States
472,9bcf8603ceb25680,16374,Dong Hyun Kim,73.0,76.0,Southpaw,South Korea
473,f5990c11974d8e9c,4577,Mike Pyle,73.0,74.0,Orthodox,United States
474,6905d45bd71b50a9,44602,Leo Kuntz,70.0,74.0,Orthodox,United States
475,275aca31f61ba28c,76836,Islam Makhachev,70.0,70.5,Southpaw,Russia
476,9fa568ad2bf2cb0b,71120,Justin Scoggins,67.0,66.0,Switches (Mostly Southpaw),United States
477,f65dcb22dada2223,66883,Josh Sampo,64.0,64.0,Orthodox,United States
478,f40ec51dd4de47c3,81634,Jonavin Webb,70.0,71.0,Switches (Equal Both),United States
479,e18a19001a3f7c7d,73826,Alptekin Ozkilic,65.0,65.0,Orthodox,United States
480,840d2c82ea68b9aa,8183,Ben Nguyen,64.0,65.0,Switches (Mostly Southpaw),United States
481,b9c03e7a4557e542,88793,Royston Wee,67.0,67.0,Orthodox,Singapore
482,2c1170b825f58e57,26389,Ning Guangyou,64.0,64.0,Southpaw,China
483,f9f07bb5a43535ed,6765,Carlos Condit,74.0,76.0,Switches (Equal Both),United States
484,6fb1ba67bef41b37,15058,Nik Lentz,68.0,69.0,Switches (Equal Both),United States
485,b69f24c500d783e7,14702,Francimar Barroso,73.0,75.0,Orthodox,Brazil
486,7cdd3e5d3aa9cb39,27090,Yan Cabral,71.0,73.0,Orthodox,Brazil
487,9d19d9e4aa2662e8,63608,Nicolas Dalby,71.0,74.5,Orthodox,Denmark
488,8adcbd525fab8d9b,63825,Elizeu Zaleski dos Santos,71.0,73.0,Orthodox,Brazil
489,b102c26727306ab6,36939,Jussier Formiga,65.0,67.0,Orthodox,Brazil
490,5aedf14771ca82d2,23401,Wilson Reis,64.0,65.0,Southpaw,Brazil
491,1588b787bda7b540,45986,Tom Breese,75.0,73.5,Southpaw,England
492,2153a7f8396a46cc,8121,Luiz Dutra,71.0,71.5,Switches (Mostly Orthodox),Brazil
493,7413b80dbb0f8f9f,100031,Lucas Martins,72.0,72.0,Orthodox,Brazil
494,bd58d34e39b7b12a,2262,Ben Rothwell,76.0,79.0,Switches (Mostly Orthodox),United States
495,e56daf7725a0b5ab,37452,Justin Edwards,70.0,70.0,Orthodox,United States
496,aa6e591c2a2cdecd,82392,Ricardo Abreu,71.0,73.0,Orthodox,Brazil
497,a4e85a58fbce64b2,17004,Joe Soto,66.0,65.0,Orthodox,United States
498,32ba186f4b0e3267,3015,Brian Ebersole,72.0,73.0,Southpaw,United States
499,45230be0641f3f53,111777,Leonardo Morales,68.0,68.0,Southpaw,Nicaragua
500,7aa3d6964eff4877,41586,Alex Caceres,70.0,74.0,Southpaw,United States
501,0ff11cc094e887bc,19102,Cain Velasquez,73.0,77.0,Orthodox,United States
502,39330403ad27c2bb,69607,Patrick Williams,68.0,73.0,Orthodox,United States
503,cbf5e6f231b55443,106305,Yair Rodriguez,71.0,71.0,Switches (Mostly Orthodox),Mexico
504,9ce6d5a03af801b7,73436,Darren Till,72.0,74.5,Southpaw,England
505,29af297d9f1de0f8,113767,Damon Jackson,71.0,71.0,Orthodox,United States
506,def8166ff24bd237,65310,Brian Ortega,68.0,69.0,Switches (Mostly Orthodox),United States
508,80d918336163b80c,1326,Tatsuya Kawajiri,67.0,69.0,Switches (Equal Both),Japan
509,39cc64bf0a269db9,54620,Niklas Backstrom,73.0,74.0,Orthodox,Sweden
510,9f755fb04cc21499,35732,Noad Lahat,69.0,69.0,Orthodox,United States
511,fb41432b622992a9,31110,Lukasz Sajewski,68.0,71.5,Orthodox,Poland
512,cd7763bcadb5d4c8,31096,Alan Patrick,71.0,74.0,Southpaw,Brazil
513,06827d70c53ff0d9,40518,Scott Askham,75.0,75.0,Southpaw,England
514,a3be148af5c7b088,53375,Piotr Hallmann,69.0,71.5,Orthodox,Poland
515,31d7446b184e3305,80231,Magomed Mustafaev,68.0,71.0,Orthodox,Russia
516,cfaf010d5b389c09,50586,Mike Wilkinson,67.0,66.0,Switches (Equal Both),England
517,185fb0200a4605e6,31092,Steven Kennedy,72.0,71.0,Orthodox,Australia
518,d221ee27afc7a60e,30298,Viscardi Andrade,72.0,75.0,Orthodox,Brazil
519,f3a078277b3b8ff4,13767,Masanori Kanehara,70.0,67.0,Switches (Mostly Orthodox),Japan
520,94527830000ab715,10425,Rani Yahya,66.0,67.0,Switches (Mostly Orthodox),Brazil
521,5b5307450405abf0,25989,Rick Story,70.0,71.0,Southpaw,United States
522,d0f3959b4a9747e6,11506,Jose Aldo,67.0,70.0,Orthodox,Brazil
523,cbd5d3cdd862e90e,14018,Rory MacDonald,72.0,76.0,Orthodox,Canada
524,fd55393021a8c255,25246,Gunnar Nelson,71.0,72.0,Switches (Mostly Orthodox),Iceland
525,28f3c2258a1d8874,16704,John Hathaway,73.0,75.5,Switches (Mostly Orthodox),England
526,040a74bb0a465c54,97499,Arnold Allen,68.0,70.0,Southpaw,England
527,e82d5f54daa85a7e,138127,Joe Merritt,72.0,73.0,Orthodox,United States
528,2ff2e6e5abea3e53,84278,Lewis Gonzalez,70.0,73.0,Orthodox,United States
529,6e92eb1242b46636,49092,Steve Montgomery,76.0,75.0,Southpaw,United States
530,57bad6a84230f0c9,30021,Tony Sims,71.0,70.0,Switches (Mostly Southpaw),United States
531,8a9c6c4301f6d088,16777,Danny Martinez,66.0,67.0,Southpaw,United States
532,2525a853486ee670,21446,Sirwan Kakai,65.0,66.5,Orthodox,Sweden
533,a2b12c3f3d60ff69,54124,Alex Garcia,69.0,72.0,Orthodox,Canada
534,9fe85152f351e737,5199,Mike Swick,73.0,77.0,Orthodox,United States
535,3e61082025db8137,47066,Yosdenis Cedeno,68.0,69.5,Orthodox,Cuba
536,eb04b9d31e938edb,23091,Michelle Waterson,63.0,62.0,Orthodox,United States
537,f50d95223751e6ca,30054,Russell Doane,67.0,70.5,Switches (Mostly Orthodox),United States
538,12f1b140e248bdb9,48156,Jerrod Sanders,68.0,72.0,Orthodox,United States
539,bffeb123b21c9aad,34214,Darrell Montague,66.0,67.0,Southpaw,United States
540,4a1329cc8eb0928a,36618,Maximo Blanco,68.0,71.0,Switches (Equal Both),Venezuela
541,e9a3aeb207578eea,40207,Ilir Latifi,70.0,73.5,Switches (Equal Both),Sweden
542,523f6ad11dbe9b53,14825,Hans Stringer,74.0,73.0,Orthodox,Netherlands
543,8bb6f4479685bbcc,6946,Vaughan Lee,65.0,66.0,Southpaw,England
544,e51ee8ded927fc51,146377,Chris de la Rocha,76.0,80.5,Orthodox,United States
545,1dafccb62a0f98ec,47105,Robert Whiteford,69.0,69.0,Southpaw,Scotland
546,539ed332b3078821,61600,Sarah Moras,67.0,67.0,Orthodox,Canada
547,0b64d0fed453ef7f,16852,Scott Jorgensen,65.0,66.0,Orthodox,United States
548,cc6f9d1e89f3449a,5185,Manny Gamburyan,65.0,67.0,Orthodox,United States
549,dbea8c1cb327ab3d,12803,Igor Araujo,73.0,77.0,Switches (Equal Both),Brazil
550,8d9586726252dbf7,24121,Kevin Casey,71.0,77.0,Southpaw,United States
551,8a70ceb3edbe757b,63284,Andrew Craig,73.0,76.0,Orthodox,United States
552,4e0692ad070976e4,14207,Lyman Good,72.0,74.0,Orthodox,United States
553,ad3f53c454cbbead,272,Josh Barnett,75.0,78.0,Orthodox,United States
554,673ea7dcc786b1b3,103069,Bethe Correia,65.0,64.0,Orthodox,Brazil
555,a7ddae0be8b78147,71307,Jessamyn Duke,71.0,73.0,Orthodox,United States
556,2de91c2244ad7e89,68971,Dominic Waters,73.0,79.0,Orthodox,United States
557,7ff97850e8c32bda,4655,Glover Teixeira,74.0,76.0,Orthodox,Brazil
558,cf615eb4b7862c76,46033,Hayder Hassan,70.0,70.0,Orthodox,United States
559,f1b2aa7853d1ed6e,120691,Kamaru Usman,72.0,76.0,Switches (Mostly Orthodox),United States
560,3f1d23b01c552a13,64989,Michael Graves,70.0,71.0,Orthodox,United States
561,6d4b63c767106d3a,66474,Vicente Luque,71.0,75.5,Orthodox,United States
562,8f4eeaf7a0df7c1a,92415,Teemu Packalen,73.0,75.5,Orthodox,Finland
563,5f179af5fffeb9f6,91121,Cortney Casey,67.0,67.0,Orthodox,United States
564,9c907996820d2d69,40954,Jimmie Rivera,64.0,68.5,Orthodox,United States
565,,17236,Douglas Lima,73.0,71.0,Orthodox,Brazil
566,,74221,Andrey Koreshkov,72.0,74.0,Orthodox,Russia
567,,124263,Chris Honeycutt,70.0,73.0,Orthodox,United States
568,,19726,Paul Bradley,69.0,72.0,Orthodox,United States
569,a67d071163962af8,91937,Michael Page,75.0,77.0,Switches (Mostly Orthodox),England
570,,23364,Rudy Bears,71.0,71.0,Southpaw,United States
571,4d44f37107f01b9b,21940,Tom Lawlor,72.0,74.0,Southpaw,United States
572,3be081c29bf734d9,425,Takanori Gomi,67.0,70.0,Switches (Mostly Southpaw),Japan
573,fc9a9559a05f2704,4173,Eddie Wineland,68.0,69.0,Orthodox,United States
574,5ef0088c1b19beeb,13791,Bryan Caraway,68.0,68.0,Orthodox,United States
575,22aa91e402d0fe1f,36963,Ramsey Nijem,71.0,74.0,Orthodox,United States
576,66ab58d0b3783607,78384,Andrew Holbrook,71.0,70.0,Southpaw,United States
577,dcbf01d605681ad1,83021,Elizabeth Phillips,66.0,65.0,Orthodox,United States
578,4ba8d454f762005d,31808,Zak Cummings,72.0,74.5,Southpaw,United States
579,68c11c27d4d56572,47845,Dominique Steele,70.0,74.0,Orthodox,United States
580,73e09f837f3b5ecc,2270,Rogerio Nogueira,74.0,75.0,Southpaw,Brazil
581,ee9d73f4fee9cbdd,1440,Rodrigo Nogueira,75.0,77.0,Orthodox,Brazil
582,8f382b3baa954d2a,15174,Jessica Aguilar,64.0,63.0,Orthodox,Brazil
583,5c1ca0c72b599a3c,16161,Rafael Cavalcante,73.0,73.0,Orthodox,Brazil
584,f95381efb3051d81,65456,Hugo Viana,66.0,67.5,Orthodox,Brazil
585,b8c0f30ee9a98b69,25491,Fernando Bruno,67.0,70.0,Southpaw,Brazil
586,00a3ff40c4b2cf21,117927,Glaico Franca,72.0,77.0,Orthodox,Brazil
587,f9081770e28ea2e1,52454,Reginaldo Vieira,66.0,65.0,Orthodox,Brazil
588,8270c00fae24c922,29635,Dileno Lopes,65.0,65.5,Southpaw,Brazil
589,fe435e440b5de0ff,502,Jake Shields,72.0,72.0,Orthodox,United States
590,fea79f9bc8c68769,30936,Marlon Moraes,66.0,66.5,Orthodox,United States
591,,3619,Mike Kyle,75.0,79.0,Orthodox,United States
592,,56902,Clifford Starks,70.0,78.0,Orthodox,United States
593,c169545ab0825f44,79290,Geane Herrera,65.0,66.0,Orthodox,United States
594,df1eb4354d18a906,78210,Scott Holtzman,69.0,69.0,Orthodox,United States
595,04b39f4e8eb59d7c,103153,Oluwale Bamgbose,71.0,78.0,Switches (Equal Both),United States
596,cd01f0b768a32475,108571,Jonathan Wilson,74.0,75.0,Southpaw,United States
597,71002dbc1743b9a7,31372,Felipe Arantes,68.0,73.0,Orthodox,Brazil
598,67f272324a030d00,59197,Misha Cirkunov,75.0,77.0,Southpaw,Latvia
599,eeabcd4dc6619129,83243,Daniel Jolly,73.0,75.0,Orthodox,United States
600,d38e8c6ae2dfc051,33115,Nazareno Malegarie,68.0,70.0,Orthodox,Argentina
601,ae7fe94f117f98cf,146291,Joaquim Silva,68.0,69.0,Orthodox,Brazil
602,bc8f6b42767e28df,393,Naoyuki Kotani,68.0,66.5,Southpaw,Japan
603,3c0437fbeda06962,16415,George Roop,73.0,72.0,Orthodox,United States
604,3058888c33149a53,63414,Yusuke Kasuya,67.0,67.0,Switches (Mostly Southpaw),Japan
605,4665f9f909cd7214,47183,Shinsho Anzai,69.0,69.0,Orthodox,Japan
606,3dd92ff9fb0412b3,81198,Ali Bagautinov,64.0,65.5,Orthodox,Russia
607,ee779c43a8926d52,10200,Rashad Evans,71.0,75.0,Orthodox,United States
608,e25bcbcdaf6537a1,18921,Reza Madadi,71.0,74.5,Orthodox,Iran
609,132505067f08c54d,29111,Bubba Bush,72.0,73.5,Orthodox,United States
610,,32637,Brandon Girtz,67.0,67.0,Southpaw,United States
611,ccd1299e0345e0ce,7431,Melvin Guillard,69.0,71.0,Orthodox,United States
612,,38544,Patricky Freire,67.0,71.0,Orthodox,Brazil
613,da603332ad41f165,15456,Saad Awad,70.0,73.0,Orthodox,United States
614,,21401,Justin Wren,74.0,75.0,Switches (Mostly Orthodox),United States
615,,43834,Josh Burns,73.0,72.0,Orthodox,United States
616,,4232,Marloes Coenen,69.0,70.0,Orthodox,Netherlands
617,,131845,Arlene Blencowe,65.0,67.0,Southpaw,Australia
618,,83421,Derek Anderson,72.0,74.0,Orthodox,United States
619,,55884,Brent Primus,70.0,73.0,Orthodox,United States
