fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time_seconds,total_time_seconds,odds
58,1,29,57,L,Sub,3,30,630,317
59,1,30,60,W,Sub,2,104,404,-112
59,2,353,199,L,Decision,3,300,900,541
59,3,1947,329,L,KO/TKO,3,153,753,146
59,4,2460,520,L,Sub,1,121,121,
59,5,2950,326,L,Decision,3,300,900,
60,1,30,59,L,Sub,2,104,404,104
60,2,427,584,W,Decision,3,300,900,300
60,3,2760,729,L,Sub,1,293,293,285
60,4,2905,31,W,Decision,3,300,900,150
60,5,3349,62,L,Sub,2,91,391,270
60,6,4628,2047,L,KO/TKO,1,181,181,115
60,7,6231,2438,L,Split Dec,3,300,900,240
60,8,7207,2993,W,KO/TKO,1,127,127,145
60,9,8382,1803,W,Sub,1,64,64,265
60,10,9432,1755,L,Sub,1,198,198,750
61,1,31,62,W,Decision,3,300,900,233
61,2,586,482,W,Split Dec,3,300,900,155
61,3,1686,587,W,Sub,2,184,484,120
61,4,1901,497,L,Sub,1,97,97,106
61,5,2354,1169,L,KO/TKO,2,300,600,130
61,6,2515,960,L,Decision,3,300,900,100
61,7,9708,4063,L,KO/TKO,1,98,98,240
62,1,31,61,L,Decision,3,300,900,-256
62,2,405,346,W,Sub,2,135,435,-125
62,3,1095,821,L,Decision,3,300,900,165
62,4,2038,482,W,Decision,3,300,900,105
62,5,2119,77,W,KO/TKO,3,230,830,123
62,6,2442,1168,W,Sub,1,138,138,195
62,7,2609,4,L,Decision,3,300,900,373
62,8,2831,329,L,Decision,3,300,900,-140
62,9,3215,1347,W,KO/TKO,2,293,593,-455
62,10,3349,60,W,Sub,2,91,391,-300
62,11,3746,326,W,KO/TKO,1,85,85,-160
62,12,3942,1935,W,Sub,2,205,505,-440
62,13,4295,1635,W,KO/TKO,3,197,797,-130
62,14,4809,1351,L,Decision,3,300,900,175
62,15,5006,1229,W,KO/TKO,1,280,280,250
62,16,5476,522,L,Decision,3,300,900,132
62,17,6047,821,W,Decision,3,300,900,-200
62,18,6618,74,W,KO/TKO,3,230,830,-150
62,19,7481,761,W,Decision,5,300,1500,112
62,20,7971,660,W,KO/TKO,4,137,1037,-185
62,21,9518,1397,L,Split Dec,5,300,1500,133
62,22,10658,654,W,Decision,3,300,900,-189
62,23,12011,1229,L,Decision,5,300,1500,235
62,24,13152,1169,L,Decision,3,300,900,125
63,1,32,64,W,Decision,5,300,1500,-145
63,2,542,623,L,Sub,1,281,281,700
63,3,2133,849,W,Sub,1,123,123,135
63,4,3446,1679,W,KO/TKO,1,264,264,-272
64,1,32,63,L,Decision,5,300,1500,133
65,1,33,66,W,KO/TKO,4,228,1128,233
65,2,1537,927,W,Decision,5,300,1500,-588
65,3,617,670,W,Decision,5,300,1500,-370
65,4,1654,8,W,Decision,3,300,900,-345
65,5,1826,458,L,KO/TKO,3,210,810,-278
65,6,2196,120,L,Sub,1,150,150,-217
65,7,2647,484,L,Sub,2,125,425,-417
65,8,3122,808,W,Decision,3,300,900,-400
65,9,3228,1231,W,Decision,3,300,900,-235
65,10,3405,161,D,Decision,2,300,600,-111
65,11,8219,1492,W,Split Dec,3,300,900,-118
66,1,33,65,L,KO/TKO,4,228,1128,-233
66,2,1756,612,W,KO/TKO,1,134,134,-250
66,3,2035,223,W,Split Dec,5,300,1500,-164
66,4,2387,619,L,KO/TKO,1,147,147,-714
66,5,2782,650,W,Decision,3,300,900,-274
66,6,2981,610,W,Sub,1,240,240,-720
66,7,3574,619,W,Decision,5,300,1500,-410
66,8,3833,671,L,KO/TKO,1,61,61,-172
66,9,4541,1223,W,KO/TKO,1,179,179,-321
66,10,5055,223,W,KO/TKO,1,129,129,-200
66,11,5614,442,W,KO/TKO,1,150,150,113
66,12,5891,120,L,KO/TKO,2,19,319,118
66,13,6617,926,L,Decision,3,300,900,185
66,14,7440,105,W,KO/TKO,2,17,317,-323
66,15,8399,383,L,Sub,3,120,720,200
66,16,13967,120,L,Decision,5,300,1500,215
67,1,34,68,L,KO/TKO,3,39,639,733
68,1,34,67,W,KO/TKO,3,39,639,-833
68,2,1532,860,W,Split Dec,3,300,900,115
68,3,544,625,W,Decision,2,300,600,-286
68,4,1708,252,L,Decision,3,300,900,220
68,5,2256,427,W,Decision,3,300,900,
68,6,2856,253,L,KO/TKO,1,15,15,295
68,7,3579,623,L,KO/TKO,3,53,653,-152
68,8,4441,2143,L,KO/TKO,1,82,82,-302
69,1,35,70,W,KO/TKO,2,32,332,117
69,2,1538,652,L,Split Dec,3,300,900,-130
69,3,3791,1796,W,Decision,3,300,900,-500
69,4,4338,1922,L,KO/TKO,3,127,727,130
70,1,35,69,L,KO/TKO,2,32,332,-127
70,2,1530,921,L,KO/TKO,2,85,385,175
70,3,625,685,W,KO/TKO,1,223,223,120
70,4,1713,652,L,Split Dec,5,300,1500,231
70,5,2268,652,L,KO/TKO,4,195,1095,
70,6,4364,2105,W,KO/TKO,1,149,149,-193
70,7,5400,112,L,KO/TKO,2,154,454,478
70,8,8541,417,L,KO/TKO,3,214,814,550
71,1,36,72,W,KO/TKO,1,46,46,-370
72,1,1210,421,L,Decision,3,300,900,300
72,2,1111,543,L,Decision,3,300,900,-141
72,3,36,71,L,KO/TKO,1,46,46,355
73,1,1461,221,W,KO/TKO,3,144,744,170
73,2,826,119,W,Decision,5,300,1500,-213
73,3,37,74,L,Sub,5,296,1496,203
73,4,230,297,L,Sub,3,238,838,-145
73,5,1084,171,W,Decision,3,300,900,-106
73,6,1777,508,W,Decision,3,300,900,-303
73,7,1955,95,W,Decision,3,300,900,205
73,8,2173,792,W,Decision,5,300,1500,-526
73,9,2684,506,L,Sub,2,202,502,105
73,10,2969,74,L,Decision,3,300,900,265
73,11,3100,219,L,Sub,1,255,255,275
73,12,3812,1095,L,Split Dec,3,300,900,164
73,13,4133,1751,W,Decision,3,300,900,171
73,14,5441,786,W,KO/TKO,2,112,412,145
73,15,5833,1498,L,KO/TKO,1,63,63,163
73,16,6814,172,W,KO/TKO,1,132,132,-160
73,17,8391,1662,L,KO/TKO,2,259,559,190
73,18,10726,919,W,Decision,3,300,900,190
73,19,13213,367,L,Split Dec,3,300,900,200
74,1,1458,120,W,Decision,3,300,900,-526
74,2,806,757,W,KO/TKO,3,256,856,-345
74,3,37,73,W,Sub,5,296,1496,-213
74,4,253,103,W,Decision,5,300,1500,-400
74,5,534,381,W,KO/TKO,1,148,148,-115
74,6,1616,522,L,Decision,5,300,1500,-106
74,7,1904,119,W,Decision,3,300,900,-303
74,8,2233,503,W,KO/TKO,2,300,600,-115
74,9,2815,506,L,KO/TKO,1,284,284,-145
74,10,2969,73,W,Decision,3,300,900,-250
74,11,3904,297,L,Decision,5,300,1500,284
74,12,4332,889,L,KO/TKO,1,198,198,185
74,13,5005,654,W,Split Dec,5,300,1500,231
74,14,5615,1397,L,KO/TKO,1,28,28,351
74,15,6618,62,L,KO/TKO,3,230,830,140
74,16,8711,1669,L,KO/TKO,1,121,121,210
75,1,1330,349,W,KO/TKO,1,230,230,115
75,2,1199,755,W,Decision,3,300,900,150
75,3,773,365,W,Split Dec,3,300,900,345
75,4,38,76,L,Decision,3,300,900,104
75,5,1582,383,L,KO/TKO,1,173,173,160
75,6,2270,161,L,Split Dec,3,300,900,315
75,7,2518,1013,D,Split Dec,3,300,900,175
75,8,2765,706,W,Decision,3,300,900,-160
75,9,3514,1098,L,Decision,3,300,900,215
75,10,4414,373,L,Decision,3,300,900,125
75,11,4889,390,W,Decision,3,300,900,-250
75,12,5036,1013,W,Decision,3,300,900,135
75,13,5153,512,W,Decision,3,300,900,-245
75,14,5315,1230,L,Decision,3,300,900,-288
75,15,6404,1806,L,Decision,3,300,900,260
75,16,6621,9,W,KO/TKO,1,145,145,-170
75,17,7146,1326,W,Decision,3,300,900,-141
75,18,7189,475,L,KO/TKO,1,203,203,660
75,19,9105,144,L,KO/TKO,2,165,465,150
75,20,10384,105,W,Sub,3,294,894,-345
75,21,11196,1284,W,KO/TKO,1,33,33,375
75,22,11832,1546,L,KO/TKO,1,169,169,154
75,23,12156,418,W,Decision,3,300,900,-179
75,24,13039,1617,L,Sub,1,202,202,150
76,1,1466,828,W,KO/TKO,2,104,404,-556
76,2,1198,244,W,Split Dec,3,300,900,-263
76,3,929,188,L,Sub,1,195,195,-141
76,4,797,195,W,KO/TKO,1,186,186,-286
76,5,38,75,W,Decision,3,300,900,-104
76,6,159,320,L,Decision,3,300,900,-169
76,7,392,245,W,Decision,3,300,900,-133
76,8,535,105,L,Sub,2,174,474,175
76,9,1606,99,W,Decision,3,300,900,155
76,10,1698,100,W,Decision,3,300,900,-189
76,11,2085,356,W,KO/TKO,2,215,515,-147
76,12,2678,469,L,Decision,3,300,900,340
76,13,2914,303,L,KO/TKO,5,138,1338,155
76,14,3448,442,W,KO/TKO,3,139,739,110
76,15,3654,926,L,KO/TKO,1,150,150,-118
76,16,4164,245,L,Split Dec,3,300,900,-115
76,17,4824,1243,L,Split Dec,3,300,900,-119
76,18,5144,260,W,Decision,3,300,900,-250
76,19,5824,1095,W,KO/TKO,3,76,676,118
76,20,6390,1498,L,KO/TKO,3,104,704,-116
76,21,7158,1532,L,Decision,3,300,900,154
76,22,9543,1969,W,KO/TKO,1,157,157,151
76,23,11298,1572,W,Decision,5,300,1500,140
76,24,12918,2063,L,Decision,5,300,1500,145
77,1,1426,796,L,Sub,2,223,523,305
77,2,986,271,W,Decision,3,300,900,-769
77,3,788,3,L,Decision,3,300,900,150
77,4,39,78,L,Decision,3,300,900,-192
77,5,371,40,L,KO/TKO,2,29,329,599
77,6,1014,104,W,Split Dec,3,300,900,160
77,7,1847,325,L,Sub,1,119,119,138
77,8,1979,103,L,Decision,3,300,900,335
77,9,2119,62,L,KO/TKO,3,230,830,-137
78,1,1405,729,W,Decision,3,300,900,
78,2,1159,463,W,Decision,3,300,900,-185
78,3,898,772,L,Decision,3,300,900,335
78,4,39,77,W,Decision,3,300,900,203
78,5,314,151,L,Decision,3,300,900,900
78,6,475,193,L,Decision,3,300,900,348
79,1,1222,11,W,Decision,3,300,900,-222
79,2,957,401,W,Decision,3,300,900,-270
79,3,838,10,W,Decision,3,300,900,-164
79,4,40,80,L,KO/TKO,1,201,201,-213
79,5,189,86,W,KO/TKO,3,192,792,-278
79,6,404,396,W,Decision,3,300,900,-238
79,7,574,134,W,Decision,3,300,900,116
79,8,999,354,L,Decision,3,300,900,145
79,9,3077,1469,W,Decision,3,300,900,
79,10,3201,1564,L,Sub,2,54,354,-285
79,11,3382,1564,W,Decision,2,300,600,184
79,12,3974,1872,L,KO/TKO,1,123,123,239
79,13,4121,1003,W,Decision,3,300,900,194
79,14,4419,1870,W,KO/TKO,1,221,221,220
79,15,4596,1873,L,KO/TKO,4,249,1149,459
80,1,835,110,W,Sub,1,138,138,-137
80,2,40,79,W,KO/TKO,1,201,201,203
80,3,1767,401,L,Split Dec,3,300,900,-189
80,4,2044,267,W,Sub,1,177,177,-132
80,5,2318,101,W,Sub,2,224,524,
80,6,2539,951,L,KO/TKO,2,116,416,
80,7,2946,1164,W,Sub,1,105,105,140
80,8,3191,44,W,Sub,1,266,266,110
80,9,3760,133,L,KO/TKO,1,285,285,225
80,10,3911,11,L,KO/TKO,1,12,12,140
80,11,4535,1730,W,Sub,2,278,578,101
80,12,4741,43,W,Split Dec,3,300,900,290
80,13,4941,347,L,KO/TKO,2,21,321,180
80,14,5580,2365,L,KO/TKO,1,115,115,153
80,15,6149,1819,L,Decision,3,300,900,210
80,16,7229,2536,W,Sub,1,219,219,135
80,17,8450,541,L,Decision,3,300,900,180
81,1,2116,842,W,KO/TKO,2,290,590,
81,2,1388,489,W,KO/TKO,1,187,187,-588
81,3,1193,425,L,KO/TKO,1,128,128,130
81,4,922,312,W,Sub,1,248,248,-417
81,5,41,82,W,Decision,3,300,900,-370
81,6,277,138,W,Decision,3,300,900,-556
81,7,499,606,W,Decision,3,300,900,-303
81,8,1045,313,W,Decision,3,300,900,-417
81,9,1915,151,W,Split Dec,3,300,900,-182
81,10,2922,113,L,Split Dec,3,300,900,-170
81,11,3480,1267,W,KO/TKO,1,259,259,115
81,12,3560,82,W,Decision,3,300,900,-221
81,13,3875,489,W,KO/TKO,2,287,587,-115
81,14,4577,1169,L,KO/TKO,2,114,414,-142
81,15,4881,1169,L,Sub,1,288,288,205
81,16,5587,1442,L,Decision,3,300,900,114
82,1,1324,865,W,KO/TKO,3,199,799,120
82,2,1164,138,L,Split Dec,3,300,900,259
82,3,937,305,W,Split Dec,3,300,900,-149
82,4,809,476,W,Split Dec,3,300,900,261
82,5,41,81,L,Decision,3,300,900,335
82,6,401,137,W,KO/TKO,3,178,778,-385
82,7,1042,490,L,Decision,3,300,900,-213
82,8,1853,489,L,Decision,3,300,900,168
82,9,1931,313,W,Split Dec,3,300,900,150
82,10,2176,1057,L,Sub,2,246,546,-120
82,11,2399,1024,W,KO/TKO,1,15,15,-189
82,12,2747,1107,W,Decision,3,300,900,145
82,13,3043,656,W,KO/TKO,1,229,229,175
82,14,3560,81,L,Decision,3,300,900,205
83,1,1167,162,L,Decision,3,300,900,165
83,2,923,572,L,Decision,3,300,900,153
83,3,42,84,L,Decision,3,300,900,178
84,1,42,83,W,Decision,3,300,900,-185
84,2,3863,1492,L,KO/TKO,3,74,674,328
84,3,4476,1940,L,Decision,3,300,900,340
84,4,5474,2351,L,KO/TKO,1,22,22,365
85,1,878,267,W,Decision,3,300,900,-169
85,2,43,86,W,Decision,3,300,900,-204
85,3,460,197,W,Decision,3,300,900,-179
86,1,43,85,L,Decision,3,300,900,194
86,2,189,79,L,KO/TKO,3,192,792,273
86,3,3080,743,L,KO/TKO,1,270,270,-231
86,4,3198,197,W,Decision,3,300,900,195
86,5,3377,485,D,Decision,2,300,600,216
86,6,3593,1563,L,KO/TKO,4,30,930,162
87,1,1345,551,W,Sub,2,132,432,188
87,2,989,201,W,KO/TKO,1,204,204,-303
87,3,871,331,L,Split Dec,3,300,900,-152
87,4,44,88,L,Decision,3,300,900,-303
87,5,209,343,L,Decision,3,300,900,-133
87,6,2574,513,L,Decision,3,300,900,
87,7,5113,2387,L,Decision,3,300,900,
88,1,868,159,L,KO/TKO,2,148,448,285
88,2,44,87,W,Decision,3,300,900,257
88,3,191,360,L,KO/TKO,2,247,547,294
89,1,1432,575,W,Sub,1,58,58,175
89,2,743,350,W,Decision,3,300,900,-125
89,3,45,90,W,Decision,3,300,900,-204
89,4,259,12,W,Sub,1,293,293,170
89,5,1241,586,W,Decision,3,300,900,-175
89,6,1612,356,L,KO/TKO,1,256,256,140
89,7,2064,106,W,Sub,3,49,649,-110
89,8,2290,679,W,KO/TKO,1,159,159,-370
89,9,2652,359,W,KO/TKO,2,289,589,150
89,10,2812,373,W,Decision,3,300,900,-199
89,11,3183,926,L,KO/TKO,1,87,87,-127
89,12,3562,245,L,Decision,3,300,900,-112
89,13,4043,442,L,KO/TKO,1,153,153,123
89,14,4290,1097,L,KO/TKO,1,104,104,140
89,15,5715,1949,L,KO/TKO,2,141,441,
90,1,873,144,W,Decision,3,300,900,-141
90,2,45,89,L,Decision,3,300,900,178
90,3,328,511,W,Decision,3,300,900,-149
90,4,497,604,W,Decision,3,300,900,-323
90,5,1750,451,W,Decision,3,300,900,-278
90,6,2942,1129,L,Sub,1,255,255,135
90,7,3071,956,L,Decision,3,300,900,-161
90,8,3856,1176,L,KO/TKO,2,296,596,121
91,1,1452,121,L,Split Dec,3,300,900,175
91,2,1335,123,L,KO/TKO,1,167,167,240
91,3,862,514,L,Sub,3,211,811,150
91,4,46,92,L,Sub,1,112,112,-185
92,1,778,333,L,Decision,3,300,900,275
92,2,46,91,W,Sub,1,112,112,178
92,3,199,373,L,Decision,3,300,900,186
92,4,488,12,L,KO/TKO,2,300,600,747
93,1,47,94,L,KO/TKO,3,174,774,138
93,2,262,211,L,Sub,3,195,795,-222
93,3,594,212,W,Sub,2,253,553,-313
93,4,1676,202,L,Sub,1,119,119,-105
93,5,2010,1075,L,Decision,3,300,900,-147
93,6,2412,415,L,Decision,3,300,900,135
93,7,2707,1345,L,Decision,3,300,900,138
94,1,47,93,W,KO/TKO,3,174,774,-145
94,2,233,202,W,Decision,3,300,900,-122
94,3,432,211,W,Sub,3,61,661,-1250
94,4,546,215,L,Sub,5,145,1345,-135
94,5,1787,208,W,KO/TKO,2,17,317,-204
94,6,1954,536,L,Sub,1,201,201,100
94,7,2757,1337,L,Decision,3,300,900,100
94,8,3539,1361,W,Sub,2,110,410,-161
94,9,4863,1859,L,Sub,1,141,141,675
95,1,48,96,W,KO/TKO,1,18,18,-333
95,2,582,255,W,KO/TKO,1,93,93,-238
95,3,1677,307,W,KO/TKO,1,162,162,-196
95,4,1955,73,L,Decision,3,300,900,-227
95,5,2752,119,L,KO/TKO,2,156,456,-149
95,6,4457,1826,L,KO/TKO,2,272,572,-333
95,7,9291,1735,D,Split Dec,3,300,900,-179
95,8,13400,1899,W,KO/TKO,2,218,518,190
95,9,14524,2181,W,KO/TKO,3,201,801,118
96,1,812,337,L,KO/TKO,1,141,141,375
96,2,48,95,L,KO/TKO,1,18,18,285
97,1,1447,771,W,KO/TKO,2,24,324,-345
97,2,1227,523,W,Split Dec,3,300,900,365
97,3,971,98,L,Decision,5,300,1500,334
97,4,893,45,W,KO/TKO,3,186,786,-169
97,5,770,353,W,Decision,5,300,1500,-286
97,6,49,98,W,Decision,5,300,1500,194
97,7,345,523,W,KO/TKO,5,60,1260,165
97,8,531,483,W,Split Dec,5,300,1500,-105
97,9,1705,279,L,KO/TKO,1,132,132,-117
97,10,2424,188,W,Decision,3,300,900,-147
97,11,2624,132,L,Decision,5,300,1500,110
97,12,3558,643,L,Sub,1,200,200,240
97,13,4077,41,L,Decision,5,300,1500,278
97,14,5060,299,L,Decision,3,300,900,212
97,15,6422,278,W,KO/TKO,3,44,644,-138
97,16,7778,148,L,KO/TKO,2,287,587,102
97,17,10297,1097,W,KO/TKO,1,38,38,185
98,1,1225,848,L,Split Dec,5,300,1500,185
98,2,971,97,W,Decision,5,300,1500,-357
98,3,49,97,L,Decision,5,300,1500,-204
98,4,183,353,W,Decision,3,300,900,-333
98,5,998,295,L,KO/TKO,1,211,211,-238
98,6,1636,46,L,Decision,3,300,900,-102
98,7,1983,299,L,Decision,3,300,900,165
98,8,2146,174,W,Decision,3,300,900,110
98,9,2242,281,L,KO/TKO,2,46,346,-141
98,10,2514,1120,L,KO/TKO,2,83,383,
99,1,1397,223,W,Sub,1,271,271,100
99,2,50,100,W,Sub,2,113,413,-244
99,3,181,132,L,Decision,5,300,1500,-370
99,4,603,222,L,Split Dec,3,300,900,-303
99,5,1606,76,L,Decision,3,300,900,-159
99,6,1786,120,W,Sub,3,109,709,-189
99,7,2023,297,L,KO/TKO,3,290,890,150
99,8,2317,418,W,Decision,3,300,900,-208
99,9,2543,383,L,KO/TKO,3,128,728,-105
99,10,3024,385,W,Sub,2,52,352,160
99,11,3314,105,L,KO/TKO,2,300,600,340
99,12,3699,295,W,KO/TKO,2,295,595,355
99,13,3948,131,L,Decision,3,300,900,-115
99,14,4532,384,L,Sub,2,106,406,200
99,15,4801,188,W,Decision,3,300,900,-145
99,16,5493,777,W,Decision,3,300,900,-210
99,17,5977,117,L,Decision,3,300,900,-588
99,18,6320,2823,L,Split Dec,3,300,900,-170
99,19,7756,1778,W,Sub,1,257,257,-323
99,20,8058,461,L,Sub,2,237,537,-170
99,21,8240,461,L,Decision,3,300,900,-115
100,1,2110,223,L,Decision,5,300,1500,
100,2,1352,657,W,Decision,3,300,900,-526
100,3,50,99,L,Sub,2,113,413,213
100,4,310,222,L,Decision,3,300,900,-164
100,5,1698,76,L,Decision,3,300,900,180
100,6,2477,119,L,Decision,3,300,900,-110
100,7,3883,526,L,Decision,3,300,900,281
101,1,1421,133,W,KO/TKO,1,248,248,170
101,2,1184,553,W,KO/TKO,1,60,60,135
101,3,927,43,L,Decision,5,300,1500,-222
101,4,51,102,W,KO/TKO,1,290,290,-313
101,5,276,470,L,KO/TKO,1,281,281,-400
101,6,604,135,W,KO/TKO,3,249,849,-145
101,7,1591,501,L,KO/TKO,1,297,297,246
101,8,1730,43,L,Decision,3,300,900,188
101,9,2074,347,L,KO/TKO,2,192,492,100
101,10,2318,80,L,Sub,2,224,524,
102,1,1375,135,W,Sub,1,246,246,145
102,2,850,470,L,Split Dec,3,300,900,-141
102,3,51,101,L,KO/TKO,1,290,290,285
103,1,1422,325,W,Decision,3,300,900,-213
103,2,1194,796,W,Sub,2,202,502,-141
103,3,1137,157,L,KO/TKO,1,222,222,305
103,4,821,500,W,Sub,3,69,669,-500
103,5,52,104,W,Sub,2,94,394,-435
103,6,253,74,L,Decision,5,300,1500,426
103,7,527,326,W,Decision,3,300,900,-556
103,8,1573,660,L,Decision,5,300,1500,370
103,9,1809,564,L,Decision,3,300,900,150
103,10,1979,77,W,Decision,3,300,900,-313
103,11,3951,1269,W,KO/TKO,1,46,46,320
103,12,4416,1474,L,KO/TKO,3,43,643,480
104,1,1331,603,W,KO/TKO,2,140,440,-130
104,2,894,421,L,Decision,3,300,900,140
104,3,52,103,L,Sub,2,94,394,400
104,4,307,500,W,KO/TKO,1,21,21,-122
104,5,433,4,L,Sub,1,128,128,118
104,6,1014,77,L,Split Dec,3,300,900,-149
104,7,1724,658,L,Decision,3,300,900,135
104,8,7557,471,L,Decision,3,300,900,240
105,1,1360,831,W,Sub,1,112,112,-400
105,2,897,376,W,KO/TKO,1,246,246,-313
105,3,732,244,W,Split Dec,3,300,900,-238
105,4,53,106,W,Sub,2,259,559,-233
105,5,174,227,W,Sub,1,157,157,-233
105,6,367,365,W,Decision,3,300,900,-189
105,7,535,76,W,Sub,2,174,474,-179
105,8,1700,1013,W,Sub,2,142,442,-667
105,9,1866,132,W,Decision,5,300,1500,128
105,10,2534,303,W,Sub,3,242,842,-250
105,11,3314,99,W,KO/TKO,2,300,600,-325
105,12,3900,188,W,KO/TKO,2,300,600,-190
105,13,4631,926,L,KO/TKO,5,219,1419,-189
105,14,5485,120,L,Decision,3,300,900,-155
105,15,5861,356,L,Decision,3,300,900,164
105,16,7440,66,L,KO/TKO,2,17,317,310
105,17,8199,131,L,Sub,4,126,1026,-139
105,18,10384,75,L,Sub,3,294,894,300
105,19,11351,1617,L,Decision,3,300,900,295
105,20,13153,385,L,Sub,1,224,224,410
106,1,1505,469,L,Decision,3,300,900,275
106,2,1202,841,W,KO/TKO,2,95,395,130
106,3,1141,143,W,KO/TKO,2,152,452,110
106,4,53,105,L,Sub,2,259,559,213
106,5,483,227,L,Sub,1,105,105,114
106,6,1018,530,W,Sub,1,198,198,130
106,7,1599,988,W,Decision,3,300,900,-278
106,8,2064,89,L,Sub,3,49,649,105
106,9,2629,429,L,Decision,3,300,900,-135
107,1,171,108,W,Split Dec,3,300,900,-625
107,2,370,247,W,Decision,3,300,900,-200
107,3,520,339,W,KO/TKO,2,59,359,1199
107,4,1053,285,L,Sub,5,210,1410,-263
107,5,1696,795,L,Decision,5,300,1500,-200
107,6,2073,362,L,Decision,5,300,1500,115
107,7,2275,554,W,KO/TKO,3,69,669,-526
107,8,2705,965,L,Decision,5,300,1500,275
107,9,2987,979,W,Decision,3,300,900,-142
107,10,3803,369,L,KO/TKO,1,250,250,363
107,11,4569,108,W,Decision,3,300,900,-137
107,12,5136,930,W,Decision,5,300,1500,-115
107,13,7630,1059,L,Split Dec,5,300,1500,-222
107,14,9531,1134,W,Decision,3,300,900,-233
107,15,10637,1633,L,Sub,2,38,338,-168
107,16,12248,1505,L,Sub,2,107,407,360
108,1,1219,847,W,Decision,3,300,900,-385
108,2,977,327,L,Split Dec,3,300,900,230
108,3,54,128,W,Sub,1,299,299,170
108,4,171,107,L,Split Dec,3,300,900,525
108,5,473,327,W,Sub,2,298,598,200
108,6,1083,554,W,Split Dec,3,300,900,-204
108,7,1839,577,W,Decision,3,300,900,-250
108,8,1921,285,W,Decision,3,300,900,162
108,9,2928,369,L,KO/TKO,5,156,1356,665
108,10,3279,362,L,Decision,3,300,900,200
108,11,3912,930,W,Split Dec,3,300,900,132
108,12,4569,107,L,Decision,3,300,900,138
108,13,4869,247,W,Decision,3,300,900,-220
108,14,6387,1102,W,Decision,3,300,900,-110
108,15,6798,1729,W,Sub,2,187,487,-125
108,16,7226,1100,W,Decision,3,300,900,-154
108,17,9209,1059,W,Split Dec,3,300,900,132
108,18,11764,1633,W,Decision,5,300,1500,155
108,19,13840,388,L,Split Dec,5,300,1500,-148
109,1,55,110,W,KO/TKO,1,33,33,-303
109,2,365,318,L,KO/TKO,1,73,73,-189
109,3,9578,1430,L,KO/TKO,1,226,226,
110,1,835,80,L,Sub,1,138,138,130
110,2,737,348,W,KO/TKO,2,257,557,-222
110,3,55,109,L,KO/TKO,1,33,33,270
110,4,219,401,W,Decision,3,300,900,133
110,5,1008,397,L,Decision,3,300,900,110
110,6,1774,819,W,KO/TKO,1,14,14,-125
110,7,1958,705,L,Sub,1,97,97,400
110,8,2155,1115,L,KO/TKO,1,190,190,-196
110,9,2473,1127,L,KO/TKO,1,24,24,-192
110,10,2648,1325,L,Decision,3,300,900,145
110,11,7416,3268,L,Sub,1,77,77,
111,1,1625,2,L,Split Dec,3,33,633,140
111,2,1236,754,W,KO/TKO,2,82,382,-323
111,3,963,428,L,Decision,3,180,780,-175
111,4,846,236,W,Split Dec,3,300,900,-263
111,5,234,112,W,KO/TKO,3,258,858,335
111,6,414,571,L,KO/TKO,2,27,327,-196
111,7,489,14,W,KO/TKO,1,176,176,-400
111,8,1094,541,L,Decision,3,300,900,175
111,9,2016,1093,W,KO/TKO,2,174,474,-167
111,10,2144,1,L,KO/TKO,3,59,659,136
111,11,2328,159,L,Split Dec,3,300,900,-152
111,12,2748,485,W,Split Dec,3,300,900,-160
111,13,2954,17,L,Split Dec,3,300,900,135
111,14,3286,146,W,Split Dec,3,300,900,-205
111,15,3669,1334,L,KO/TKO,1,94,94,200
111,16,4879,1730,L,Sub,3,224,824,218
111,17,5360,178,L,Decision,3,300,900,-185
111,18,6770,2895,L,KO/TKO,2,143,443,-120
112,1,807,237,W,KO/TKO,1,61,61,-250
112,2,56,127,W,Decision,3,300,900,-313
112,3,234,111,L,KO/TKO,3,258,858,-357
112,4,472,399,W,Decision,3,300,900,130
112,5,480,428,W,Decision,3,300,900,-500
112,6,1056,571,W,Decision,3,300,900,-263
112,7,1608,1,L,Split Dec,3,300,900,-145
112,8,2015,236,W,KO/TKO,2,156,456,-385
112,9,2106,400,L,KO/TKO,1,185,185,125
112,10,2653,2,L,KO/TKO,3,85,685,140
112,11,2883,159,W,Decision,3,300,900,-137
112,12,3006,557,W,Decision,3,300,900,138
112,13,3548,541,W,Decision,3,300,900,115
112,14,4226,1637,W,KO/TKO,1,127,127,160
112,15,4544,399,L,KO/TKO,1,188,188,-213
112,16,5400,70,W,KO/TKO,2,154,454,-560
112,17,5781,2203,W,KO/TKO,3,135,735,-167
112,18,6888,253,W,KO/TKO,1,51,51,-180
112,19,8991,1405,L,Decision,5,300,1500,-225
112,20,10516,252,W,Split Dec,3,300,900,-170
112,21,12607,2083,W,Decision,5,300,1500,-430
113,1,1235,784,W,Decision,3,300,900,-385
113,2,1153,500,L,Sub,3,279,879,-185
113,3,864,463,W,Decision,3,300,900,-556
113,4,57,114,W,Decision,3,300,900,-303
113,5,187,357,L,KO/TKO,2,94,394,-455
113,6,463,358,W,Decision,3,300,900,-189
113,7,1558,304,W,Decision,3,300,900,-213
113,8,2091,138,W,Decision,3,300,900,-137
113,9,2396,1057,W,Decision,5,300,1500,147
113,10,2664,151,L,Decision,3,300,900,270
113,11,2922,81,W,Split Dec,3,300,900,190
113,12,3245,489,L,Decision,3,300,900,-186
