id,name,nicknames,date_of_birth,birth_location,height_inches,reach_inches
655,Efrain Escudero,Hecho en Mexico,1986-01-15,Mexico,69.0,84.0
656,Phillipe Nover,Super; The Filipino Assassin,1984-02-03,"New York, USA",69.0,72.0
657,Pat Barry,HD,1979-07-07,"Louisiana, USA",71.0,74.5
658,Mike Wessel,The Juggernaut,1977-12-02,"Arkansas, USA",72.0,71.0
659,Mustapha al Turk,,1973-07-14,Lebanon,74.0,77.5
660,Denis Kang,,1977-09-17,France,71.0,77.0
662,John Hathaway,Hitman; The Hitman,1987-07-23,England,73.0,75.5
665,John Howard,Doomsday,1983-03-01,"Massachusetts, USA",67.0,71.0
666,Dan Cramer,Cosmo,1985-10-31,"Connecticut, USA",73.0,75.0
667,Nick Catone,The Jersey Devil; The New Jersey Devil,1981-09-01,"New Jersey, USA",72.0,72.5
672,Evan Dunham,,1981-12-18,"Oregon, USA",70.0,70.0
673,Brian Cobb,The Bandit,1980-09-03,"California, USA",71.0,
674,Stefan Struve,Skyscraper,1988-02-18,Netherlands,83.5,84.5
675,Neil Grove,Goliath; The Goliath,1971-01-18,South Africa,78.0,78.5
677,Paulo Thiago,,1981-01-25,Brazil,71.0,73.0
679,Mark Munoz,The Filipino Wrecking Machine,1978-02-09,"Kanagawa, Japan",72.0,72.0
681,Aaron Simpson,A-Train,1974-07-20,"Colorado, USA",72.0,73.0
682,Nissen Osterneck,,1980-05-13,"Hawaii, USA",74.0,74.0
684,Carlos Condit,The Natural Born Killer,1984-04-26,"New Mexico, USA",74.0,75.5
685,TJ Grant,,1984-02-26,"Alberta, Canada",70.0,72.5
686,Xavier Foupa-Pokam,Professor X,1982-03-07,France,73.0,75.0
687,Brian Stann,All American; The All American,1980-09-24,"Tokyo, Japan",73.0,74.0
688,Tim Hague,The Thrashing Machine,1983-05-09,"Alberta, Canada",76.0,76.0
689,Mike Pyle,Quicksand,1975-09-18,"Tennessee, USA",72.0,74.0
690,Rick Story,Horror; The Horror,1984-08-28,"Washington, USA",70.0,71.0
691,Peter Sobotta,,1987-01-11,Germany,72.0,75.0
694,Nick Osipczak,Slick,1984-12-30,England,74.0,76.0
695,Edgar Garcia,,1984-02-22,Mexico,70.0,71.0
696,Ross Pearson,The Real Deal,1984-09-26,England,68.0,69.0
697,Andre Winner,,1981-11-09,Grenada,71.0,75.5
698,James Wilks,Lightning,1978-05-04,England,73.0,75.0
700,Yoshihiro Akiyama,Sexiyama,1975-07-29,"Osaka, Japan",70.0,73.5
701,Jesse Lennox,The Ox,1982-03-10,"Iowa, USA",69.0,72.0
702,Danillo Villefort,Indio,1983-05-08,"Distrito Federal, Brazil",73.0,75.5
703,Johny Hendricks,Bigg Rigg,1983-09-12,"Oklahoma, USA",69.0,69.0
705,Mike Russow,,1976-11-09,"Illinois, USA",74.0,73.0
706,Chris Tuchscherer,The Crowbar,1975-09-08,"North Dakota, USA",73.0,76.0
708,Jake Ellenberger,The Juggernaut,1985-03-28,"Nebraska, USA",69.0,71.5
709,Steve Steinbeiss,The Hooligan,1981-05-05,"Arizona, USA",75.0,75.0
710,Mike Pierce,,1980-09-01,"Oregon, USA",68.0,70.0
711,Igor Pokrajac,The Duke,1979-01-02,Croatia,72.0,76.0
713,Rafaello Oliveira,Tractor,1982-01-26,"Pernambuco, Brazil",68.0,71.5
714,Nik Lentz,The Carnie,1984-08-13,"Texas, USA",68.0,68.0
715,Steve Lopez,,1984-07-30,"Indiana, USA",71.0,
716,Paul Daley,Semtex,1983-02-21,England,69.0,76.0
717,Chase Gormley,,1983-08-11,"California, USA",75.0,76.5
718,Ben Rothwell,,1981-10-17,"Wisconsin, USA",76.0,78.5
719,Alexander Gustafsson,The Mauler,1987-01-15,Sweden,77.0,79.0
720,Jared Hamman,The Messenger,1982-03-07,"California, USA",75.0,75.0
721,Jay Silva,,1981-05-25,Angola,74.0,77.0
722,Fabricio Camões,Morango,1978-12-23,"Rio de Janeiro, Brazil",70.0,73.0
723,Jacob Volkmann,Christmas; Feel Good; Feelgood,1980-09-05,"Minnesota, USA",69.0,71.0
724,Antônio Rogério Nogueira,Minotoro,1976-06-02,"Bahia, Brazil",74.0,75.0
725,Joe Brammer,The Southside Strangler,1983-08-23,"Oklahoma, USA",68.0,70.0
726,Rodney Wallace,Sho Nuff the Master,1981-11-21,"North Carolina, USA",69.0,72.0
727,Jon Madsen,,1980-02-12,"Illinois, USA",72.0,72.0
728,Justin Wren,The Big Pygmy; The Viking,1987-04-27,"Texas, USA",75.0,73.0
730,James McSweeney,The Hammer,1980-10-24,England,76.0,77.0
732,Matt Mitrione,,1978-07-15,"Indiana, USA",75.0,80.0
733,Kimbo Slice,,1974-02-08,Bahamas,74.0,77.0
734,Roy Nelson,Big Country,1976-06-20,"Nevada, USA",72.0,72.0
735,Brendan Schaub,Big Brown; The Hybrid,1983-03-18,"Colorado, USA",76.0,78.5
737,Ricardo Funch,Golden Boy,1980-08-14,"Bahia, Brazil",70.0,74.0
738,John Gunderson,Guns,1979-05-01,"Oregon, USA",69.0,69.0
739,Gilbert Yvel,The Hurricane,1976-06-30,Netherlands,74.0,77.0
740,Gerrald Harris,Hurricane; The Hurricane,1979-11-01,"Oklahoma, USA",71.0,76.5
741,John Salter,,1985-03-21,"Alabama, USA",73.0,73.5
742,Mike Guymon,The Joker,1974-09-17,"California, USA",72.0,71.0
743,Rory MacDonald,Ares; Red King; The Red King; The Waterboy,1989-07-22,"British Columbia, Canada",72.0,76.0
745,Joey Beltran,The Mexicutioner,1981-12-08,"California, USA",73.0,72.0
746,Phil Davis,Mr. Wonderful,1984-09-25,"Pennsylvania, USA",74.0,78.0
747,Ronys Torres,Jungle Boy,1975-08-13,Brazil,67.0,71.0
748,James Te Huna,,1986-09-29,New Zealand,74.0,75.0
749,Daniel Roberts,Ninja,1980-08-05,"Illinois, USA",70.0,74.0
750,Julio Paulino,The Dominican Demon,,"New Jersey, USA",72.0,73.0
751,Darren Elkins,The Damage,1984-05-16,"Indiana, USA",70.0,71.0
752,Greg Soto,,1986-06-03,"New York, USA",71.0,73.0
753,Charlie Brenneman,The Spaniard,1981-02-09,"Pennsylvania, USA",70.0,72.0
754,Mario Miranda,Super,1978-09-21,"Rio de Janeiro, Brazil",76.0,74.0
755,Jason High,The Kansas City Bandit,1981-10-12,"Missouri, USA",68.0,71.0
756,Takanori Gomi,The Fireball Kid,1978-09-22,"Kanagawa, Japan",67.0,70.0
768,Cyrille Diabaté,The Snake,1973-10-06,France,78.0,81.0
769,Waylon Lowe,,1980-10-31,"Tennessee, USA",67.0,67.0
771,Claude Patrick,The Prince,1980-06-14,"Ontario, Canada",71.0,75.0
772,Rich Attonito,The Raging Bull,1977-06-16,"New Jersey, USA",70.0,72.0
774,Court McGee,The Crusher,1984-12-12,"Utah, USA",71.0,75.5
775,Kris McCray,Savage; The Savage,1981-09-24,West Germany,72.0,76.0
776,Travis Browne,Hapa,1982-07-17,"Hawaii, USA",77.5,79.0
777,James Hammortree,The Sledge,1983-11-29,"Illinois, USA",75.0,75.5
778,Chris Camozzi,Kamikaze,1986-11-20,"California, USA",74.0,76.5
779,Kyle Noke,,1980-03-18,Australia,73.0,76.0
781,Brad Tavares,,1987-12-21,"Hawaii, USA",70.5,74.0
782,Seth Baczynski,Polish Pistola; The Polish Pistola,1981-11-26,"Hawaii, USA",75.0,75.0
783,Mark Holst,Boots,1985-08-14,"Ontario, Canada",72.0,74.0
785,David Branch,,1981-09-26,"New York, USA",73.0,78.0
786,Karlos Vemola,,1985-07-01,Czechoslovakia,72.0,75.0
787,Charles Oliveira,do Bronx,1989-10-17,"São Paulo, Brazil",70.0,74.0
788,Todd Brown,Bulldog,1976-12-13,"Indiana, USA",71.0,72.0
791,Urijah Faber,The California Kid,1979-05-14,"California, USA",66.0,67.0
793,Mike French,,1975-05-29,,,
796,Brendan Seguin,,1976-07-03,,72.0,
797,Fernando Gonzalez,The Menifee Maniac,1983-09-15,"California, USA",69.0,68.0
800,Rob McCullough,Razor,1977-05-26,"California, USA",69.0,70.0
801,Antonio Banuelos,,1979-09-23,"California, USA",63.0,63.0
802,Micah Miller,Maverick,1987-02-14,"Illinois, USA",72.0,76.0
804,Alex Serdyukov,The Russian Crusher,1980-05-24,"Russia, Soviet Union",74.0,74.0
805,Charlie Valencia,,1974-10-31,"California, USA",63.0,64.5
806,Cub Swanson,,1983-11-02,"California, USA",68.0,70.0
808,Eddie Wineland,,1984-06-26,"Texas, USA",67.5,69.0
812,Chase Beebe,Lionheart; The Rage,1985-03-29,"Illinois, USA",67.0,67.0
813,Dominick Cruz,The Dominator,1985-03-09,"Arizona, USA",68.0,68.0
814,Eric Schambari,,1978-04-22,,71.0,70.0
815,Ed Ratcliff,9 mm,1983-03-05,"Illinois, USA",70.0,71.5
816,Manny Tapia,The Mangler,1981-03-14,"California, USA",65.0,67.0
817,Marcus Hicks,The Wrecking Ball; Wrecking Ball,1975-11-25,"Texas, USA",67.0,64.0
818,Hiromitsu Miura,The Last Samurai,1981-09-22,"Fukuoka, Japan",69.0,71.5
819,Doug Marshall,Rhino; The Rhino,1977-02-03,"California, USA",70.0,68.0
820,Art Santore,,1972-10-26,,,
824,Sergio Gomez,,1982-04-29,,66.0,71.0
827,Gary Padilla,,1980-05-04,,,
828,Ariel Gandulla,,1968-05-07,Cuba,71.0,77.0
830,Jeff Bedard,Little Popeye,1970-02-06,,66.0,69.0
831,Brian Bowles,,1980-06-22,"West Virginia, USA",67.0,70.5
832,Kevin Knabjian,,1984-07-05,"Illinois, USA",70.0,69.5
834,Josh Smith,,1982-07-02,,72.0,72.0
835,Rani Yahya,,1984-09-12,"Distrito Federal, Brazil",66.0,67.0
837,Justin Robbins,,1980-07-29,"Illinois,",,
839,Stephen Ledbetter,,1982-06-30,,69.0,72.0
840,Paulo Filho,Eli; Ely,1978-05-24,"Rio de Janeiro, Brazil",68.0,71.0
841,Ian McCall,Uncle Creepy,1984-07-05,"California, USA",65.0,64.0
842,Coty Wheeler,Ox,1978-10-11,"New Mexico, USA",67.0,67.0
844,Donald Cerrone,Cowboy,1983-03-29,"Colorado, USA",73.0,73.0
845,Kenneth Alexander,The Black Ninja,1977-09-25,"Mississippi, USA",69.0,72.5
846,Bryan Baker,The Beast,1985-10-13,,75.0,77.0
848,Marcelo Brito,,1977-11-27,"Amazonas, Brazil",,
849,Miguel Torres,,1981-01-18,"Indiana, USA",70.0,72.0
851,Marcos Galvão,Loro,1981-06-23,"Amazonas, Brazil",68.0,66.5
852,Todd Moore,Maniac,1983-12-30,,69.0,70.5
854,Damacio Page,The Angel of Death,1982-09-30,"New Mexico, USA",66.0,66.0
855,Scott Jorgensen,Young Guns,1982-09-17,"Utah, USA",65.0,66.0
857,Hiroyuki Takaya,Evil Fist,1977-06-10,Japan,66.0,68.0
858,Carlo Prater,Neo,1981-06-25,"Rio de Janeiro, Brazil",71.0,72.0
859,Josh Grispi,The Fluke,1988-10-14,"Massachusetts, USA",71.0,74.0
861,Kenji Osawa,,1976-11-04,"Tokyo, Japan",66.0,66.0
862,Chris Manuel,,1987-07-21,Puerto Rico,67.0,70.0
864,Jose Aldo,Junior,1986-09-09,"Amazonas, Brazil",67.0,70.0
866,Luis Santos,Sapo,,,73.0,70.0
868,Will Ribeiro,Mighty Mouse,1983-02-17,"Rio de Janeiro, Brazil",67.0,69.0
869,Danny Castillo,Last Call,1979-08-25,"California, USA",69.0,71.0
871,Mike Budnik,Wildfire,1974-08-08,"New York, USA",68.0,68.5
873,Shane Roller,,1979-07-14,"Oklahoma, USA",70.0,72.0
874,Diego Nunes,The Gun,1982-11-30,"Rio Grande do Sul, Brazil",66.0,65.0
875,Cole Province,,1981-01-17,,69.0,68.5
876,Danny Martinez,El Pancho; The Gremlin,1985-06-14,"Arizona, USA",66.0,67.0
877,Seth Dikun,2 Quik,1980-08-05,"California, USA",70.0,69.0
878,Joseph Benavidez,Joe B-Wan Kenobi; The Beefcake,1984-07-31,"Texas, USA",64.0,65.0
879,John Franchi,,1982-07-16,"New York, USA",,
880,Rafael Rebello,,1980-10-16,"Rio de Janeiro, Brazil",65.0,67.0
881,Phil Cardella,,1976-07-09,"Texas, USA",,
882,Ricardo Lamas,The Bully,1982-05-21,"Illinois, USA",68.0,71.0
883,Bart Palaszewski,Bartimus,1983-05-30,Poland,69.0,70.0
884,Rafael Dias,The Law,1979-10-20,"Rio de Janeiro, Brazil",69.0,70.0
885,Akitoshi Tamura,The Ironman,1980-05-31,"Osaka, Japan",69.0,70.0
886,Wagnney Fabiano,,1975-07-14,"Rio de Janeiro, Brazil",66.0,69.0
887,Fredson Paixão,,1979-05-13,"Amazonas, Brazil",66.0,66.0
888,Ivan Lopez,,,Mexico,,
889,Raphael Assuncao,,1982-07-19,"Pernambuco, Brazil",65.5,66.5
890,Jameel Massouh,Sergeant/The Real Deal; The Real Deal,1984-09-12,"Wisconsin, USA",70.0,72.5
891,Takeya Mizugaki,,1983-12-16,"Ibaraki, Japan",67.0,68.5
892,L.C. Davis,,1980-10-28,,68.0,69.0
893,Javier Vazquez,Showtime,1977-04-27,Cuba,67.0,69.0
894,Deividas Taurosevicius,,1977-08-28,Lithuania,68.0,68.0
895,Yves Jabouin,Tiger,1979-05-30,Haiti,67.0,68.0
896,Dave Jansen,The Fugitive,1979-08-21,"Oregon, USA",69.0,72.0
897,Benson Henderson,Smooth,1983-11-16,"Colorado, USA",69.0,70.0
898,Frank Gomez,,1986-03-31,"Nevada, USA",70.0,69.0
899,James Krause,The,1986-06-04,"Virginia, USA",74.0,73.5
900,Karen Darabedyan,,1986-12-18,"Armenia, Soviet Union",67.0,68.0
901,Erik Koch,New Breed; Phoenix,1988-10-04,"Iowa, USA",70.0,71.5
902,Chad George,Savage; The Savage,1982-04-30,"California, USA",66.0,68.5
903,John Hosman,,1980-11-13,"Illinois, USA",,
904,Zach Micklewright,,1986-08-21,,72.0,74.0
905,Muhsin Corbbrey,,1978-05-18,"Oklahoma, USA",,
906,Anthony Pettis,Showtime,1987-01-27,"Wisconsin, USA",70.0,72.5
907,Will Campuzano,,1986-05-27,Mexico,69.0,70.0
908,Clint Godfrey,,1982-10-21,"South Dakota, USA",66.0,66.5
909,Mackens Semerzier,da Menace,1980-11-03,"Florida, USA",69.0,72.0
910,Kamal Shalorus,Prince of Persia; The Prince of Persia,1972-08-27,Iran,68.0,68.0
911,Chad Mendes,Money,1985-05-01,"California, USA",66.0,66.0
912,Brad Pickett,One Punch,1978-09-24,England,66.0,68.0
913,Demetrious Johnson,Mighty Mouse,1986-08-13,"Kentucky, USA",63.0,66.0
914,Chan Sung Jung,The Korean Zombie,1987-03-17,South Korea,67.0,72.0
915,Chris Cariaso,Kamikaze,1981-05-27,"California, USA",63.0,63.5
916,Dustin Poirier,The Diamond,1989-01-19,"Louisiana, USA",69.0,72.0
917,Bryan Caraway,Kid Lightning,1984-08-04,"Washington, USA",68.0,68.0
918,Maciej Jewtuszko,,1981-01-31,Poland,72.0,74.0
919,Anthony Njokuani,The Assassin,1980-03-01,Nigeria,73.0,75.5
921,Amilcar Alves,The Terminator,1988-08-08,Brazil,72.0,73.0
923,Jonathan Brookins,,1985-08-13,"Oregon, USA",72.0,74.0
927,Rolando Perez,,,,69.0,72.0
933,Brandon Visher,The Viper,1984-05-06,"Hawaii, USA",66.0,68.0
935,Chris Horodecki,The Polish Hammer,1987-09-24,Poland,69.0,67.0
936,Anthony Morrison,Cheesesteak,1984-03-29,"Pennsylvania, USA",67.0,69.0
938,TJ Waldburger,The Dark Horse,1988-04-25,"Texas, USA",71.0,75.0
939,David Mitchell,Daudi,1979-10-24,"California, USA",72.0,75.5
940,Rafael Natal,Sapo,1982-12-25,"Minas Gerais, Brazil",72.0,76.0
941,Tyler Toner,Thunder,1983-03-31,"Colorado, USA",68.0,70.5
942,Renan Barão,The Baron,1987-01-31,"Rio Grande do Norte, Brazil",66.0,70.0
943,Anthony Leone,,1987-05-27,,66.0,63.0
944,Danny Downes,Danny Boy,1986-04-08,"Illinois, USA",72.0,72.0
945,Sean McCorkle,Big Sexy,1976-07-17,"Indiana, USA",79.0,81.0
946,Mark Hunt,Super Samoan; The Super Samoan,1974-03-23,New Zealand,70.0,72.0
947,Pat Audinwood,Awesomely Awesome; Awesomely Handsome,1986-04-16,"New York, USA",72.0,76.0
948,Nick Pace,The Pretty Boy,1987-04-17,,66.0,68.0
949,Tiequan Zhang,The Mongolian Wolf; The Wolf,1978-07-25,China,68.0,69.0
950,Pablo Garza,The Scarecrow,1983-09-16,"California, USA",73.0,73.0
951,Scott Graham,,,,76.0,
955,Gilbert Melendez,El Nino,1982-04-12,"California, USA",69.0,73.0
957,Daniel Puder,,1981-10-09,"California, USA",75.0,
959,Brian Ebersole,Bad Boy,1980-11-27,"Indiana, USA",72.0,73.0
960,Jorge Ortiz,The Naked Man,,,72.0,
961,Cung Le,,1972-05-25,South Vietnam,69.0,69.0
966,Clint Coronel,,1981-06-15,,69.0,
969,Luke Stewart,,,"California, USA",71.0,75.0
973,Alistair Overeem,The Demolition Man; The Reem,1980-05-17,England,76.0,80.0
974,Anthony Figueroa,Antdawg,,,64.0,
975,David Barrios,,,,66.0,
976,Drew Dimanlig,,,,71.0,
977,Gina Carano,Conviction,1982-04-16,"Texas, USA",68.0,66.5
978,Elaina Maxwell,Beef,1978-12-16,"Utah, USA",68.0,
979,Nam Phan,,1983-03-13,"California, USA",66.0,70.0
980,Aaron Wetherspoon,,,,68.0,
981,Dewey Cooper,,1974-11-10,,,
982,Adam Smith,,,,,
983,Richard Dalton,,,,73.0,
984,Billy Evangelista,Badass,1980-10-07,"California, USA",68.0,68.0
985,Tetsuji Kato,,1977-12-05,"Saitama, Japan",67.0,
986,Alex Crispim,,,"Rio de Janeiro, Brazil",,
987,Pete Sabala,,,,,
988,Lemont Davis,,,,68.0,
989,Brian Schwartz,The Mad Stork,,,75.0,
990,Zach Skinner,Skindog,,,66.0,65.0
991,Scott Shaffer,,,,67.0,
992,Mike Hayes,300,1980-10-16,,76.0,76.0
993,Matt Kovacs,The Attack,,,72.0,73.0
994,Jorge Masvidal,Gamebred,1984-11-12,"Florida, USA",71.0,74.0
995,Ryan Healy,Diamond,1983-07-20,"Missouri, USA",73.0,71.0
996,Eddy Ellis,Fast,,,69.0,
997,Cyrillo Padilha,,1978-01-23,,,
998,Jesse Jones,,,,,
999,Bobby Stack,,,,69.0,
1000,Jose Palacios,,,,69.0,
1001,Miesha Tate,Cupcake; Takedown,1986-08-18,"Washington, USA",66.0,65.0
1002,Anthony Ruiz,A-Train; El Toro,1977-11-03,"California, USA",74.0,79.0
1003,Dave Martin,,,,,
1004,Brandon Magana,,,,,
1005,Brandon Thatch,Rukus,1985-07-11,,74.0,74.5
1006,Jesse Gillespie,,,,,
1007,Darren Uyenoyama,B.C.; BC,1979-10-15,"California, USA",65.0,65.0
1008,Brad Royster,,,,,
1009,Zak Bucia,Crash,1984-09-27,,70.0,76.0
1010,James Terry,Intensity; The Intense One,1981-03-16,,70.0,70.0
1011,Christian Uflacker,Xaropinho,1985-08-04,"Rio de Janeiro, Brazil",70.0,
1012,Jonatas Novaes,,1981-03-02,,,
1013,Shamar Bailey,,1982-09-22,"Delaware, USA",69.0,75.0
1014,Jake Shields,,1979-01-09,"Tennessee, USA",72.0,70.0
1015,Antonio Silva,Bigfoot,1979-09-14,"Paraíba, Brazil",76.0,80.0
1016,A.J. Fonseca,,,,,
1017,Justin Wilcox,The Silverback,1979-03-12,,66.0,68.0
1018,Daisuke Nakamura,,1980-06-10,,,
1019,David Gomez,,1983-08-08,,,
1020,Craig Oxley,,1973-02-14,,,
1021,Michael Byrnes Jr.,,1990-07-17,,,
1022,Dave Zitnik,,1980-03-05,,,
1023,Zach Underwood,Thunderwood,,,69.0,65.0
1024,Hunter Worsham,,,,,
1025,Muhammed Lawal,King; King Mo,1981-01-11,"Tennessee, USA",72.0,79.0
1026,Gegard Mousasi,The Dreamcatcher,1985-08-01,Iran,74.0,76.0
1027,Shinya Aoki,Tobikan Judan,1983-05-09,"Shizuoka, Japan",71.0,71.0
1028,Darryl Cobb,Devastating,1980-08-04,,69.0,70.0
1029,Booker DeRousse,,,,,
1030,Lyle Beerbohm,Fancy Pants,1979-02-05,"Washington, USA",70.0,68.0
1031,Vitor Ribeiro,Shaolin,1979-02-24,"Rio de Janeiro, Brazil",68.0,71.0
1032,Ronaldo Souza,Jacare; The Alligator,1979-12-07,"Espírito Santo, Brazil",73.0,72.0
1033,Joey Villasenor,Smokin',1975-10-17,"New Mexico, USA",71.0,73.0
1034,Conor Heun,Hurricane; The Hurricane,1979-11-02,"Colorado, USA",70.0,72.0
1035,K.J. Noons,King; King Karl,1982-12-07,"Hawaii, USA",70.0,72.0
1036,Derrick Burnsed,,1980-06-09,,,
1037,Vagner Rocha,Ceara,1982-06-06,"Rio de Janeiro, Brazil",70.0,73.0
1038,Bret Bergmark,,1973-11-24,"California, USA",,
1039,Artenas Young,,1980-07-16,,,
1040,Chad Cook,,1979-11-07,,,
1041,Chad Robichaux,Robo,1975-08-18,,63.0,67.0
1042,Humberto DeLeon,,1989-11-12,,,
1043,Vinicius Magalhães,,1971-07-30,"Minas Gerais, Brazil",,
1044,Rocky Long,,1978-02-18,,,
1045,Tim Kennedy,,1979-09-01,"California, USA",71.0,74.0
1046,JZ Cavalcante,,1983-07-06,"Rio de Janeiro, Brazil",68.0,71.0
1047,Josh McDonald,,,,,
1048,Ron Keslar,,,,72.0,74.0
1049,David Marshall,,1984-08-24,,,
1051,Sam Spengler,The Ram,,,71.0,67.0
1060,Raul Castillo,,,,71.0,72.0
1061,Andrew Montanez,,,,,
1062,David Smith,,,"Mississippi, USA",,
1070,Edson Berto,Little Tiger,1983-07-05,Haiti,69.0,69.0
1075,Curt Warburton,The War,,England,72.0,73.0
1076,Fábio Maldonado,Caipira de Aço,1980-03-17,"São Paulo, Brazil",73.0,75.0
1077,Vinicius Queiroz,Spartan,1983-08-29,,79.0,80.0
1078,Rob Broughton,The Bear,1983-03-03,England,74.0,74.0
1079,Paul Sass,Sassangle,1988-08-04,England,73.0,74.0
1080,Dongi Yang,The Ox,1984-12-07,South Korea,70.0,71.0
1081,Michael McDonald,Mayday,1991-01-15,"California, USA",68.0,70.0
1083,Francisco Rivera,Cisco,1981-10-08,"California, USA",68.0,70.0
1084,Carlos Eduardo Rocha,Ta Danado,1981-07-12,"Paraíba, Brazil",70.0,73.0
1085,Pascal Krauss,Panzer,1987-04-19,West Germany,73.0,74.0
1086,Mark Scanlon,,,England,69.0,70.0
1089,Edson Barboza,Junior,1986-01-21,"Rio de Janeiro, Brazil",71.0,75.0
1090,Mike Lullo,,1979-07-24,"Illinois, USA",68.0,70.0
1091,Maiquel Falcao,Big Rig,1981-03-08,"Rio Grande do Sul, Brazil",71.0,69.0
1094,Kyle Watson,,1979-08-09,"Illinois, USA",72.0,73.0
1095,Sako Chivitchian,The Psycho,1984-03-11,"Armenia, Soviet Union",71.0,74.0
1099,Tom Aaron,,,,,
1100,Matt Ricehouse,,1987-03-11,,70.5,71.5
1101,Cortez Coleman,Crazy Cowboy; The Crazy Cowboy,1982-01-28,USA,72.0,69.0
1103,Ian Loveland,The Barn Owl,1983-09-07,"Oregon, USA",68.0,70.0
1104,Patrick Cummins,Durkin,1980-11-16,"Pennsylvania, USA",74.0,76.5
1106,Cody McKenzie,AK Kid,1987-12-16,"Alaska, USA",72.0,70.0
1108,Max Martyniouk,,,,,
1109,Justin Lawrence,The All-American Kid; The American Kidd,1990-05-15,"Missouri, USA",68.0,67.0
1110,Fernando Bettega,,,,,
1111,Wayne Phillips,,,,73.0,74.5
1112,Ovince Saint Preux,OSP,1983-04-08,"Florida, USA",75.5,80.0
1113,Michael Johnson,The Menace,1986-06-04,"Missouri, USA",70.0,76.0
1114,Jesse Bongfeldt,The Water,1980-08-28,"Ontario, Canada",72.0,72.0
1115,Sean Pierson,Punisher; The Punisher,1976-03-10,"Ontario, Canada",72.0,76.0
1116,John Makdessi,The Bull,1985-05-03,"Nova Scotia, Canada",68.0,68.0
1117,Iuri Alcântara,Marajo,1980-08-04,"Pará, Brazil",69.0,71.0
1118,Ken Stone,,1982-10-08,"Massachusetts, USA",68.0,71.0
1119,Miguel Linares,,,,,
1131,Antonio McKee,Mandingo,1970-03-12,"California, USA",68.5,72.0
1132,Nathan Coy,Soulforce,,"Oregon, USA",70.0,69.5
1135,Mychal Clark,Bolo,,,75.0,
1138,Cory Devela,The One,1984-08-05,"Washington, USA",74.0,76.5
1141,Thomas Diagne,No Mas,1983-09-03,France,72.0,76.0
1142,Kaleo Kwan,,1970-08-01,"Hawaii, USA",,
1143,Spencer Herns,,,,,
1144,Chad Sutton,,1982-08-07,,,
1145,Bao Quach,,1979-09-04,"California, USA",65.0,
1146,Tito Jones,,1981-07-31,,68.0,69.0
1147,Sarah Kaufman,,1985-09-20,"British Columbia, Canada",65.0,67.0
1152,Alexander Trevino,,,,,
1156,Alvin Cacdac,The Filipino Phenom,,,65.0,
1157,Raymond Daniels,The Real Deal,1980-04-29,"California, USA",74.0,74.5
1158,Len Bentley,,1982-11-30,,,
1159,Marques Daniels,,,,,
1160,Landon Showalter,,1976-06-14,,,
1161,George Stork,,,,,
1162,Alex Zuniga,,,,,
1163,Shayna Baszler,The Queen of Spades,1980-08-08,"South Dakota, USA",67.0,68.0
1164,Evangelista Santos,Cyborg,1977-12-12,,70.0,74.0
1165,Willamy Freire,Chiquerim,1987-07-28,"Ceará, Brazil",68.0,70.0
1169,Germaine de Randamie,Iron Lady; The Iron Lady,1984-04-24,Netherlands,69.0,71.0
1173,Roger Gracie,,1981-09-26,"Rio de Janeiro, Brazil",76.0,79.0
1176,Paul Bradley,The Gentleman,1983-06-13,"Iowa, USA",70.0,69.0
1177,Levi Avera,The Marine,1982-05-17,,72.0,72.0
1178,Thomas Longacre,,,,,
1179,Travis Calanoc,,,,,
1180,Rico Altamirano,,,,,
1181,Ben Holscher,,,"Nebraska, USA",,
1182,Jonny Goh,,,,,
1183,Elisha Helsper,Knuckles,1983-02-06,,66.0,
1184,Zoila Frausto Gurgel,The Warrior Princess; Warrior Princess,1983-12-10,"California, USA",64.0,64.0
1185,Gary Tapusoa,,,,70.0,70.0
1186,Yancy Medeiros,,1987-09-07,"Hawaii, USA",70.0,75.0
1187,Tarec Saffiedine,Sponge; The Sponge,1986-09-06,Belgium,70.0,70.0
1188,Takayo Hashi,,1977-10-02,,64.0,65.0
1189,André Galvão,,1982-09-29,"São Paulo, Brazil",69.0,71.5
1190,Pro Escobedo,,,,,
1191,Jason Sharp,,,,,
1192,Bryan Travers,The Bull,1983-01-01,"California, USA",70.0,69.0
1193,Roger Bowling,Relentless,1982-12-05,"Ohio, USA",69.0,69.5
1194,Bobby Voelker,Vicious,1979-04-26,"Kansas, USA",72.0,73.0
1195,Tyron Woodley,T-Wood; The Chosen One,1982-04-07,"Missouri, USA",69.0,74.0
1196,Caros Fodor,The Future,1984-01-07,"Washington, USA",69.0,72.0
1197,Liz Carmouche,Girl-Rilla,1984-02-19,Japan,66.0,66.0
1198,Colleen Schneider,Super Collider; The Beautiful Disaster; The Thoroughbred,1982-03-12,"New York, USA",69.0,72.0
1199,Maiju Suotama,Mountain Momma,1986-02-24,,66.0,67.0
1200,Hitomi Akano,Girlfight Monster; The Girlfight Monster,1974-07-27,"Osaka, Japan",64.0,64.0
1201,Waachiim Spiritwolf,The Native Warrior,1976-02-06,"California, USA",70.0,69.0
1202,Jeremiah Riggs,Big Rig,1982-12-17,"Mississippi, USA",72.0,69.0
1203,James Sharp,,,,,
1204,Jacob Noe,Psycho; The Psycho,,,75.0,75.0
1205,Wes Little,,,,,
1206,Antwain Britt,The Juggernaut,1978-05-09,,73.0,77.0
