id,name,wikipedia_url,sherdog_id,ufcstats_id,height,reach,stance,nationality
195,Evan Dunham,http://en.wikipedia.org/wiki/Evan_Dunham,22038.0,e5c9de15bb58b1c6,"5'10""",70,Southpaw,United States
196,Rodrigo Damm,http://en.wikipedia.org/wiki/Rodrigo_Damm,11507.0,a20d7dfaba74c067,"5'7""",71,Orthodox,Brazil
197,Shawn Jordan,http://en.wikipedia.org/wiki/Shawn_Jordan,45624.0,ca2efc9d7d523c43,"6'0""",75,Southpaw,United States
198,Jared Cannonier,https://en.wikipedia.org/wiki/Jared_Cannonier,78628.0,13a0275fa13c4d26,"5'11""",77.5,Switches (Mostly Orthodox),United States
199,Cody Garbrandt,https://en.wikipedia.org/wiki/Cody_Garbrandt,50381.0,d8c7c61b176e3994,"5'8""",65.5,Orthodox,United States
200,Omari Akhmedov,http://en.wikipedia.org/wiki/Omari_Akhmedov,83462.0,16690d100f995f8f,"6'0""",73,Orthodox,Russia
201,Mats Nilsson,http://en.wikipedia.org/wiki/Mats_Nilsson,32446.0,a9bcf8717dd12532,"6'1""",74.5,Orthodox,Sweden
202,Felice Herrig,http://en.wikipedia.org/wiki/Felice_Herrig,42432.0,b6850671a008bf9a,"5'4""",64,Orthodox,United States
203,Lisa Ellis,http://en.wikipedia.org/wiki/Lisa_Ellis,10071.0,77350fd0e6d1dba8,"5'4""",62,Orthodox,United States
204,Tecia Torres,http://en.wikipedia.org/wiki/Tecia_Torres,85096.0,31ef8b67e13495b3,"5'1""",61,Switches (Mostly Southpaw),United States
205,Angela Magana,,21720.0,bd878a638e0e3be3,"5'1""",65,Orthodox,United States
206,Joanne Wood,http://en.wikipedia.org/wiki/Joanne_Calderwood,94103.0,12f91bfa8f1f723b,"5'6""",65.5,Orthodox,Scotland
207,Seo Hee Ham,http://en.wikipedia.org/wiki/Seohee_Ham,21246.0,165c244bcca3ed26,"5'2""",62,Southpaw,South Korea
208,Bec Rawlings,http://en.wikipedia.org/wiki/Bec_Rawlings,84964.0,907e60fd13407e1e,"5'6""",64,Orthodox,Australia
209,Heather Clark,https://en.wikipedia.org/wiki/Heather_Jo_Clark,67132.0,dd4c16777fb2ccf9,"5'6""",64.5,Orthodox,United States
210,Aisling Daly,http://en.wikipedia.org/wiki/Aisling_Daly,25245.0,e50cd77732d39967,"5'2""",64,Switches (Mostly Orthodox),Ireland
211,Alex Chambers,http://en.wikipedia.org/wiki/Alex_Chambers,65649.0,26b63bc5c0c1f65d,"5'3""",63,Switches (Mostly Orthodox),Australia
212,Emily Kagan,,68959.0,c1ea9d56cd953586,"5'3""",66,Southpaw,United States
213,Angela Hill,https://en.wikipedia.org/wiki/Angela_Hill_(fighter),148517.0,f0feeb2192937424,"5'3""",64.5,Orthodox,United States
214,Carla Esparza,http://en.wikipedia.org/wiki/Carla_Esparza,63410.0,d910665038efc639,"5'1""",64,Orthodox,United States
215,Rose Namajunas,http://en.wikipedia.org/wiki/Rose_Namajunas,69083.0,47b63240018d5d86,"5'5""",65,Switches (Mostly Orthodox),United States
216,Jessica Penne,http://en.wikipedia.org/wiki/Jessica_Penne,21247.0,c742287ed86a09bc,"5'5""",67,Orthodox,United States
217,Randa Markos,https://en.wikipedia.org/wiki/Randa_Markos,75417.0,4a57ebb14315b251,"5'4""",63.5,Orthodox,Canada
218,Antonio Dos Santos Jr.,,46759.0,81b8b3fb019dc69d,"5'10""",72,Orthodox,Brazil
219,Renato Moicano,https://en.wikipedia.org/wiki/Beneil_Dariush,56583.0,08af939f41b5a57b,"5'11""",72,Orthodox,Brazil
220,Conor McGregor,http://en.wikipedia.org/wiki/Conor_McGregor,29688.0,f4c49976c75c5ab2,"5'9""",74,Southpaw,Ireland
221,Dennis Siver,http://en.wikipedia.org/wiki/Dennis_Siver,9817.0,5f87a5c00b3d17ed,"5'7""",70,Orthodox,Germany
222,Eddie Alvarez,http://en.wikipedia.org/wiki/Eddie_Alvarez,9265.0,3a8176e15b9887c1,"5'9""",69,Orthodox,United States
223,Benson Henderson,http://en.wikipedia.org/wiki/Benson_Henderson,20548.0,2676b28836a5a836,"5'9""",70,Southpaw,United States
224,Urijah Hall,http://en.wikipedia.org/wiki/Uriah_Hall,14210.0,65578a75fa7900e3,"6'0""",79.5,Switches (Mostly Orthodox),United States
225,Costas Philippou,http://en.wikipedia.org/wiki/Costas_Philippou,32432.0,05560764359161e4,"5'11""",73,Orthodox,United States
226,Norman Parke,http://en.wikipedia.org/wiki/Norman_Parke,47549.0,14ff46596ad80609,"5'11""",70,Southpaw,Ireland
227,Gleison Tibau,http://en.wikipedia.org/wiki/Gleison_Tibau,5993.0,75e5fec9f72910ef,"5'10""",71,Southpaw,Brazil
228,John Howard,http://en.wikipedia.org/wiki/John_Howard_%28fighter%29,11798.0,fc31f896cde2bc2e,"5'7""",71,Switches (Mostly Orthodox),United States
229,Lorenz Larkin,http://en.wikipedia.org/wiki/Lorenz_Larkin,51345.0,9450848a71d53776,"5'11""",72.5,Orthodox,United States
230,Johnny Case,http://en.wikipedia.org/wiki/Johnny_Case,28017.0,1f4b04a926ef1287,"5'10""",72.5,Switches (Equal Both),United States
231,Frank Trevino,,38029.0,97a6bbe6e6566a94,"5'9""",70,Switches (Equal Both),United States
232,Patrick Holohan,http://en.wikipedia.org/wiki/Patrick_Holohan,63616.0,6e7c758f5cdec01a,"5'11""",69.5,Switches (Mostly Orthodox),Ireland
233,Shane Howell,https://en.wikipedia.org/wiki/Shane_Howell,20906.0,a7de976620f2ed13,"5'8""",69.5,Orthodox,United States
234,Cathal Pendred,http://en.wikipedia.org/wiki/Cathal_Pendred,64373.0,99c7610aa74995d3,"6'1""",75,Switches (Mostly Orthodox),Ireland
235,Sean Spencer,http://en.wikipedia.org/wiki/Sean_Spencer_%28fighter%29,60908.0,ab850a77a0fa487d,"5'10""",75.5,Orthodox,United States
236,Sean O'Connell,http://en.wikipedia.org/wiki/Sean_O%27Connell_(fighter),33156.0,cb52f9490c2dc069,"6'1""",74,Orthodox,United States
237,Matt Van Buren,http://en.wikipedia.org/wiki/Matt_Van_Buren,64754.0,7b39035fae7268b8,"6'5""",77,Orthodox,United States
238,Zhang Lipeng,http://en.wikipedia.org/wiki/Zhang_Lipeng,50416.0,7b310409440c9102,"5'11""",71,Southpaw,China
239,Chris Wade,http://en.wikipedia.org/wiki/Chris_Wade_(fighter),79335.0,c8097968da5e5f13,"5'10""",70,Orthodox,United States
240,Joby Sanchez,,50239.0,b12fc8a41e82d3a2,"5'6""",68,Orthodox,United States
241,Tateki Matsuda,https://en.wikipedia.org/wiki/Tateki_Matsuda,45607.0,3a524c6700addc24,"5'7""",65.5,Orthodox,Japan
242,Charles Rosa,http://en.wikipedia.org/wiki/Charles_Rosa,71116.0,40093d1d2d78394e,"5'9""",69,Switches (Mostly Orthodox),United States
243,Sean Soriano,https://en.wikipedia.org/wiki/Sean_Soriano,61682.0,bd5403efbaa445c0,"5'9""",70,Orthodox,United States
244,Danny Castillo,http://en.wikipedia.org/wiki/Danny_Castillo,26070.0,d1e7fc58d4225cdf,"5'9""",71,Orthodox,United States
245,Paul Felder,https://en.wikipedia.org/wiki/Paul_Felder,68205.0,e5010b1b94ca5755,"5'11""",70.5,Orthodox,United States
246,Alexis Dufresne,https://pt.wikipedia.org/wiki/Alexis_Dufresne,113687.0,4ae4049426e0161d,"5'9""",68.5,Orthodox,United States
247,Marion Reneau,https://en.wikipedia.org/wiki/Marion_Reneau,61266.0,c7d297714d9ab1a4,"5'6""",68,Orthodox,United States
248,Alexander Gustafsson,http://en.wikipedia.org/wiki/Alexander_Gustafsson,26162.0,3c6976f8182d9527,"6'4""",79,Orthodox,Sweden
249,Anthony Johnson,http://en.wikipedia.org/wiki/Anthony_Johnson,17662.0,365fee2da473b177,"6'2""",78,Orthodox,United States
250,Gegard Mousasi,http://en.wikipedia.org/wiki/Gegard_Mousasi,7466.0,232c582f29f8f65e,"6'2""",76,Orthodox,Netherlands
251,Dan Henderson,http://en.wikipedia.org/wiki/Dan_Henderson,195.0,1ccf4e7caff270df,"5'11""",74,Orthodox,United States
252,Phil Davis,http://en.wikipedia.org/wiki/Phil_Davis_%28fighter%29,27802.0,902ab9197b83d0db,"6'2""",79,Orthodox,United States
253,Ryan Bader,http://en.wikipedia.org/wiki/Ryan_Bader,22858.0,c0ab242c40decc55,"6'2""",74,Orthodox,United States
254,Akira Corassani,http://en.wikipedia.org/wiki/Akira_Corassani,22641.0,3f52ce18fb98008f,"5'8""",68,Orthodox,Sweden
255,Sam Sicilia,http://en.wikipedia.org/wiki/Sam_Sicilia,53205.0,b8aef0faf4ce9b31,"5'8""",67,Orthodox,United States
256,Nico Musoke,http://en.wikipedia.org/wiki/Nico_Musoke,26160.0,8b5f9ea38184ded3,"6'0""",75,Orthodox,Sweden
257,Albert Tumenov,http://en.wikipedia.org/wiki/Albert_Tumenov,60198.0,ff6a1f63c254127e,"5'11""",73,Orthodox,Russia
258,Kenny Robertson,http://en.wikipedia.org/wiki/Kenny_Robertson,31978.0,6e0273f9478be71e,"5'10""",74,Orthodox,United States
259,Sultan Aliev,http://en.wikipedia.org/wiki/Sultan_Aliev,89761.0,e70de1859b7ee78e,"6'0""",71,Orthodox,Russia
260,Makwan Amirkhani,https://en.wikipedia.org/wiki/Makwan_Amirkhani,69406.0,87a1dc546b1c5caf,"5'10""",72,Southpaw,Finland
261,Andy Ogle,http://en.wikipedia.org/wiki/Andy_Ogle,69406.0,b6c4451cb13c9303,"5'8""",69,Orthodox,England
262,Nikita Krylov,http://en.wikipedia.org/wiki/Nikita_Krylov,110937.0,1091d4d957141094,"6'3""",77.5,Orthodox,Ukraine
263,Stanislav Nedkov,http://en.wikipedia.org/wiki/Stanislav_Nedkov,27115.0,1d4bbaabd8b60173,"5'11""",71,Orthodox,Bulgaria
264,Ericka Almeida,,98419.0,67a992d4cff22466,"5'7""",68.5,Orthodox,Brazil
265,Mairbek Taisumov,http://en.wikipedia.org/wiki/Mairbek_Taisumov,33161.0,8f5c8850b2484173,"5'9""",73,Orthodox,Russia
266,Konstantin Erokhin,,98151.0,22061ff217907c78,"5'11""",73,Orthodox,Russia
267,Viktor Pesta,http://en.wikipedia.org/wiki/Viktor_Pe%C5%A1ta,74176.0,202b0467521c9d6f,"6'3""",77,Orthodox,Czech Republic
268,Mirsad Bektic,http://en.wikipedia.org/wiki/Mirsad_Bektic,59766.0,cbd3e590a85b18c5,"5'8""",70,Orthodox,United States
269,Alan Omer,,23437.0,f2ad06f1007c481a,"5'10""",71,Orthodox,Iraq
270,Chris Beal,http://en.wikipedia.org/wiki/Chris_Beal,53369.0,55f446032177b119,"5'7""",69,Orthodox,United States
271,Neil Seery,http://en.wikipedia.org/wiki/Neil_Seery,14062.0,49a74b9fb2e45fdf,"5'6""",64.5,Switches (Mostly Orthodox),Ireland
272,Louis Taylor,http://en.wikipedia.org/wiki/Louis_Taylor,25948.0,,"5'11""",74,Orthodox,United States
273,Frankie Perez,,79784.0,96c336b463e0662c,"5'11""",73,Orthodox,United States
274,Ron Stallings,https://en.wikipedia.org/wiki/Ron_Stallings,11950.0,6dd758d34da8d254,"6'2""",75,Southpaw,United States
275,Paul Redmond,https://en.wikipedia.org/wiki/Paul_Redmond,56615.0,3f56b99447f00607,"5'10""",70,Orthodox,Ireland
276,Anthony Christodoulou,,53712.0,4f11e9ce318ffbcb,"5'9""",72,Orthodox,Greece
277,Anderson Silva,http://en.wikipedia.org/wiki/Anderson_Silva,1356.0,1f454354805b6f75,"6'2""",78,Switches (Mostly Southpaw),Brazil
278,Nick Diaz,http://en.wikipedia.org/wiki/Nick_Diaz,2831.0,f57a8a52ca401ed9,"6'1""",76,Southpaw,United States
279,Tyron Woodley,http://en.wikipedia.org/wiki/Tyron_Woodley,42605.0,effd9de9937996f8,"5'9""",74,Orthodox,United States
280,Joe Lauzon,http://en.wikipedia.org/wiki/Joe_Lauzon,4923.0,3bad7ef643840f67,"5'10""",71,Orthodox,United States
281,Tim Boetsch,http://en.wikipedia.org/wiki/Tim_Boetsch,19544.0,c80095f6092271a7,"6'0""",74,Orthodox,United States
282,Thales Leites,http://en.wikipedia.org/wiki/Thales_Leites,8593.0,cfb65863d5099327,"6'1""",78,Orthodox,Brazil
283,Jordan Mein,http://en.wikipedia.org/wiki/Jordan_Mein,6749.0,2aa49b3766a59bcd,"6'0""",73.5,Orthodox,Canada
284,Thiago Alves,http://en.wikipedia.org/wiki/Thiago_Alves_%28fighter%29,5998.0,31ee470ef5dc8d7f,"5'9""",70,Orthodox,Brazil
285,Miesha Tate,http://en.wikipedia.org/wiki/Miesha_Tate,26252.0,b96619b3acd7d9da,"5'6""",64.5,Switches (Mostly Orthodox),United States
286,Sara McMann,http://en.wikipedia.org/wiki/Sara_McMann,67094.0,7be74a12d7352df2,"5'6""",66,Orthodox,United States
287,Tom Watson,http://en.wikipedia.org/wiki/Tom_Watson_%28fighter%29,15179.0,6809c31286b08d97,"6'1""",73,Orthodox,England
288,Rafael Natal,http://en.wikipedia.org/wiki/Rafael_Natal,13968.0,0dba4df5f34d5ff0,"6'0""",76,Orthodox,Brazil
289,Diego Brandao,http://en.wikipedia.org/wiki/Diego_Brand%C3%A3o,25097.0,c2e3e67b5911bfb7,"5'7""",68.5,Switches (Equal Both),Brazil
290,Jimy Hettes,http://en.wikipedia.org/wiki/Jimy_Hettes,48046.0,893d51aaf024eddd,"5'9""",71,Southpaw,United States
291,Ildemar Alcantara,http://en.wikipedia.org/wiki/Ildemar_Alc%C3%A2ntara,22223.0,7c6e87729e824ef4,"6'1""",78,Southpaw,Brazil
292,Richardson Moreira,,72825.0,9147679e1a4ad4a3,"6'2""",72,Orthodox,Brazil
293,Andy Enz,https://en.wikipedia.org/wiki/Andy_Enz,61422.0,993d385f5a475375,"6'3""",78,Orthodox,United States
294,Thiago Santos,https://en.wikipedia.org/wiki/Thiago_Santos_(middleweight_fighter),90021.0,dea070ed4a2a8281,"6'0""",76,Switches (Mostly Orthodox),Brazil
295,Stephen Thompson,http://en.wikipedia.org/wiki/Stephen_Thompson_%28fighter%29,59608.0,4a28cb716c19157a,"6'0""",75,Switches (Mostly Orthodox),United States
296,Brandon Thatch,http://en.wikipedia.org/wiki/Brandon_Thatch,22298.0,638cfec7ec559d6e,"6'2""",74.5,Switches (Equal Both),United States
297,Max Holloway,http://en.wikipedia.org/wiki/Max_Holloway,38671.0,150ff4cc642270b9,"5'11""",70,Switches (Mostly Orthodox),United States
298,Cole Miller,http://en.wikipedia.org/wiki/Cole_Miller,13133.0,282fa667ff9c51ed,"6'1""",74,Orthodox,United States
299,Neil Magny,http://en.wikipedia.org/wiki/Neil_Magny,69166.0,84b3e7d38f2d2ec5,"6'3""",81,Switches (Equal Both),United States
300,Kiichi Kunimoto,http://en.wikipedia.org/wiki/Kiichi_Kunimoto,21039.0,71df36d6d8cf0d74,"5'10""",71.5,Orthodox,Japan
301,Patrick Walsh,,67971.0,b4c96c3d9139bf0e,"5'11""",71.5,Southpaw,United States
302,Michel Prazeres,http://en.wikipedia.org/wiki/Michel_Prazeres,22218.0,e51fcd9cd84c0b93,"5'6""",67.5,Orthodox,Brazil
303,Kevin Lee,http://en.wikipedia.org/wiki/Kevin_Lee_%28fighter%29,84342.0,ee9ebceabfd16fa7,"5'9""",77,Orthodox,United States
304,Chris Kelades,https://en.wikipedia.org/wiki/Chris_Kelades,51576.0,56c9acc4e86046a2,"5'7""",68,Orthodox,Canada
305,Ray Borg,http://en.wikipedia.org/wiki/Ray_Borg,84752.0,a4de54ea806fb525,"5'4""",63,Orthodox,United States
306,Ryan Jimmo,http://en.wikipedia.org/wiki/Ryan_Jimmo,21044.0,bc3ec52ef70fc155,"6'1""",73,Switches (Equal Both),Canada
307,Thiago Tavares,http://en.wikipedia.org/wiki/Thiago_Tavares,4647.0,8a59d346dc976a10,"5'7""",69,Orthodox,Brazil
308,Efrain Escudero,http://en.wikipedia.org/wiki/Efrain_Escudero,16555.0,83fd97284f4bb4a4,"5'9""",70,Orthodox,United States
309,Rodrigo Lima,,81136.0,a4dc47001f202bcd,"5'7""",75,Switches (Mostly Orthodox),Brazil
310,Jim Alers,https://en.wikipedia.org/wiki/Jim_Alers,36581.0,fe5a9547479396ab,"5'9""",73,Orthodox,United States
311,Chas Skelly,http://en.wikipedia.org/wiki/Chas_Skelly,47227.0,4bd6b4800070b069,"5'11""",73,Orthodox,United States
312,Tim Elliott,,49213.0,c96d9178c9ed9e62,"5'7""",66.5,Southpaw,United States
313,Zach Makovsky,http://en.wikipedia.org/wiki/Zach_Makovsky,55159.0,57ab4d7c0bc09a30,"5'4""",64,Southpaw,United States
314,Jake Lindsey,https://en.wikipedia.org/wiki/Jake_Lindsey_(fighter),57214.0,33e00249ef08d3a4,"5'11""",72.5,Orthodox,United States
315,James Moontasri,https://en.wikipedia.org/wiki/James_Moontasri,36889.0,c06a9b48d4132c8e,"5'10""",71,Switches (Mostly Orthodox),United States
316,Cody Pfister,https://en.wikipedia.org/wiki/Cody_Pfister,48481.0,5904b0b38dc6718d,"5'10""",73,Switches (Mostly Orthodox),United States
317,Levan Makashvili,https://en.wikipedia.org/wiki/Levan_Makashvili,126881.0,938ad489fb7a1f31,"5'8""",68.5,Orthodox,United States
318,Frank Mir,http://en.wikipedia.org/wiki/Frank_Mir,2329.0,1ff9589f9065a9ed,"6'3""",79,Switches (Mostly Southpaw),United States
319,Antonio Silva,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Silva_%28fighter%29,12354.0,8349d55cdecd393a,"6'4""",80,Orthodox,Brazil
320,Michael Johnson,http://en.wikipedia.org/wiki/Michael_Johnson_%28fighter%29,68788.0,511e82663651438d,"5'10""",73.5,Southpaw,United States
321,Matt Dwyer,https://en.wikipedia.org/wiki/Matt_Dwyer,53933.0,8f0d576beba1cfcd,"6'4""",77,Orthodox,Canada
322,William Macario,http://en.wikipedia.org/wiki/William_Mac%C3%A1rio,69624.0,ed74afc8b5b47a61,"5'11""",75,Orthodox,Brazil
323,Rustam Khabilov,http://en.wikipedia.org/wiki/Rustam_Khabilov,45417.0,9b7694d064a8a0ad,"5'8""",73,Orthodox,Russia
324,Cezar Ferreira,http://en.wikipedia.org/wiki/Cezar_Ferreira,22400.0,dbc17725b887860a,"6'1""",79,Southpaw,Brazil
325,Yuri Alcantara,http://en.wikipedia.org/wiki/Iuri_Alc%C3%A2ntara,16129.0,2f95a3c6d58b2aad,"5'9""",71,Southpaw,Brazil
326,Frankie Saenz,https://en.wikipedia.org/wiki/Frankie_Saenz,55410.0,9ba2226646046b63,"5'6""",66,Orthodox,United States
327,Jessica Andrade,http://en.wikipedia.org/wiki/J%C3%A9ssica_Andrade,100715.0,6a1901c62ab3870f,"5'2""",62,Orthodox,Brazil
328,Cody Gibson,http://en.wikipedia.org/wiki/Cody_Gibson,38903.0,700a674c042b7a96,"5'10""",71,Orthodox,United States
329,Douglas Silva de Andrade,https://en.m.wikipedia.org/wiki/Douglas_Silva_de_Andrade,87981.0,3a314d9fa7c6825d,"5'7""",68,Orthodox,Brazil
330,Santiago Ponzinibbio,https://en.wikipedia.org/wiki/Carlston_Harris,85711.0,a53d30163304aa6e,"6'0""",73,Orthodox,Argentina
331,Sean Strickland,https://en.m.wikipedia.org/wiki/Dricus_du_Plessis,146193.0,0d7b51c9d2649a6e,"6'1""",76,Orthodox,United States
332,Mike de la Torre,https://en.wikipedia.org/wiki/Mike_De_La_Torre,17915.0,1971869b7e054261,"5'11""",71,Orthodox,United States
333,Tiago Trator,,78479.0,8ce87f7e3a9baed2,"5'9""",71,Orthodox,Brazil
334,Josh Shockley,https://en.wikipedia.org/wiki/Josh_Shockley,24948.0,1d36f1ac66cf689d,"6'1""",74.5,Orthodox,United States
335,Wendell Oliveira,,15393.0,32c03df3c9760069,"5'10""",72,Orthodox,Brazil
336,T.J. Waldburger,http://en.wikipedia.org/wiki/TJ_Waldburger,15125.0,8f2939f5fd9cca1e,"5'11""",75,Orthodox,United States
337,Adriano Martins,,9907.0,7dcf06c1967801c1,"5'10""",72,Southpaw,Brazil
338,Ivan Jorge,https://en.wikipedia.org/wiki/Ivan_Jorge,5432.0,19db7ac26308178f,"5'10""",73,Orthodox,Brazil
339,Ronda Rousey,http://en.wikipedia.org/wiki/Ronda_Rousey,73073.0,8bdac25ce0bb874d,"5'6""",68,Orthodox,United States
340,Cat Zingano,http://en.wikipedia.org/wiki/Cat_Zingano,33932.0,3ecd936bd8814108,"5'6""",70,Southpaw,United States
341,Josh Koscheck,http://en.wikipedia.org/wiki/Josh_Koscheck,9418.0,dd37fd509af89f15,"5'11""",73,Orthodox,United States
342,Richard Walsh,,55587.0,303a05a7aa3ff761,"6'0""",77,Orthodox,Australia
343,Mark Munoz,http://en.wikipedia.org/wiki/Mark_Mu%C3%B1oz,22411.0,179f1948dc234f1f,"6'0""",72,Orthodox,United States
344,Roan Carneiro,http://en.wikipedia.org/wiki/Roan_Carneiro,2886.0,1c86754617d9813a,"5'11""",75,Orthodox,Brazil
346,Roman Salazar,https://en.wikipedia.org/wiki/Roman_Salazar,24790.0,72c4b253d2f5ebf2,"5'7""",67.5,Orthodox,United States
347,Derrick Lewis,http://en.wikipedia.org/wiki/Derrick_Lewis_%28fighter%29,59284.0,d3df1add9d9a7efb,"6'3""",79,Orthodox,United States
348,Ruan Potts,,75842.0,7e208569469c8bc8,"6'2""",75,Orthodox,South Africa
349,James Krause,http://en.wikipedia.org/wiki/James_Krause_%28fighter%29,31766.0,8f6a18831a120817,"6'2""",75,Switches (Mostly Orthodox),United States
350,Valmir Lazaro,,22216.0,777dea713da2441d,"6'0""",73,Orthodox,Brazil
351,Masio Fullen,,40356.0,4638cc6479cc0afe,"5'10""",70,Orthodox,Mexico
352,Alexander Torres,,172645.0,e4e0f310b3cf23a8,"5'10""",70,Switches (Mostly Orthodox),Colombia
353,Matt Brown,http://en.wikipedia.org/wiki/Matt_Brown_%28fighter%29,14310.0,31123249b0bbf52e,"6'0""",76,Orthodox,United States
354,Roy Nelson,https://en.wikipedia.org/wiki/Roy_Nelson_(fighter),10249.0,3f7c14c7eca7195d,"6'0""",72,Orthodox,United States
355,Sam Stout,https://en.wikipedia.org/wiki/Sam_Stout,9901.0,501b07aec9b8fc2d,"5'9""",70,Orthodox,Canada
356,Beneil Dariush,https://en.wikipedia.org/wiki/Renato_Moicano,61700.0,b6452706b373eea1,"5'10""",72,Southpaw,United States
357,Ryan Benoit,https://en.wikipedia.org/wiki/Ryan_Benoit,48566.0,20999e27ddd94bda,"5'5""",68.5,Switches (Mostly Southpaw),United States
358,Chris Cariaso,https://en.wikipedia.org/wiki/Chris_Cariaso,16467.0,b2e3aca4cd363477,"5'3""",64.5,Southpaw,United States
359,Joseph Duffy,https://en.wikipedia.org/wiki/Joseph_Duffy_(fighter),17052.0,654ae722109a0d31,"5'10""",73,Orthodox,Ireland
360,Elias Theodorou,https://en.wikipedia.org/wiki/Elias_Theodorou,81765.0,34f88592c0ab7a54,"6'1""",75,Switches (Mostly Orthodox),Canada
361,Larissa Pacheco,https://en.m.wikipedia.org/wiki/Larissa_Pacheco,144115.0,16b89be2f5c16fba,"5'8""",69,Orthodox,Brazil
362,Germaine de Randamie,https://en.wikipedia.org/wiki/Germaine_de_Randamie,41745.0,1d239d571e342453,"5'9""",72.5,Orthodox,Netherlands
363,Demian Maia,https://en.wikipedia.org/wiki/Demian_Maia,14637.0,427b5953ac8e3a27,"6'0""",72,Southpaw,Brazil
364,Ryan LaFlare,https://en.wikipedia.org/wiki/Ryan_LaFlare,34409.0,4c7781da8c6cae93,"6'1""",74,Southpaw,United States
365,Josh Thomson,https://en.wikipedia.org/wiki/Josh_Thomson,2394.0,a566371ba2ad7152,"5'10""",71,Switches (Equal Both),United States
366,Gilbert Burns,https://en.wikipedia.org/wiki/Gilbert_Burns_%28fighter%29,91727.0,23024fdfc966410a,"5'10""",71,Orthodox,United States
367,Andre Fili,https://en.wikipedia.org/wiki/Andre_Fili,58385.0,8fd808923cffff82,"5'11""",74,Orthodox,United States
368,Godofredo Pepey,https://en.wikipedia.org/wiki/Godofredo_Pepey,40623.0,fa37628269132d1a,"5'7""",74,Orthodox,Brazil
369,Amanda Nunes,https://en.wikipedia.org/wiki/Amanda_Nunes,31496.0,80fa8218c99f9c58,"5'8""",69,Orthodox,Brazil
370,Shayna Baszler,https://en.wikipedia.org/wiki/Shayna_Baszler,12116.0,8ef4a91ac694b7ce,"5'7""",67.5,Orthodox,United States
371,Tony Martin,https://en.wikipedia.org/wiki/Tony_Martin_(fighter),80436.0,5331b25a60417ffb,"6'0""",73.5,Orthodox,United States
372,Leonardo Santos,https://en.wikipedia.org/wiki/Leonardo_Santos_%28fighter%29,4810.0,9c65736747ca92ec,"6'0""",75,Orthodox,Brazil
373,Francisco Trinaldo,http://en.wikipedia.org/wiki/Francisco_Trinaldo,31103.0,a8283a4f415e1eb9,"5'9""",70,Southpaw,Brazil
374,Cain Carrizosa,https://en.wikipedia.org/wiki/Cain_Carrizosa,84645.0,064b7dc68d786254,"5'8""",74,Orthodox,United States
375,Leonardo Mafra,https://en.wikipedia.org/wiki/Leonardo_Mafra,76653.0,8bbc0cfc01bc1ba1,"5'10""",70,Orthodox,Brazil
376,Katsunori Kikuno,https://en.wikipedia.org/wiki/Katsunori_Kikuno,16806.0,44470bfd9483c7ad,"5'8""",66.5,Switches (Mostly Orthodox),Japan
377,Edmilson Souza,https://en.wikipedia.org/wiki/Kevin_Souza,57343.0,6c7020b859c7a3ce,"6'0""",74,Orthodox,Brazil
378,Christos Giagos,http://en.wikipedia.org/wiki/Christos_Giagos,68130.0,de45aaae23dfa392,"5'10""",71,Orthodox,United States
379,Bentley Syler,https://es.wikipedia.org/wiki/Bentley_Syler,123973.0,abd2109bc4cb0291,"5'4""",68,Orthodox,Bolivia
380,Freddy Serrano,https://en.wikipedia.org/wiki/Fredy_Serrano,112413.0,0ccab7c889ede9ea,"5'3""",66,Switches (Mostly Orthodox),Colombia
381,Chad Mendes,https://en.wikipedia.org/wiki/Chad_Mendes,38393.0,b5b684eac99ae0a3,"5'6""",66,Orthodox,United States
382,Jorge Masvidal,https://en.wikipedia.org/wiki/Jorge_Masvidal,7688.0,47b9e0e7703a4868,"5'11""",73,Orthodox,United States
