id,pk,slug,name,date,location,venue,event_order
RXZlbnROb2RlOjM2ODg=,3688,ufc-fight-night-195-ladd-vs-dumont,UFC Fight Night 195: Ladd vs. Dumont,2021-10-16,"Las Vegas, Nevada, United States",UFC APEX,581
RXZlbnROb2RlOjM3MTM=,3713,ufc-fight-night-196-costa-vs-vettori,UFC Fight Night 196: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, United States",UFC APEX,582
RXZlbnROb2RlOjM2ODE=,3681,ufc-267-blachowicz-vs-teixeira,UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Dubai, United Arab Emirates",Etihad Arena,583
RXZlbnROb2RlOjM3MTc=,3717,ufc-268-usman-vs-covington-2,UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, United States",Madison Square Garden,584
RXZlbnROb2RlOjM3Mjg=,3728,ufc-fight-night-197-holloway-vs-rodriguez,UFC Fight Night 197: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, United States",UFC APEX,585
RXZlbnROb2RlOjM3Mjc=,3727,ufc-fight-night-198-vieira-vs-tate,UFC Fight Night 198: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, United States",UFC APEX,586
RXZlbnROb2RlOjM3NDc=,3747,ufc-fight-night-font-vs-aldo,UFC Fight Night: Font vs. Aldo,2021-12-04,"Las Vegas, Nevada, United States",UFC APEX,587
RXZlbnROb2RlOjM3MjY=,3726,ufc-269-oliveira-vs-poirier,UFC 269: Oliveira vs. Poirier,2021-12-11,"Las Vegas, Nevada, United States",T-Mobile Arena,588
RXZlbnROb2RlOjM3Mzg=,3738,ufc-fight-night-199-lewis-vs-daukaus,UFC Fight Night 199: Lewis vs. Daukaus,2021-12-18,"Las Vegas, Nevada, United States",UFC APEX,589
RXZlbnROb2RlOjM3NjI=,3762,ufc-fight-night-kattar-vs-chikadze,UFC Fight Night: Kattar vs. Chikadze,2022-01-15,"Las Vegas, Nevada, United States",UFC APEX,590
RXZlbnROb2RlOjM3NjM=,3763,ufc-270-ngannou-vs-gane,UFC 270: Ngannou vs. Gane,2022-01-22,"Anaheim, California, United States",Honda Center,591
RXZlbnROb2RlOjM3NzM=,3773,ufc-fight-night-200-hermansson-vs-strickland,UFC Fight Night 200: Hermansson vs. Strickland,2022-02-05,"Las Vegas, Nevada, United States",UFC APEX,592
RXZlbnROb2RlOjM3ODE=,3781,ufc-271-adesanya-vs-whittaker-2,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,"Houston, Texas, United States",Toyota Center,593
RXZlbnROb2RlOjM3OTE=,3791,ufc-fight-night-201-walker-vs-hill,UFC Fight Night 201: Walker vs. Hill,2022-02-19,"Las Vegas, Nevada, United States",UFC APEX,594
RXZlbnROb2RlOjM3OTI=,3792,ufc-fight-night-202-makhachev-vs-green,UFC Fight Night 202: Makhachev vs. Green,2022-02-26,"Las Vegas, Nevada, United States",UFC APEX,595
RXZlbnROb2RlOjM4MTU=,3815,ufc-272-covington-vs-masvidal,UFC 272: Covington vs. Masvidal,2022-03-05,"Las Vegas, Nevada, United States",T-Mobile Arena,596
RXZlbnROb2RlOjM4MDk=,3809,ufc-fight-night-203-santos-vs-ankalaev,UFC Fight Night 203: Santos vs. Ankalaev,2022-03-12,"Las Vegas, Nevada, United States",UFC APEX,597
RXZlbnROb2RlOjM3OTk=,3799,ufc-fight-night-204-volkov-vs-aspinall,UFC Fight Night 204: Volkov vs. Aspinall,2022-03-19,"London, England",02 Arena,598
RXZlbnROb2RlOjM4MDY=,3806,ufc-fight-night-blaydes-vs-daukaus,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,"Columbus, Ohio, United States",Nationwide Arena,599
RXZlbnROb2RlOjM4MzY=,3836,ufc-273-volkanovski-vs-korean-zombie,UFC 273: Volkanovski vs. Korean Zombie,2022-04-09,"Jacksonville, Florida, United States",VyStar Veterans Memorial Arena,600
RXZlbnROb2RlOjM4NTI=,3852,ufc-fight-night-luque-vs-muhammad-2,UFC Fight Night: Luque vs. Muhammad 2,2022-04-16,"Las Vegas, Nevada, United States",UFC APEX,601
RXZlbnROb2RlOjM4Njk=,3869,ufc-fight-night-205-lemos-vs-andrade,UFC Fight Night 205: Lemos vs. Andrade,2022-04-23,"Las Vegas, Nevada, United States",UFC APEX,602
RXZlbnROb2RlOjM4Nzc=,3877,ufc-fight-night-font-vs-vera,UFC Fight Night: Font vs. Vera,2022-04-30,"Las Vegas, Nevada, United States",UFC APEX,603
RXZlbnROb2RlOjM4MzM=,3833,ufc-274-oliveira-vs-gaethje,UFC 274: Oliveira vs. Gaethje,2022-05-07,"Phoenix, Arizona",Footprint Center,604
RXZlbnROb2RlOjM4NTY=,3856,ufc-fight-night-bachowicz-vs-rakic,UFC Fight Night: Błachowicz vs. Rakić,2022-05-14,"Las Vegas, Nevada, United States",UFC APEX,605
RXZlbnROb2RlOjM4OTA=,3890,ufc-fight-night-206-holm-vs-vieira,UFC Fight Night 206: Holm vs. Vieira,2022-05-21,"Las Vegas, Nevada, United States",UFC APEX,606
RXZlbnROb2RlOjM4OTk=,3899,ufc-fight-night-207-volkov-vs-rozenstruik,UFC Fight Night 207: Volkov vs. Rozenstruik,2022-06-04,"Las Vegas, Nevada, United States",UFC APEX,607
RXZlbnROb2RlOjM5MTI=,3912,ufc-275-teixeira-vs-prochazka,UFC 275: Teixeira vs. Procházka,2022-06-11,Singapore,Singapore Indoor Stadium,608
RXZlbnROb2RlOjM5NzI=,3972,ufc-fight-night-kattar-vs-emmett,UFC Fight Night: Kattar vs. Emmett,2022-06-18,"Austin, Texas, United States",Moody Center,609
RXZlbnROb2RlOjM5NjU=,3965,ufc-fight-night-tsarukyan-vs-gamrot,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,"Las Vegas, Nevada, United States",UFC APEX,610
RXZlbnROb2RlOjM4ODY=,3886,ufc-276-adesanya-vs-cannonier,UFC 276: Adesanya vs. Cannonier,2022-07-02,"Las Vegas, Nevada, United States",T-Mobile Arena,611
RXZlbnROb2RlOjM5ODA=,3980,ufc-fight-night-dos-anjos-vs-fiziev,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,"Las Vegas, Nevada, United States",UFC APEX,612
RXZlbnROb2RlOjM5ODg=,3988,ufc-on-abc-3-ortega-vs-rodriguez,UFC on ABC 3: Ortega vs. Rodriguez,2022-07-16,"Long Island, New York, United States",UBS Arena,613
RXZlbnROb2RlOjQwMDc=,4007,ufc-fight-night-blaydes-vs-aspinall,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,"London, England, United Kingdom",02 Arena,614
RXZlbnROb2RlOjM5NjQ=,3964,ufc-277-pena-vs-nunes-2,UFC 277: Peña vs. Nunes 2,2022-07-30,"Dallas, Texas, United States",American Airlines Center,615
RXZlbnROb2RlOjQwNDA=,4040,ufc-fight-night-santos-vs-hill,UFC Fight Night: Santos vs. Hill,2022-08-06,"Las Vegas, Nevada, United States",UFC APEX,616
RXZlbnROb2RlOjQwNDg=,4048,ufc-fight-night-vera-vs-cruz,UFC Fight Night: Vera vs. Cruz,2022-08-13,"San Diego, California, United States",Pechanga Arena,617
RXZlbnROb2RlOjQwNDc=,4047,ufc-278-usman-vs-edwards-2,UFC 278: Usman vs. Edwards 2,2022-08-20,"Salt Lake City, Utah, United States",Vivint Arena,618
RXZlbnROb2RlOjQwMzI=,4032,ufc-fight-night-gane-vs-tuivasa,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,"Paris, France",Accor Arena,619
RXZlbnROb2RlOjQwNTE=,4051,ufc-279-diaz-vs-ferguson,UFC 279: Diaz vs. Ferguson,2022-09-10,"Las Vegas, Nevada",T-Mobile Arena,620
RXZlbnROb2RlOjQyNzk=,4279,ufc-fight-night-sandhagen-vs-song,UFC Fight Night: Sandhagen vs. Song,2022-09-17,"Las Vegas, Nevada, United States",UFC APEX,621
RXZlbnROb2RlOjQyNTc=,4257,ufc-fight-night-dern-vs-yan,UFC Fight Night: Dern vs. Yan,2022-10-01,"Las Vegas, Nevada, United States",UFC Apex,622
RXZlbnROb2RlOjQzMTg=,4318,ufc-fight-night-grasso-vs-araujo,UFC Fight Night: Grasso vs. Araujo,2022-10-15,"Las Vegas, Nevada, United States",UFC Apex,623
RXZlbnROb2RlOjM5MzQ=,3934,ufc-280-oliveira-vs-makhachev,UFC 280: Oliveira vs. Makhachev,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Etihad Arena,624
RXZlbnROb2RlOjQzMzA=,4330,ufc-fight-night-kattar-vs-allen,UFC Fight Night: Kattar vs. Allen,2022-10-29,"Las Vegas, Nevada, United States",UFC APEX,625
RXZlbnROb2RlOjQzMzE=,4331,ufc-fight-night-rodriguez-vs-lemos,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,"Las Vegas, Nevada, United States",UFC Apex,626
RXZlbnROb2RlOjQzMzI=,4332,ufc-281-adesanya-vs-pereira,UFC 281: Adesanya vs. Pereira,2022-11-12,"New York City, New York, United States",Madison Square Garden,627
RXZlbnROb2RlOjQzMzM=,4333,ufc-fight-night-lewis-vs-spivak,UFC Fight Night: Lewis vs. Spivak,2022-11-19,"Las Vegas, Nevada, United States",UFC Apex,628
RXZlbnROb2RlOjQzMzQ=,4334,ufc-fight-night-thompson-vs-holland,UFC Fight Night: Thompson vs. Holland,2022-12-03,"Orlando, Florida, United States",Amway Center,629
RXZlbnROb2RlOjQzMzU=,4335,ufc-282-bachowicz-vs-ankalaev,UFC 282: Błachowicz vs. Ankalaev,2022-12-10,"Las Vegas, Nevada",T-Mobile Arena,630
RXZlbnROb2RlOjQzMzY=,4336,ufc-fight-night-cannonier-vs-strickland,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,"Las Vegas, Nevada, United States",UFC Apex,631
RXZlbnROb2RlOjQ0MjY=,4426,ufc-fight-night-strickland-vs-imavov,UFC Fight Night: Strickland vs. Imavov,2023-01-14,"Las Vegas, Nevada, United States",UFC Apex,632
RXZlbnROb2RlOjQzODI=,4382,ufc-283-teixeira-vs-hill,UFC 283: Teixeira vs. Hill,2023-01-21,"Rio de Janeiro, Rio de Janeiro, Brazil",Jeunesse Arena,633
RXZlbnROb2RlOjQ0NDE=,4441,ufc-fight-night-lewis-vs-spivac,UFC Fight Night: Lewis vs. Spivac,2023-02-04,"Las Vegas, Nevada, United States",UFC Apex,634
RXZlbnROb2RlOjQ0Mzg=,4438,ufc-284-makhachev-vs-volkanovski,UFC 284: Makhachev vs. Volkanovski,2023-02-11,"Perth, Western Australia",RAC Arena,635
RXZlbnROb2RlOjQ0NjA=,4460,ufc-fight-night-andrade-vs-blanchfield,UFC Fight Night: Andrade vs. Blanchfield,2023-02-18,"Las Vegas, Nevada, United States",UFC Apex,636
RXZlbnROb2RlOjQ0Njk=,4469,ufc-fight-night-krylov-vs-spann,UFC Fight Night: Krylov vs. Spann,2023-02-25,"Las Vegas, Nevada, United States",UFC Apex,637
RXZlbnROb2RlOjQ0NTA=,4450,ufc-285-jones-vs-gane,UFC 285: Jones vs. Gane,2023-03-04,"Las Vegas, Nevada, United States",T-Mobile Arena,638
RXZlbnROb2RlOjQ0ODY=,4486,ufc-fight-night-yan-vs-dvalishvili,UFC Fight Night: Yan vs. Dvalishvili,2023-03-11,"Las Vegas, Nevada, United States",The Theater at Virgin Hotels,639
RXZlbnROb2RlOjQ0ODM=,4483,ufc-286-edwards-vs-usman-3,UFC 286: Edwards vs. Usman 3,2023-03-18,"London, England",O2 Arena,640
RXZlbnROb2RlOjQ1MDE=,4501,ufc-fight-night-vera-vs-sandhagen,UFC Fight Night: Vera vs. Sandhagen,2023-03-25,"San Antonio, Texas, United States",AT&T Center,641
RXZlbnROb2RlOjQ1NTY=,4556,ufc-287-pereira-vs-adesanya-2,UFC 287: Pereira vs Adesanya 2,2023-04-08,"Miami, Florida, United States",Miami-Dade Arena,642
RXZlbnROb2RlOjQ1ODA=,4580,ufc-fight-night-holloway-vs-allen,UFC Fight Night: Holloway vs. Allen,2023-04-15,"Kansas City, Missouri",T-Mobile Center,643
RXZlbnROb2RlOjQ1Nzk=,4579,ufc-fight-night-pavlovich-vs-blaydes,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,"Las Vegas, Nevada, United States",UFC Apex,644
RXZlbnROb2RlOjQ1OTI=,4592,ufc-fight-night-song-vs-simon,UFC Fight Night: Song vs. Simón,2023-04-29,"Las Vegas, Nevada, United States",UFC Apex,645
RXZlbnROb2RlOjQ1OTQ=,4594,ufc-288-sterling-vs-cejudo,UFC 288: Sterling vs. Cejudo,2023-05-06,"Newark, New Jersey, United States",Prudential Center,646
RXZlbnROb2RlOjQ2MTU=,4615,ufc-on-abc-4-rozenstruik-vs-almeida,UFC on ABC 4: Rozenstruik vs. Almeida,2023-05-13,"Charlotte, North Carolina, United States",Spectrum Center,647
RXZlbnROb2RlOjQ2Mjc=,4627,ufc-fight-night-dern-vs-hill,UFC Fight Night: Dern vs. Hill,2023-05-20,"Las Vegas, Nevada, United States",UFC Apex,648
RXZlbnROb2RlOjQ2NDM=,4643,ufc-fight-night-kara-france-vs-albazi,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,"Las Vegas, Nevada, United States",UFC Apex,649
RXZlbnROb2RlOjQ2NTQ=,4654,ufc-289-nunes-vs-aldana,UFC 289: Nunes vs. Aldana,2023-06-10,"Vancouver, British Columbia, Canada",Rogers Arena,650
RXZlbnROb2RlOjQ2NjY=,4666,ufc-fight-night-vettori-vs-cannonier,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,"Las Vegas, Nevada, United States",UFC Apex,651
RXZlbnROb2RlOjQ2Njg=,4668,ufc-on-abc-5-emmett-vs-topuria,UFC on ABC 5: Emmett vs. Topuria,2023-06-24,"Jacksonville, Florida, United States",VyStar Veterans Memorial Arena,652
RXZlbnROb2RlOjQ2OTY=,4696,ufc-fight-night-strickland-vs-magomedov,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,"Las Vegas, Nevada, United States",UFC Apex,653
RXZlbnROb2RlOjQ2MzQ=,4634,ufc-290-volkanovski-vs-rodriguez,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,"Las Vegas, Nevada, United States",T-Mobile Arena,654
RXZlbnROb2RlOjQ3MDI=,4702,ufc-fight-night-holm-vs-bueno-silva,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,"Las Vegas, Nevada, United States",UFC Apex,655
RXZlbnROb2RlOjQ2NzE=,4671,ufc-fight-night-224-aspinall-vs-tybura,UFC Fight Night 224: Aspinall vs. Tybura,2023-07-22,"London, England",O2 Arena,656
RXZlbnROb2RlOjQ3NDQ=,4744,ufc-291-poirier-vs-gaethje-2,UFC 291: Poirier vs. Gaethje 2,2023-07-29,"Salt Lake City, Utah, United States",Vivint Arena,657
RXZlbnROb2RlOjQ3NTE=,4751,ufc-fight-night-sandhagen-vs-font,UFC Fight Night: Sandhagen vs. Font,2023-08-05,"Nashville, Tennessee, United States",Bridgestone Arena,658
RXZlbnROb2RlOjQ3Mzg=,4738,ufc-fight-night-luque-vs-dos-anjos,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,"Las Vegas, Nevada, United States",UFC Apex,659
RXZlbnROb2RlOjQ3Mjc=,4727,ufc-292-sterling-vs-omalley,UFC 292: Sterling vs. O'Malley,2023-08-19,"Boston, Massachusetts, United States",TD Garden,660
RXZlbnROb2RlOjQ3NTU=,4755,ufc-fight-night-holloway-vs-korean-zombie,UFC Fight Night: Holloway vs. Korean Zombie,2023-08-26,Singapore,Singapore Indoor Stadium,661
RXZlbnROb2RlOjQ4MDI=,4802,ufc-fight-night-gane-vs-spivac,UFC Fight Night: Gane vs. Spivac,2023-09-02,"Paris, France",Accor Arena,662
RXZlbnROb2RlOjQ3NDk=,4749,ufc-293-adesanya-vs-strickland,UFC 293: Adesanya vs. Strickland,2023-09-09,"Sydney, New South Wales, Australia",Qudos Bank Arena,663
RXZlbnROb2RlOjQ3NzQ=,4774,ufc-fight-night-grasso-vs-shevchenko-2,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,"Las Vegas, Nevada, United States",T-Mobile Arena,664
RXZlbnROb2RlOjQ3NzU=,4775,ufc-fight-night-fiziev-vs-gamrot,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,"Las Vegas, Nevada, United States",UFC Apex,665
RXZlbnROb2RlOjQ3NzY=,4776,ufc-fight-night-dawson-vs-green,UFC Fight Night: Dawson vs. Green,2023-10-07,"Las Vegas, Nevada, United States",UFC Apex,666
RXZlbnROb2RlOjUxMDc=,5107,ufc-fight-night-230-yusuff-vs-barboza,UFC Fight Night 230: Yusuff vs. Barboza,2023-10-14,"Las Vegas, Nevada, United States",UFC Apex,667
RXZlbnROb2RlOjQ2NTU=,4655,ufc-294-makhachev-vs-volkanovski-2,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,"Abu Dhabi, United Arab Emirates",Etihad Arena,668
RXZlbnROb2RlOjQ3Nzc=,4777,ufc-fight-night-almeida-vs-lewis,UFC Fight Night: Almeida vs. Lewis,2023-11-04,"Sao Paulo, Brazil",Ibirapuera Gymnasium,669
RXZlbnROb2RlOjUwOTg=,5098,ufc-295-prochazka-vs-pereira,UFC 295: Procházka vs. Pereira,2023-11-11,"New York City, New York, United States",Madison Square Garden,670
RXZlbnROb2RlOjQ3Nzg=,4778,ufc-fight-night-allen-vs-craig,UFC Fight Night: Allen vs. Craig,2023-11-18,"Las Vegas, Nevada, United States",UFC Apex,671
RXZlbnROb2RlOjUyNTE=,5251,ufc-fight-night-dariush-vs-tsarukyan,UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,"Austin, Texas, United States",Moody Center,672
RXZlbnROb2RlOjUyODE=,5281,ufc-fight-night-song-vs-gutierrez,UFC Fight Night: Song vs. Gutierrez,2023-12-09,"Last Vegas, Nevada, United States",UFC Apex,673
RXZlbnROb2RlOjQ3Nzk=,4779,ufc-296-edwards-vs-covington,UFC 296: Edwards vs. Covington,2023-12-16,"Las Vegas, Nevada, United States",T-Mobile Arena,674
RXZlbnROb2RlOjUyOTM=,5293,ufc-fight-night-ankalaev-vs-walker,UFC Fight Night: Ankalaev vs. Walker,2024-01-13,"Las Vegas, Nevada, United States",UFC Apex,675
RXZlbnROb2RlOjUzMDY=,5306,ufc-297-strickland-vs-du-plessis,UFC 297: Strickland vs. Du Plessis,2024-01-20,"Toronto, Ontario, Canada",Scotiabank Arena,676
RXZlbnROb2RlOjUzNDc=,5347,ufc-fight-night-dolidze-vs-imavov,UFC Fight Night: Dolidze vs. Imavov,2024-02-03,"Las Vegas, Nevada, United States",UFC Apex,677
RXZlbnROb2RlOjUzNTg=,5358,ufc-fight-night-hermansson-vs-pyfer,UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,"Las Vegas, Nevada, United States",UFC Apex,678
RXZlbnROb2RlOjUzNTU=,5355,ufc-298-volkanovski-vs-topuria,UFC 298: Volkanovski vs. Topuria,2024-02-17,"Anaheim, California, United States",Honda Center,679
RXZlbnROb2RlOjUzNjI=,5362,ufc-fight-night-moreno-vs-royval-2,UFC Fight Night: Moreno vs. Royval 2,2024-02-24,"Mexico City, Mexico",Arena CDMX,680
RXZlbnROb2RlOjUzMTg=,5318,ufc-fight-night-rozenstruik-vs-gaziev,UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,"Las Vegas, Nevada, United States",UFC Apex,681
RXZlbnROb2RlOjUzNTY=,5356,ufc-299-omalley-vs-vera-2,UFC 299: O'Malley vs. Vera 2,2024-03-09,"Miami, Florida, United States",Kaseya Center,682
RXZlbnROb2RlOjU0MDI=,5402,ufc-fight-night-tuivasa-vs-tybura,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,"Las Vegas, Nevada, United States",UFC Apex,683
RXZlbnROb2RlOjUzOTQ=,5394,ufc-on-espn-53-ribas-vs-namajunas,UFC on ESPN 53: Ribas vs. Namajunas,2024-03-23,"Las Vegas, Nevada, United States",UFC Apex,684
RXZlbnROb2RlOjUzODI=,5382,ufc-on-espn-54-blanchfield-vs-fiorot,UFC on ESPN 54: Blanchfield vs. Fiorot,2024-03-30,"Atlantic City, New Jersey, United States",Boardwalk Hall,685
RXZlbnROb2RlOjU0MjQ=,5424,ufc-fight-night-240-allen-vs-curtis-2,UFC Fight Night 240: Allen vs. Curtis 2,2024-04-06,"Las Vegas, Nevada, United States",UFC Apex,686
RXZlbnROb2RlOjU0MTY=,5416,ufc-300-pereira-vs-hill,UFC 300: Pereira vs. Hill,2024-04-13,"Las Vegas, Nevada, United States",T-Mobile Arena,687
RXZlbnROb2RlOjU0Nzc=,5477,ufc-fight-night-nicolau-vs-perez,UFC Fight Night: Nicolau vs. Perez,2024-04-27,"Las Vegas, Nevada, United States",UFC Apex,688
RXZlbnROb2RlOjU0NzU=,5475,ufc-301-pantoja-vs-erceg,UFC 301: Pantoja vs. Erceg,2024-05-04,"Rio de Janeiro, Brazil",Jeunesse Arena,689
RXZlbnROb2RlOjU1MTU=,5515,ufc-fight-night-lewis-vs-nascimento,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,"St. Louis, Missouri, United States",Enterprise Center,690
RXZlbnROb2RlOjU1MTQ=,5514,ufc-fight-night-barboza-vs-murphy,UFC Fight Night: Barboza vs. Murphy,2024-05-18,"Las Vegas, Nevada, United States",UFC Apex,691
RXZlbnROb2RlOjU1MTM=,5513,ufc-302-makhachev-vs-poirier,UFC 302: Makhachev vs. Poirier,2024-06-01,"Newark, New Jersey, United States",Prudential Center,692
RXZlbnROb2RlOjU1NzU=,5575,ufc-fight-night-cannonier-vs-imavov,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,"Las Vegas, Nevada, United States",UFC Apex,693
RXZlbnROb2RlOjU1ODA=,5580,ufc-fight-night-perez-vs-taira,UFC Fight Night: Perez vs. Taira,2024-06-15,"Las Vegas, Nevada, United States",UFC Apex,694
RXZlbnROb2RlOjU0ODY=,5486,ufc-fight-night-whittaker-vs-aliskerov,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,"Riyadh, Saudi Arabia",Kingdom Arena,695
RXZlbnROb2RlOjU0MzQ=,5434,ufc-303-pereira-vs-prochazka-2,UFC 303: Pereira vs. Procházka 2,2024-06-29,"Las Vegas, Nevada, United States",T-Mobile Arena,696
RXZlbnROb2RlOjU1ODk=,5589,ufc-fight-night-namajunas-vs-cortez,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,"Las Vegas, Nevada, United States",UFC Apex,697
RXZlbnROb2RlOjU3NjI=,5762,ufc-fight-night-lemos-vs-jandiroba,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,"Las Vegas, Nevada, United States",UFC Apex,698
RXZlbnROb2RlOjU3NjY=,5766,ufc-304-edwards-vs-muhammad-2,UFC 304: Edwards vs. Muhammad 2,2024-07-27,"Manchester, England",Co-op Live,699
RXZlbnROb2RlOjU1NTA=,5550,ufc-fight-night-sandhagen-vs-nurmagomedov,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,"Abu Dhabi, United Arab Emirates",Etihad Arena,700
RXZlbnROb2RlOjU3NjE=,5761,ufc-fight-night-tybura-vs-spivac-2,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,"Las Vegas, Nevada, United States",UFC Apex,701
RXZlbnROb2RlOjU1OTA=,5590,ufc-305-du-plessis-vs-adesanya,UFC 305: Du Plessis vs. Adesanya,2024-08-17,"Perth, Western Australia, Australia",RAC Arena,702
RXZlbnROb2RlOjU4NDk=,5849,ufc-fight-night-cannonier-vs-borralho,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,"Las Vegas, Nevada, United States",UFC Apex,703
RXZlbnROb2RlOjU4MzU=,5835,ufc-fight-night-burns-vs-brady,UFC Fight Night: Burns vs. Brady,2024-09-07,"Las Vegas, Nevada, United States",UFC Apex,704
RXZlbnROb2RlOjU0MTQ=,5414,ufc-306-omalley-vs-dvalishvili,UFC 306: O'Malley vs. Dvalishvili,2024-09-14,"Las Vegas, Nevada, United States",The Sphere,705
RXZlbnROb2RlOjU1ODE=,5581,ufc-fight-night-moicano-vs-saint-denis,UFC Fight Night: Moicano vs. Saint-Denis,2024-09-28,"Paris, France",Accor Arena,706
RXZlbnROb2RlOjU4MzQ=,5834,ufc-307-pereira-vs-rountree,UFC 307: Pereira vs. Rountree,2024-10-05,"Salt Lake City, Utah, United States",Delta Center,707
RXZlbnROb2RlOjU4OTg=,5898,ufc-fight-night-royval-vs-taira,UFC Fight Night: Royval vs. Taira,2024-10-12,"Las Vegas, Nevada, United States",UFC Apex,708
RXZlbnROb2RlOjU5MTc=,5917,ufc-fight-night-pereira-vs-hernandez,UFC Fight Night: Pereira vs. Hernandez,2024-10-19,"Las Vegas, Nevada, United States",UFC Apex,709
RXZlbnROb2RlOjU2MTE=,5611,ufc-308-topuria-vs-holloway,UFC 308: Topuria vs. Holloway,2024-10-26,"Yas Island, Abu Dhabi, United Arab Emirates",Etihad Arena,710
RXZlbnROb2RlOjU5MTk=,5919,ufc-fight-night-moreno-vs-albazi,UFC Fight Night: Moreno vs. Albazi,2024-11-03,"Las Vegas, Nevada, United States",UFC Apex,711
RXZlbnROb2RlOjU5MjI=,5922,ufc-fight-night-magny-vs-prates,UFC Fight Night: Magny vs. Prates,2024-11-09,"Las Vegas, Nevada, United States",UFC Apex,712
RXZlbnROb2RlOjU5Mjk=,5929,ufc-309-jones-vs-miocic,UFC 309: Jones vs. Miocic,2024-11-16,"New York, New York, United States",Madison Square Garden,713
RXZlbnROb2RlOjU5Mzg=,5938,ufc-fight-night-yan-vs-figueiredo,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,"Macau, China",Galaxy Arena,714
RXZlbnROb2RlOjU5MzQ=,5934,ufc-310-pantoja-vs-asakura,UFC 310: Pantoja vs. Asakura,2024-12-07,"Las Vegas, Nevada, United States",T-Mobile Arena,715
RXZlbnROb2RlOjU5Mzk=,5939,ufc-fight-night-covington-vs-buckley,UFC Fight Night: Covington vs. Buckley,2024-12-14,"Tampa, Florida, United States",Amalie Arena,716
