id,pk,slug,event_id,fighter_1_id,fighter_2_id,winner_id,bout_type,weight_class,weight_lbs,outcome_method,outcome_method_details,end_round,end_round_time,fighter_1_odds,fighter_2_odds,is_cancelled
RmlnaHROb2RlOjI5Ng==,296,dan-severn-vs-ken-shamrock-296,RXZlbnROb2RlOjEyOA==,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6NDU3,RmlnaHRlck5vZGU6MzY5,ME,,,Decision,Split,1.0,30:00,,,0
RmlnaHROb2RlOjI5OQ==,299,mark-schultz-vs-gary-goodridge-299,RXZlbnROb2RlOjEyOA==,RmlnaHRlck5vZGU6NDc5,RmlnaHRlck5vZGU6NDQ=,RmlnaHRlck5vZGU6NDc5,MC,,,TKO,Cut,1.0,12:00,,,0
RmlnaHROb2RlOjMxMQ==,311,geza-kalman-vs-dieusel-berto-311,RXZlbnROb2RlOjEyOQ==,RmlnaHRlck5vZGU6NDA4,RmlnaHRlck5vZGU6Mzgx,RmlnaHRlck5vZGU6NDA4,PL,,,TKO,Punches,1.0,5:57,,,0
RmlnaHROb2RlOjMwOQ==,309,don-frye-vs-mark-hall-309,RXZlbnROb2RlOjEyOQ==,RmlnaHRlck5vZGU6Mzgz,RmlnaHRlck5vZGU6NDc1,RmlnaHRlck5vZGU6Mzgz,MC,,,TKO,Punches,1.0,10:21,,,0
RmlnaHROb2RlOjMxMA==,310,sam-adkins-vs-felix-mitchell-310,RXZlbnROb2RlOjEyOQ==,RmlnaHRlck5vZGU6NTIw,RmlnaHRlck5vZGU6Mzk4,RmlnaHRlck5vZGU6NTIw,PL,,,Decision,Unanimous,1.0,10:00,,,0
RmlnaHROb2RlOjMwOA==,308,brian-johnston-vs-scott-fiedler-308,RXZlbnROb2RlOjEyOQ==,RmlnaHRlck5vZGU6MzUy,RmlnaHRlck5vZGU6NTI4,RmlnaHRlck5vZGU6MzUy,MC,,,Submission,Punches,1.0,2:25,,,0
RmlnaHROb2RlOjMwMw==,303,mark-coleman-vs-don-frye-303,RXZlbnROb2RlOjEyOQ==,RmlnaHRlck5vZGU6NDc0,RmlnaHRlck5vZGU6Mzgz,RmlnaHRlck5vZGU6NDc0,ME,,,TKO,Punches,1.0,11:34,,,0
RmlnaHROb2RlOjMwNg==,306,gary-goodridge-vs-john-campetella-306,RXZlbnROb2RlOjEyOQ==,RmlnaHRlck5vZGU6NDQ=,RmlnaHRlck5vZGU6NDQw,RmlnaHRlck5vZGU6NDQ=,MC,,,KO,Punches,1.0,1:28,,,0
RmlnaHROb2RlOjMwNQ==,305,don-frye-vs-brian-johnston-305,RXZlbnROb2RlOjEyOQ==,RmlnaHRlck5vZGU6Mzgz,RmlnaHRlck5vZGU6MzUy,RmlnaHRlck5vZGU6Mzgz,MC,,,Submission,Elbow,1.0,4:37,,,0
RmlnaHROb2RlOjMwNA==,304,mark-coleman-vs-gary-goodridge-304,RXZlbnROb2RlOjEyOQ==,RmlnaHRlck5vZGU6NDc0,RmlnaHRlck5vZGU6NDQ=,RmlnaHRlck5vZGU6NDc0,MC,,,Submission,Exhaustion,1.0,7:00,,,0
RmlnaHROb2RlOjMwNw==,307,mark-coleman-vs-moti-horenstein-307,RXZlbnROb2RlOjEyOQ==,RmlnaHRlck5vZGU6NDc0,RmlnaHRlck5vZGU6NDg3,RmlnaHRlck5vZGU6NDc0,MC,,,Submission,Punches,1.0,2:43,,,0
RmlnaHROb2RlOjMxNw==,317,mark-coleman-vs-julian-sanchez-317,RXZlbnROb2RlOjEzMA==,RmlnaHRlck5vZGU6NDc0,RmlnaHRlck5vZGU6NDQ5,RmlnaHRlck5vZGU6NDc0,MC,,,Submission,Choke,1.0,0:45,,,0
RmlnaHROb2RlOjMxOA==,318,roberto-traven-vs-dave-berry-318,RXZlbnROb2RlOjEzMA==,RmlnaHRlck5vZGU6NTEx,RmlnaHRlck5vZGU6Mzcy,RmlnaHRlck5vZGU6NTEx,PL,,,Submission,Strikes,1.0,1:23,,,0
RmlnaHROb2RlOjMxNg==,316,brian-johnston-vs-reza-nasri-316,RXZlbnROb2RlOjEzMA==,RmlnaHRlck5vZGU6MzUy,RmlnaHRlck5vZGU6NTA5,RmlnaHRlck5vZGU6MzUy,MC,,,TKO,Strikes,1.0,0:28,,,0
RmlnaHROb2RlOjMxOQ==,319,scott-ferrozzo-vs-sam-fulton-319,RXZlbnROb2RlOjEzMA==,RmlnaHRlck5vZGU6NTI3,RmlnaHRlck5vZGU6NTIx,RmlnaHRlck5vZGU6NTI3,PL,,,Submission,Strikes,1.0,0:00,,,0
RmlnaHROb2RlOjMxNA==,314,jerry-bohlander-vs-fabio-gurgel-314,RXZlbnROb2RlOjEzMA==,RmlnaHRlck5vZGU6NDI5,RmlnaHRlck5vZGU6Mzk3,RmlnaHRlck5vZGU6NDI5,MC,,,Decision,Unanimous,1.0,15:00,,,0
RmlnaHROb2RlOjMxMw==,313,mark-coleman-vs-brian-johnston-313,RXZlbnROb2RlOjEzMA==,RmlnaHRlck5vZGU6NDc0,RmlnaHRlck5vZGU6MzUy,RmlnaHRlck5vZGU6NDc0,MC,,,Submission,Strikes,1.0,2:20,,,0
RmlnaHROb2RlOjMxMg==,312,scott-ferrozzo-vs-david-abbott-312,RXZlbnROb2RlOjEzMA==,RmlnaHRlck5vZGU6NTI3,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6NTI3,ME,,,Decision,Unanimous,1.0,15:00,,,0
RmlnaHROb2RlOjMxNQ==,315,david-abbott-vs-sam-adkins-315,RXZlbnROb2RlOjEzMA==,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6NTIw,RmlnaHRlck5vZGU6Mzc0,MC,,,Submission,Neck Crank,1.0,2:06,,,0
RmlnaHROb2RlOjMyOQ==,329,mark-hall-vs-felix-mitchell-329,RXZlbnROb2RlOjEzMQ==,RmlnaHRlck5vZGU6NDc1,RmlnaHRlck5vZGU6Mzk4,RmlnaHRlck5vZGU6NDc1,PL,,,TKO,Punches,1.0,1:45,,,0
RmlnaHROb2RlOjMyOA==,328,steve-nelmark-vs-marcus-bossett-328,RXZlbnROb2RlOjEzMQ==,RmlnaHRlck5vZGU6NTM2,RmlnaHRlck5vZGU6NDcy,RmlnaHRlck5vZGU6NTM2,PL,,,Submission,Choke,1.0,1:37,,,0
RmlnaHROb2RlOjMyMQ==,321,david-abbott-vs-steve-nelmark-321,RXZlbnROb2RlOjEzMQ==,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6NTM2,RmlnaHRlck5vZGU6Mzc0,MC,,,KO,Punch,1.0,1:03,,,0
RmlnaHROb2RlOjMyMg==,322,don-frye-vs-mark-hall-322,RXZlbnROb2RlOjEzMQ==,RmlnaHRlck5vZGU6Mzgz,RmlnaHRlck5vZGU6NDc1,RmlnaHRlck5vZGU6Mzgz,MC,,,Submission,Achilles Lock,1.0,0:20,,,0
RmlnaHROb2RlOjMyNw==,327,tai-bowden-vs-jack-nilson-327,RXZlbnROb2RlOjEzMQ==,RmlnaHRlck5vZGU6NTM4,RmlnaHRlck5vZGU6NDIx,RmlnaHRlck5vZGU6NTM4,MC,,,Submission,Headbutts,1.0,4:46,,,0
RmlnaHROb2RlOjMyNg==,326,don-frye-vs-gary-goodridge-326,RXZlbnROb2RlOjEzMQ==,RmlnaHRlck5vZGU6Mzgz,RmlnaHRlck5vZGU6NDQ=,RmlnaHRlck5vZGU6Mzgz,MC,,,Submission,Fatigue,1.0,11:19,,,0
RmlnaHROb2RlOjMyNA==,324,kimo-leopoldo-vs-paul-varelans-324,RXZlbnROb2RlOjEzMQ==,RmlnaHRlck5vZGU6NDYy,RmlnaHRlck5vZGU6NDk5,RmlnaHRlck5vZGU6NDYy,MC,,,TKO,Corner Stoppage,1.0,9:08,,,0
RmlnaHROb2RlOjMyMw==,323,ken-shamrock-vs-brian-johnston-323,RXZlbnROb2RlOjEzMQ==,RmlnaHRlck5vZGU6NDU3,RmlnaHRlck5vZGU6MzUy,RmlnaHRlck5vZGU6NDU3,MC,,,Submission,Forearm Choke,1.0,5:48,,,0
RmlnaHROb2RlOjMyMA==,320,don-frye-vs-david-abbott-320,RXZlbnROb2RlOjEzMQ==,RmlnaHRlck5vZGU6Mzgz,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6Mzgz,ME,,,Submission,Rear-Naked Choke,1.0,1:22,,,0
RmlnaHROb2RlOjMyNQ==,325,david-abbott-vs-cal-worsham-325,RXZlbnROb2RlOjEzMQ==,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6MzUz,RmlnaHRlck5vZGU6Mzc0,MC,,,Submission,Punches,1.0,2:51,,,0
RmlnaHROb2RlOjMzOA==,338,nick-sanzo-vs-jackie-lee-338,RXZlbnROb2RlOjEzMg==,RmlnaHRlck5vZGU6NDkw,RmlnaHRlck5vZGU6NDIy,RmlnaHRlck5vZGU6NDkw,PL,Lightweight,155.0,TKO,Strikes,1.0,0:48,,,0
RmlnaHROb2RlOjMzNw==,337,justin-martin-vs-eric-martin-337,RXZlbnROb2RlOjEzMg==,RmlnaHRlck5vZGU6NDUw,RmlnaHRlck5vZGU6Mzkx,RmlnaHRlck5vZGU6NDUw,PL,Super Heavyweight,,Submission,Heel Hook,1.0,0:14,,,0
RmlnaHROb2RlOjMzMg==,332,jerry-bohlander-vs-nick-sanzo-332,RXZlbnROb2RlOjEzMg==,RmlnaHRlck5vZGU6NDI5,RmlnaHRlck5vZGU6NDkw,RmlnaHRlck5vZGU6NDI5,MC,Lightweight,155.0,Submission,Crucifix Choke,1.0,0:39,,,0
RmlnaHROb2RlOjMzNQ==,335,kazuo-takahashi-vs-wallid-ismail-335,RXZlbnROb2RlOjEzMg==,RmlnaHRlck5vZGU6NDUy,RmlnaHRlck5vZGU6NTU5,RmlnaHRlck5vZGU6NDUy,MC,Lightweight,155.0,Decision,Unanimous,1.0,15:00,,,0
RmlnaHROb2RlOjMzMQ==,331,vitor-belfort-vs-scott-ferrozzo-331,RXZlbnROb2RlOjEzMg==,RmlnaHRlck5vZGU6MTI1,RmlnaHRlck5vZGU6NTI3,RmlnaHRlck5vZGU6MTI1,MC,Super Heavyweight,,TKO,Punches,1.0,0:43,,,0
RmlnaHROb2RlOjMzNg==,336,jerry-bohlander-vs-rainy-martinez-336,RXZlbnROb2RlOjEzMg==,RmlnaHRlck5vZGU6NDI5,RmlnaHRlck5vZGU6NTA1,RmlnaHRlck5vZGU6NDI5,MC,Lightweight,155.0,Submission,Rear-Naked Choke,1.0,1:18,,,0
RmlnaHROb2RlOjMzNA==,334,scott-ferrozzo-vs-jim-mullen-334,RXZlbnROb2RlOjEzMg==,RmlnaHRlck5vZGU6NTI3,RmlnaHRlck5vZGU6NDMw,RmlnaHRlck5vZGU6NTI3,MC,Super Heavyweight,,TKO,Punches,1.0,8:02,,,0
RmlnaHROb2RlOjMzMA==,330,mark-coleman-vs-dan-severn-330,RXZlbnROb2RlOjEzMg==,RmlnaHRlck5vZGU6NDc0,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6NDc0,ME,Super Heavyweight,,Submission,Neck Crank,1.0,2:57,,,0
RmlnaHROb2RlOjMzMw==,333,vitor-belfort-vs-tra-telligman-333,RXZlbnROb2RlOjEzMg==,RmlnaHRlck5vZGU6MTI1,RmlnaHRlck5vZGU6NTUy,RmlnaHRlck5vZGU6MTI1,MC,Super Heavyweight,,TKO,Cut,1.0,1:17,,,0
RmlnaHROb2RlOjM0Ng==,346,jack-nilson-vs-saeed-hosseini-346,RXZlbnROb2RlOjEzMw==,RmlnaHRlck5vZGU6NDIx,RmlnaHRlck5vZGU6NTE5,RmlnaHRlck5vZGU6NDIx,PL,Lightweight,155.0,TKO,Punches,1.0,1:23,,,0
RmlnaHROb2RlOjM0Nw==,347,tito-ortiz-vs-wes-albritton-347,RXZlbnROb2RlOjEzMw==,RmlnaHRlck5vZGU6NTQ1,RmlnaHRlck5vZGU6NTYx,RmlnaHRlck5vZGU6NTQ1,PL,Lightweight,155.0,TKO,Punches,1.0,0:31,,,0
RmlnaHROb2RlOjM0MQ==,341,guy-mezger-vs-tito-ortiz-341,RXZlbnROb2RlOjEzMw==,RmlnaHRlck5vZGU6NDEw,RmlnaHRlck5vZGU6NTQ1,RmlnaHRlck5vZGU6NDEw,MC,Lightweight,155.0,Submission,Guillotine Choke,1.0,3:00,,,0
RmlnaHROb2RlOjM0NA==,344,guy-mezger-vs-cristophe-leninger-344,RXZlbnROb2RlOjEzMw==,RmlnaHRlck5vZGU6NDEw,RmlnaHRlck5vZGU6MzY0,RmlnaHRlck5vZGU6NDEw,MC,Lightweight,155.0,Decision,Unanimous,1.0,15:00,,,0
RmlnaHROb2RlOjM0MA==,340,randy-couture-vs-steven-graham-340,RXZlbnROb2RlOjEzMw==,RmlnaHRlck5vZGU6NTA2,RmlnaHRlck5vZGU6NTM3,RmlnaHRlck5vZGU6NTA2,MC,Super Heavyweight,,TKO,Punches,1.0,3:13,,,0
RmlnaHROb2RlOjM0Mg==,342,randy-couture-vs-tony-halme-342,RXZlbnROb2RlOjEzMw==,RmlnaHRlck5vZGU6NTA2,RmlnaHRlck5vZGU6NTQ5,RmlnaHRlck5vZGU6NTA2,MC,Super Heavyweight,,Submission,Rear-Naked Choke,1.0,0:56,,,0
RmlnaHROb2RlOjM0Mw==,343,steven-graham-vs-dmitri-stepanov-343,RXZlbnROb2RlOjEzMw==,RmlnaHRlck5vZGU6NTM3,RmlnaHRlck5vZGU6Mzgy,RmlnaHRlck5vZGU6NTM3,MC,Super Heavyweight,,Submission,Armlock,1.0,1:30,,,0
RmlnaHROb2RlOjMzOQ==,339,vitor-belfort-vs-david-abbott-339,RXZlbnROb2RlOjEzMw==,RmlnaHRlck5vZGU6MTI1,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6MTI1,ME,Super Heavyweight,,TKO,Punches,1.0,0:52,,,0
RmlnaHROb2RlOjM0NQ==,345,enson-inoue-vs-royce-alger-345,RXZlbnROb2RlOjEzMw==,RmlnaHRlck5vZGU6Mzkw,RmlnaHRlck5vZGU6NTE1,RmlnaHRlck5vZGU6Mzkw,MC,Lightweight,155.0,Submission,Armlock,1.0,1:36,,,0
RmlnaHROb2RlOjM1NQ==,355,alex-hunter-vs-sam-fulton-355,RXZlbnROb2RlOjEzNQ==,RmlnaHRlck5vZGU6MzMz,RmlnaHRlck5vZGU6NTIx,RmlnaHRlck5vZGU6MzMz,PL,Super Heavyweight,,TKO,Punches,1.0,2:22,,,0
RmlnaHROb2RlOjM0OA==,348,maurice-smith-vs-mark-coleman-348,RXZlbnROb2RlOjEzNQ==,RmlnaHRlck5vZGU6Mjgz,RmlnaHRlck5vZGU6NDc0,RmlnaHRlck5vZGU6Mjgz,ME,Super Heavyweight,,Decision,Unanimous,1.0,21:00,,,0
RmlnaHROb2RlOjM0OQ==,349,mark-kerr-vs-dan-bobish-349,RXZlbnROb2RlOjEzNQ==,RmlnaHRlck5vZGU6NDc3,RmlnaHRlck5vZGU6MzY3,RmlnaHRlck5vZGU6NDc3,CO,Super Heavyweight,,Submission,Chin to the Eye,1.0,1:38,,,0
RmlnaHROb2RlOjM1Mw==,353,kevin-jackson-vs-todd-butler-353,RXZlbnROb2RlOjEzNQ==,RmlnaHRlck5vZGU6NDU5,RmlnaHRlck5vZGU6NTQ2,RmlnaHRlck5vZGU6NDU5,MC,Middleweight,185.0,Submission,Punches,1.0,1:27,,,0
RmlnaHROb2RlOjM1Mg==,352,mark-kerr-vs-moti-horenstein-352,RXZlbnROb2RlOjEzNQ==,RmlnaHRlck5vZGU6NDc3,RmlnaHRlck5vZGU6NDg3,RmlnaHRlck5vZGU6NDc3,MC,Super Heavyweight,,TKO,Punches,1.0,2:22,,,0
RmlnaHROb2RlOjM1MQ==,351,dan-bobish-vs-brian-johnston-351,RXZlbnROb2RlOjEzNQ==,RmlnaHRlck5vZGU6MzY3,RmlnaHRlck5vZGU6MzUy,RmlnaHRlck5vZGU6MzY3,MC,Super Heavyweight,,TKO,Punches,1.0,2:10,,,0
RmlnaHROb2RlOjM1MA==,350,kevin-jackson-vs-tony-fryklund-350,RXZlbnROb2RlOjEzNQ==,RmlnaHRlck5vZGU6NDU5,RmlnaHRlck5vZGU6NTQ4,RmlnaHRlck5vZGU6NDU5,MC,Middleweight,185.0,Submission,Rear-Naked Choke,1.0,0:44,,,0
RmlnaHROb2RlOjM1NA==,354,joe-moreira-vs-yuri-vaulin-354,RXZlbnROb2RlOjEzNQ==,RmlnaHRlck5vZGU6NDMz,RmlnaHRlck5vZGU6NTY0,RmlnaHRlck5vZGU6NDMz,MC,Middleweight,185.0,Decision,Unanimous,1.0,15:00,,,0
RmlnaHROb2RlOjM1Ng==,356,tony-fryklund-vs-donnie-chappell-356,RXZlbnROb2RlOjEzNQ==,RmlnaHRlck5vZGU6NTQ4,RmlnaHRlck5vZGU6Mzg0,RmlnaHRlck5vZGU6NTQ4,PL,Middleweight,185.0,Submission,Choke,1.0,1:31,,,0
RmlnaHROb2RlOjM1OA==,358,mark-kerr-vs-dwayne-cason-358,RXZlbnROb2RlOjEzNw==,RmlnaHRlck5vZGU6NDc3,RmlnaHRlck5vZGU6Mzg1,RmlnaHRlck5vZGU6NDc3,MC,Super Heavyweight,,Submission,Rear-Naked Choke,1.0,0:53,,,0
RmlnaHROb2RlOjM2Mw==,363,alex-hunter-vs-harry-moskowitz-363,RXZlbnROb2RlOjEzNw==,RmlnaHRlck5vZGU6MzMz,RmlnaHRlck5vZGU6NDEy,RmlnaHRlck5vZGU6MzMz,PL,Super Heavyweight,,Decision,,1.0,10:00,,,0
RmlnaHROb2RlOjM2MQ==,361,mark-kerr-vs-greg-stott-361,RXZlbnROb2RlOjEzNw==,RmlnaHRlck5vZGU6NDc3,RmlnaHRlck5vZGU6NDA5,RmlnaHRlck5vZGU6NDc3,MC,Super Heavyweight,,KO,Knee,1.0,0:17,,,0
RmlnaHROb2RlOjM2Mg==,362,dwayne-cason-vs-houston-dorr-362,RXZlbnROb2RlOjEzNw==,RmlnaHRlck5vZGU6Mzg1,RmlnaHRlck5vZGU6NDE1,RmlnaHRlck5vZGU6Mzg1,PL,Super Heavyweight,,TKO,Punches,1.0,3:43,,,0
RmlnaHROb2RlOjM1OQ==,359,randy-couture-vs-vitor-belfort-359,RXZlbnROb2RlOjEzNw==,RmlnaHRlck5vZGU6NTA2,RmlnaHRlck5vZGU6MTI1,RmlnaHRlck5vZGU6NTA2,CO,Super Heavyweight,,TKO,Punches,1.0,8:16,,,0
RmlnaHROb2RlOjM2MA==,360,dave-beneteau-vs-carlos-barreto-360,RXZlbnROb2RlOjEzNw==,RmlnaHRlck5vZGU6Mzcx,RmlnaHRlck5vZGU6MzU1,RmlnaHRlck5vZGU6Mzcx,MC,Super Heavyweight,,Decision,,1.0,15:00,,,0
RmlnaHROb2RlOjM1Nw==,357,maurice-smith-vs-david-abbott-357,RXZlbnROb2RlOjEzNw==,RmlnaHRlck5vZGU6Mjgz,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6Mjgz,ME,Super Heavyweight,,Submission,Punches,1.0,8:08,,,0
RmlnaHROb2RlOjM2NA==,364,randy-couture-vs-maurice-smith-364,RXZlbnROb2RlOjEzOA==,RmlnaHRlck5vZGU6NTA2,RmlnaHRlck5vZGU6Mjgz,RmlnaHRlck5vZGU6NTA2,ME,Super Heavyweight,,Decision,,1.0,21:00,,,0
RmlnaHROb2RlOjM2NQ==,365,vitor-belfort-vs-joe-charles-365,RXZlbnROb2RlOjEzOA==,RmlnaHRlck5vZGU6MTI1,RmlnaHRlck5vZGU6NDMy,RmlnaHRlck5vZGU6MTI1,MC,Super Heavyweight,,Submission,Armbar,1.0,4:03,,,0
RmlnaHROb2RlOjM2Ng==,366,frank-shamrock-vs-kevin-jackson-366,RXZlbnROb2RlOjEzOA==,RmlnaHRlck5vZGU6NDAz,RmlnaHRlck5vZGU6NDU5,RmlnaHRlck5vZGU6NDAz,MC,Middleweight,185.0,Submission,Armbar,1.0,0:16,,,0
RmlnaHROb2RlOjM2Nw==,367,kazushi-sakuraba-vs-marcus-silveira-367,RXZlbnROb2RlOjEzOA==,RmlnaHRlck5vZGU6NDUz,RmlnaHRlck5vZGU6NDcz,RmlnaHRlck5vZGU6NDUz,CO,Super Heavyweight,,No Contest - Premature Stoppage,Armbar,1.0,3:44,,,0
RmlnaHROb2RlOjM2OA==,368,david-abbott-vs-yoji-anjo-368,RXZlbnROb2RlOjEzOA==,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6NTYy,RmlnaHRlck5vZGU6Mzc0,MC,Super Heavyweight,,Decision,,1.0,15:00,,,0
RmlnaHROb2RlOjM2OQ==,369,tra-telligman-vs-brad-kohler-369,RXZlbnROb2RlOjEzOA==,RmlnaHRlck5vZGU6NTUy,RmlnaHRlck5vZGU6MzUx,RmlnaHRlck5vZGU6NTUy,PL,Super Heavyweight,,Submission,Armbar,1.0,10:05,,,0
RmlnaHROb2RlOjM3Nw==,377,laverne-clark-vs-josh-stuart-377,RXZlbnROb2RlOjEzOQ==,RmlnaHRlck5vZGU6NDY3,RmlnaHRlck5vZGU6NDQ4,RmlnaHRlck5vZGU6NDY3,PL,Lightweight,155.0,TKO,Punches,1.0,1:15,,,0
RmlnaHROb2RlOjM3Ng==,376,chris-brennan-vs-courtney-turner-376,RXZlbnROb2RlOjEzOQ==,RmlnaHRlck5vZGU6MzU4,RmlnaHRlck5vZGU6MzYz,RmlnaHRlck5vZGU6MzU4,PL,Lightweight,155.0,Submission,Armbar,1.0,4:20,,,0
RmlnaHROb2RlOjM3NQ==,375,mikey-burnett-vs-eugenio-tadeu-375,RXZlbnROb2RlOjEzOQ==,RmlnaHRlck5vZGU6NDg1,RmlnaHRlck5vZGU6Mzk0,RmlnaHRlck5vZGU6NDg1,MC,Lightweight,155.0,TKO,Punches,1.0,9:46,,,0
RmlnaHROb2RlOjM3NA==,374,pat-miletich-vs-townsend-saunders-374,RXZlbnROb2RlOjEzOQ==,RmlnaHRlck5vZGU6NDk1,RmlnaHRlck5vZGU6NTUx,RmlnaHRlck5vZGU6NDk1,MC,Lightweight,155.0,Decision,Split,1.0,15:00,,,0
RmlnaHROb2RlOjM3Mg==,372,pat-miletich-vs-chris-brennan-372,RXZlbnROb2RlOjEzOQ==,RmlnaHRlck5vZGU6NDk1,RmlnaHRlck5vZGU6MzU4,RmlnaHRlck5vZGU6NDk1,CO,Lightweight,155.0,Submission,Shoulder Choke,1.0,9:02,,,0
RmlnaHROb2RlOjM3MQ==,371,tsuyoshi-kosaka-vs-kimo-leopoldo-371,RXZlbnROb2RlOjEzOQ==,RmlnaHRlck5vZGU6NTU1,RmlnaHRlck5vZGU6NDYy,RmlnaHRlck5vZGU6NTU1,MC,Super Heavyweight,,Decision,Unanimous,1.0,15:00,,,0
RmlnaHROb2RlOjM3MA==,370,frank-shamrock-vs-igor-zinoviev-370,RXZlbnROb2RlOjEzOQ==,RmlnaHRlck5vZGU6NDAz,RmlnaHRlck5vZGU6NDE4,RmlnaHRlck5vZGU6NDAz,ME,Middleweight,185.0,KO,Slam,1.0,0:22,,,0
RmlnaHROb2RlOjM3Mw==,373,jerry-bohlander-vs-kevin-jackson-373,RXZlbnROb2RlOjEzOQ==,RmlnaHRlck5vZGU6NDI5,RmlnaHRlck5vZGU6NDU5,RmlnaHRlck5vZGU6NDI5,MC,Middleweight,185.0,Technical Submission,Armbar,1.0,10:23,,,0
RmlnaHROb2RlOjM4Mw==,383,carlos-newton-vs-bob-gilstrap-383,RXZlbnROb2RlOjE0MQ==,RmlnaHRlck5vZGU6MzU2,RmlnaHRlck5vZGU6MzQ4,RmlnaHRlck5vZGU6MzU2,MC,Middleweight,185.0,Submission,Triangle Choke,1.0,0:52,,,0
RmlnaHROb2RlOjM4NQ==,385,andre-roberts-vs-harry-moskowitz-385,RXZlbnROb2RlOjE0MQ==,RmlnaHRlck5vZGU6MzQw,RmlnaHRlck5vZGU6NDEy,RmlnaHRlck5vZGU6MzQw,PL,Super Heavyweight,,KO,Elbow,1.0,3:15,,,0
RmlnaHROb2RlOjM4Ng==,386,chuck-liddell-vs-noe-hernandez-386,RXZlbnROb2RlOjE0MQ==,RmlnaHRlck5vZGU6MzYx,RmlnaHRlck5vZGU6NDkx,RmlnaHRlck5vZGU6MzYx,MC,Middleweight,185.0,Decision,Unanimous,1.0,12:00,,,0
RmlnaHROb2RlOjM4Mg==,382,mike-van-arsdale-vs-joe-pardo-382,RXZlbnROb2RlOjE0MQ==,RmlnaHRlck5vZGU6NDg0,RmlnaHRlck5vZGU6NDM0,RmlnaHRlck5vZGU6NDg0,MC,Super Heavyweight,,Submission,Keylock,1.0,11:01,,,0
RmlnaHROb2RlOjM4MA==,380,dan-henderson-vs-carlos-newton-380,RXZlbnROb2RlOjE0MQ==,RmlnaHRlck5vZGU6MzY4,RmlnaHRlck5vZGU6MzU2,RmlnaHRlck5vZGU6MzY4,CO,Middleweight,185.0,Decision,Split,1.0,15:00,,,0
RmlnaHROb2RlOjM4NA==,384,dan-henderson-vs-allan-goes-384,RXZlbnROb2RlOjE0MQ==,RmlnaHRlck5vZGU6MzY4,RmlnaHRlck5vZGU6MzM3,RmlnaHRlck5vZGU6MzY4,MC,Middleweight,185.0,Decision,Unanimous,1.0,15:00,,,0
RmlnaHROb2RlOjM3OQ==,379,pete-williams-vs-mark-coleman-379,RXZlbnROb2RlOjE0MQ==,RmlnaHRlck5vZGU6NTAx,RmlnaHRlck5vZGU6NDc0,RmlnaHRlck5vZGU6NTAx,MC,Super Heavyweight,,KO,Head Kick,1.0,12:38,,,0
RmlnaHROb2RlOjM3OA==,378,frank-shamrock-vs-jeremy-horn-378,RXZlbnROb2RlOjE0MQ==,RmlnaHRlck5vZGU6NDAz,RmlnaHRlck5vZGU6NDI3,RmlnaHRlck5vZGU6NDAz,ME,Middleweight,185.0,Submission,Kneebar,1.0,16:28,,,0
RmlnaHROb2RlOjM4MQ==,381,david-abbott-vs-hugo-duarte-381,RXZlbnROb2RlOjE0MQ==,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6NDE2,RmlnaHRlck5vZGU6Mzc0,MC,Super Heavyweight,,TKO,Punches,1.0,0:43,,,0
RmlnaHROb2RlOjM4Nw==,387,frank-shamrock-vs-john-lober-387,RXZlbnROb2RlOjE0NA==,RmlnaHRlck5vZGU6NDAz,RmlnaHRlck5vZGU6NDQz,RmlnaHRlck5vZGU6NDAz,ME,Middleweight,185.0,Submission,Punches,1.0,7:40,,,0
RmlnaHROb2RlOjM4OA==,388,vitor-belfort-vs-wanderlei-silva-388,RXZlbnROb2RlOjE0NA==,RmlnaHRlck5vZGU6MTI1,RmlnaHRlck5vZGU6NTYw,RmlnaHRlck5vZGU6MTI1,MC,Middleweight,185.0,TKO,Punches,1.0,0:44,,,0
RmlnaHROb2RlOjM4OQ==,389,pedro-rizzo-vs-david-abbott-389,RXZlbnROb2RlOjE0NA==,RmlnaHRlck5vZGU6MTAw,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6MTAw,MC,Super Heavyweight,,KO,Punch,1.0,8:07,,,0
RmlnaHROb2RlOjM5MA==,390,pat-miletich-vs-mikey-burnett-390,RXZlbnROb2RlOjE0NA==,RmlnaHRlck5vZGU6NDk1,RmlnaHRlck5vZGU6NDg1,RmlnaHRlck5vZGU6NDk1,MC,Lightweight,155.0,Decision,,1.0,21:00,,,0
